country,region,start_date,end_date,population,total_deaths
Portugal,Portugal,01/01/2015,01/01/2015,10276617,407
Portugal,Portugal,02/01/2015,02/01/2015,10276617,413
Portugal,Portugal,03/01/2015,03/01/2015,10276617,416
Portugal,Portugal,04/01/2015,04/01/2015,10276617,466
Portugal,Portugal,05/01/2015,05/01/2015,10276617,452
Portugal,Portugal,06/01/2015,06/01/2015,10276617,446
Portugal,Portugal,07/01/2015,07/01/2015,10276617,419
Portugal,Portugal,08/01/2015,08/01/2015,10276617,412
Portugal,Portugal,09/01/2015,09/01/2015,10276617,449
Portugal,Portugal,10/01/2015,10/01/2015,10276617,441
Portugal,Portugal,11/01/2015,11/01/2015,10276617,435
Portugal,Portugal,12/01/2015,12/01/2015,10276617,455
Portugal,Portugal,13/01/2015,13/01/2015,10276617,498
Portugal,Portugal,14/01/2015,14/01/2015,10276617,461
Portugal,Portugal,15/01/2015,15/01/2015,10276617,461
Portugal,Portugal,16/01/2015,16/01/2015,10276617,447
Portugal,Portugal,17/01/2015,17/01/2015,10276617,414
Portugal,Portugal,18/01/2015,18/01/2015,10276617,441
Portugal,Portugal,19/01/2015,19/01/2015,10276617,424
Portugal,Portugal,20/01/2015,20/01/2015,10276617,486
Portugal,Portugal,21/01/2015,21/01/2015,10276617,435
Portugal,Portugal,22/01/2015,22/01/2015,10276617,442
Portugal,Portugal,23/01/2015,23/01/2015,10276617,412
Portugal,Portugal,24/01/2015,24/01/2015,10276617,445
Portugal,Portugal,25/01/2015,25/01/2015,10276617,443
Portugal,Portugal,26/01/2015,26/01/2015,10276617,412
Portugal,Portugal,27/01/2015,27/01/2015,10276617,439
Portugal,Portugal,28/01/2015,28/01/2015,10276617,408
Portugal,Portugal,29/01/2015,29/01/2015,10276617,449
Portugal,Portugal,30/01/2015,30/01/2015,10276617,411
Portugal,Portugal,31/01/2015,31/01/2015,10276617,407
Portugal,Portugal,01/02/2015,01/02/2015,10276617,385
Portugal,Portugal,02/02/2015,02/02/2015,10276617,423
Portugal,Portugal,03/02/2015,03/02/2015,10276617,398
Portugal,Portugal,04/02/2015,04/02/2015,10276617,407
Portugal,Portugal,05/02/2015,05/02/2015,10276617,408
Portugal,Portugal,06/02/2015,06/02/2015,10276617,425
Portugal,Portugal,07/02/2015,07/02/2015,10276617,405
Portugal,Portugal,08/02/2015,08/02/2015,10276617,417
Portugal,Portugal,09/02/2015,09/02/2015,10276617,450
Portugal,Portugal,10/02/2015,10/02/2015,10276617,431
Portugal,Portugal,11/02/2015,11/02/2015,10276617,441
Portugal,Portugal,12/02/2015,12/02/2015,10276617,423
Portugal,Portugal,13/02/2015,13/02/2015,10276617,418
Portugal,Portugal,14/02/2015,14/02/2015,10276617,405
Portugal,Portugal,15/02/2015,15/02/2015,10276617,416
Portugal,Portugal,16/02/2015,16/02/2015,10276617,374
Portugal,Portugal,17/02/2015,17/02/2015,10276617,359
Portugal,Portugal,18/02/2015,18/02/2015,10276617,410
Portugal,Portugal,19/02/2015,19/02/2015,10276617,402
Portugal,Portugal,20/02/2015,20/02/2015,10276617,381
Portugal,Portugal,21/02/2015,21/02/2015,10276617,383
Portugal,Portugal,22/02/2015,22/02/2015,10276617,378
Portugal,Portugal,23/02/2015,23/02/2015,10276617,405
Portugal,Portugal,24/02/2015,24/02/2015,10276617,375
Portugal,Portugal,25/02/2015,25/02/2015,10276617,414
Portugal,Portugal,26/02/2015,26/02/2015,10276617,356
Portugal,Portugal,27/02/2015,27/02/2015,10276617,411
Portugal,Portugal,28/02/2015,28/02/2015,10276617,382
Portugal,Portugal,01/03/2015,01/03/2015,10276617,369
Portugal,Portugal,02/03/2015,02/03/2015,10276617,392
Portugal,Portugal,03/03/2015,03/03/2015,10276617,347
Portugal,Portugal,04/03/2015,04/03/2015,10276617,380
Portugal,Portugal,05/03/2015,05/03/2015,10276617,356
Portugal,Portugal,06/03/2015,06/03/2015,10276617,310
Portugal,Portugal,07/03/2015,07/03/2015,10276617,351
Portugal,Portugal,08/03/2015,08/03/2015,10276617,314
Portugal,Portugal,09/03/2015,09/03/2015,10276617,338
Portugal,Portugal,10/03/2015,10/03/2015,10276617,340
Portugal,Portugal,11/03/2015,11/03/2015,10276617,318
Portugal,Portugal,12/03/2015,12/03/2015,10276617,332
Portugal,Portugal,13/03/2015,13/03/2015,10276617,331
Portugal,Portugal,14/03/2015,14/03/2015,10276617,352
Portugal,Portugal,15/03/2015,15/03/2015,10276617,307
Portugal,Portugal,16/03/2015,16/03/2015,10276617,303
Portugal,Portugal,17/03/2015,17/03/2015,10276617,311
Portugal,Portugal,18/03/2015,18/03/2015,10276617,317
Portugal,Portugal,19/03/2015,19/03/2015,10276617,349
Portugal,Portugal,20/03/2015,20/03/2015,10276617,311
Portugal,Portugal,21/03/2015,21/03/2015,10276617,357
Portugal,Portugal,22/03/2015,22/03/2015,10276617,342
Portugal,Portugal,23/03/2015,23/03/2015,10276617,321
Portugal,Portugal,24/03/2015,24/03/2015,10276617,301
Portugal,Portugal,25/03/2015,25/03/2015,10276617,278
Portugal,Portugal,26/03/2015,26/03/2015,10276617,294
Portugal,Portugal,27/03/2015,27/03/2015,10276617,299
Portugal,Portugal,28/03/2015,28/03/2015,10276617,319
Portugal,Portugal,29/03/2015,29/03/2015,10276617,280
Portugal,Portugal,30/03/2015,30/03/2015,10276617,331
Portugal,Portugal,31/03/2015,31/03/2015,10276617,318
Portugal,Portugal,01/04/2015,01/04/2015,10276617,317
Portugal,Portugal,02/04/2015,02/04/2015,10276617,339
Portugal,Portugal,03/04/2015,03/04/2015,10276617,328
Portugal,Portugal,04/04/2015,04/04/2015,10276617,276
Portugal,Portugal,05/04/2015,05/04/2015,10276617,279
Portugal,Portugal,06/04/2015,06/04/2015,10276617,318
Portugal,Portugal,07/04/2015,07/04/2015,10276617,288
Portugal,Portugal,08/04/2015,08/04/2015,10276617,296
Portugal,Portugal,09/04/2015,09/04/2015,10276617,253
Portugal,Portugal,10/04/2015,10/04/2015,10276617,236
Portugal,Portugal,11/04/2015,11/04/2015,10276617,278
Portugal,Portugal,12/04/2015,12/04/2015,10276617,275
Portugal,Portugal,13/04/2015,13/04/2015,10276617,305
Portugal,Portugal,14/04/2015,14/04/2015,10276617,265
Portugal,Portugal,15/04/2015,15/04/2015,10276617,283
Portugal,Portugal,16/04/2015,16/04/2015,10276617,272
Portugal,Portugal,17/04/2015,17/04/2015,10276617,296
Portugal,Portugal,18/04/2015,18/04/2015,10276617,277
