sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
AC,1,F,0-59,estado,29/12-04/01 01,N ,7,15,13.48623853,15,0,13,7,9,15,11,13,7,25.04587156,-1.51376147,1.100917431,13.48623853
AC,1,F,60+,estado,29/12-04/01 01,N ,11,19,33.53731343,11,22.53731343,14,12,19,15,11,9,16,18.86473881,22.53731343,1.197761194,33.53731343
AC,1,M,60+,estado,29/12-04/01 01,N ,15,27,23.58090185,27,0,15,27,21,24,22,12,12,23.58090185,-3.419098152,1.122900088,23.58090185
AC,1,M,0-59,estado,29/12-04/01 01,N ,9,22,21,25,0,11,13,9,22,15,14,12,24.5,-4,1,21
AC,2,M,60+,estado,05/01-11/01 02,N ,14,25,28.0725022,26,2.0725022,14,23,21,21,25,18,25,20.21220158,2.0725022,1.122900088,28.0725022
AC,2,F,0-59,estado,05/01-11/01 02,N ,7,12,4.403669724,9,0,12,7,8,11,9,9,4,9.908256879,-4.596330276,1.100917431,4.403669724
AC,2,M,0-59,estado,05/01-11/01 02,N ,11,21,14,13,1,21,11,12,14,15,18,14,18,1,1,14
AC,2,F,60+,estado,05/01-11/01 02,N ,8,19,21.55970149,10,11.55970149,13,16,16,8,19,11,18,13.17537313,11.55970149,1.197761194,21.55970149
AC,3,F,60+,estado,12/01-18/01 03,N ,14,20,13.17537313,17,0,20,17,16,20,14,15,11,17.96641791,-3.824626866,1.197761194,13.17537313
AC,3,F,0-59,estado,12/01-18/01 03,N ,4,18,7.706422017,7,0.706422017,18,12,4,6,12,10,7,11.00917431,0.706422017,1.100917431,7.706422017
AC,3,M,60+,estado,12/01-18/01 03,N ,9,30,31.44120246,30,1.441202464,18,9,29,24,30,28,28,31.44120246,1.441202464,1.122900088,31.44120246
AC,3,M,0-59,estado,12/01-18/01 03,N ,12,21,17,20,0,17,14,12,21,13,21,17,21,-3,1,17
AC,4,M,60+,estado,19/01-25/01 04,N ,14,23,25.82670202,20,5.826702024,22,23,14,20,21,16,23,17.96640141,5.826702024,1.122900088,25.82670202
AC,4,M,0-59,estado,19/01-25/01 04,N ,13,20,21,12,9,20,13,16,15,14,14,21,14,9,1,21
AC,4,F,0-59,estado,19/01-25/01 04,N ,8,13,7.706422017,7,0.706422017,13,10,12,10,8,9,7,9.908256879,0.706422017,1.100917431,7.706422017
AC,4,F,60+,estado,19/01-25/01 04,N ,6,22,19.1641791,25,0,6,14,16,17,22,20,16,23.95522388,-5.835820896,1.197761194,19.1641791
AC,5,M,60+,estado,26/01-01/02 05,N ,14,24,17.96640141,13,4.966401408,24,19,23,14,24,24,16,26.94960211,4.966401408,1.122900088,17.96640141
AC,5,F,60+,estado,26/01-01/02 05,N ,13,21,21.55970149,12,9.559701492,15,16,21,13,15,15,18,17.96641791,9.559701492,1.197761194,21.55970149
AC,5,F,0-59,estado,26/01-01/02 05,N ,7,11,7.706422017,10,0,11,7,11,10,10,14,7,15.41284403,-2.293577983,1.100917431,7.706422017
AC,5,M,0-59,estado,26/01-01/02 05,N ,13,22,20,21,0,13,18,22,22,17,14,20,14,-1,1,20
AC,6,M,0-59,estado,02/02-08/02 06,N ,13,23,27,12,15,17,19,23,13,16,21,27,21,15,1,27
AC,6,F,0-59,estado,02/02-08/02 06,N ,5,13,14.3119266,7,7.311926603,6,8,13,10,5,6,13,6.605504586,7.311926603,1.100917431,14.3119266
AC,6,F,60+,estado,02/02-08/02 06,N ,13,28,17.96641791,22,0,13,20,20,28,16,16,15,19.1641791,-4.03358209,1.197761194,17.96641791
AC,6,M,60+,estado,02/02-08/02 06,N ,16,24,19.0893015,23,0,24,16,16,23,22,22,17,24.70380194,-3.910698504,1.122900088,19.0893015
AC,7,M,60+,estado,09/02-15/02 07,N ,19,26,33.68700264,25,8.68700264,22,19,23,23,26,23,30,25.82670202,8.68700264,1.122900088,33.68700264
AC,7,F,0-59,estado,09/02-15/02 07,N ,7,15,5.504587155,16,0,13,7,8,15,14,19,5,20.91743119,-10.49541285,1.100917431,5.504587155
AC,7,F,60+,estado,09/02-15/02 07,N ,14,21,31.14179104,17,14.14179104,14,18,21,18,15,11,26,13.17537313,14.14179104,1.197761194,31.14179104
AC,7,M,0-59,estado,09/02-15/02 07,N ,10,20,21,9,12,12,20,16,13,10,12,21,12,12,1,21
AC,8,F,0-59,estado,16/02-22/02 08,N ,5,16,8.807339448,6,2.807339448,16,8,10,5,10,9,8,9.908256879,2.807339448,1.100917431,8.807339448
AC,8,F,60+,estado,16/02-22/02 08,N ,10,22,17.96641791,18,0,10,17,20,13,22,17,15,20.3619403,-0.03358209,1.197761194,17.96641791
AC,8,M,0-59,estado,16/02-22/02 08,N ,12,26,18,29,0,12,15,16,26,16,18,18,18,-11,1,18
AC,8,M,60+,estado,16/02-22/02 08,N ,18,29,22.45800176,24,0,29,27,25,18,28,21,20,23.58090185,-1.54199824,1.122900088,22.45800176
AC,9,M,0-59,estado,23/02-29/02 09,N ,4,21,8,27,0,4,9,10,21,15,14,8,14,-19,1,8
AC,9,M,60+,estado,23/02-29/02 09,N ,19,31,28.0725022,21,7.0725022,25,27,28,19,31,27,25,30.31830238,7.0725022,1.122900088,28.0725022
AC,9,F,60+,estado,23/02-29/02 09,N ,19,26,21.55970149,21,0.559701492,19,26,19,21,20,22,18,26.35074627,0.559701492,1.197761194,21.55970149
AC,9,F,0-59,estado,23/02-29/02 09,N ,8,13,13.21100917,6,7.211009172,11,9,13,8,9,10,12,11.00917431,7.211009172,1.100917431,13.21100917
AC,10,M,60+,estado,01/03-07/03 10,N ,15,28,33.68700264,29,4.68700264,19,15,16,28,20,19,30,21.33510167,4.68700264,1.122900088,33.68700264
AC,10,F,0-59,estado,01/03-07/03 10,N ,5,11,8.807339448,8,0.807339448,11,7,8,10,5,13,8,14.3119266,0.807339448,1.100917431,8.807339448
AC,10,F,60+,estado,01/03-07/03 10,N ,9,27,22.75746269,26,0,9,14,17,18,27,20,19,23.95522388,-3.242537314,1.197761194,22.75746269
AC,10,M,0-59,estado,01/03-07/03 10,N ,8,20,11,22,0,12,8,18,20,16,19,11,19,-11,1,11
AC,11,M,0-59,estado,08/03-14/03 11,N ,11,18,16,21,0,11,15,13,18,16,19,16,19,-5,1,16
AC,11,M,60+,estado,08/03-14/03 11,N ,18,29,34.80990273,24,10.80990273,19,18,29,23,26,24,31,26.94960211,10.80990273,1.122900088,34.80990273
AC,11,F,60+,estado,08/03-14/03 11,N ,14,29,14.37313433,31,0,18,14,18,23,29,27,12,32.33955224,-16.62686567,1.197761194,14.37313433
AC,11,F,0-59,estado,08/03-14/03 11,N ,1,13,6.605504586,13,0,8,5,1,9,13,11,6,12.11009174,-6.394495414,1.100917431,6.605504586
AC,12,F,0-59,estado,15/03-21/03 12,N ,9,21,12.11009174,22,0,15,11,9,21,14,16,11,17.6146789,-9.889908259,1.100917431,12.11009174
AC,12,M,0-59,estado,15/03-21/03 12,N ,10,16,20,16,4,15,15,10,16,13,18,20,18,4,1,20
AC,12,M,60+,estado,15/03-21/03 12,N ,16,31,22.45800176,32,0,25,16,28,31,26,26,20,29.19540229,-9.54199824,1.122900088,22.45800176
AC,12,F,60+,estado,15/03-21/03 12,N ,13,23,22.75746269,25,0,20,13,20,23,21,24,19,28.74626866,-2.242537314,1.197761194,22.75746269
AC,13,F,60+,estado,22/03-28/03 13,N ,17,28,20.3619403,23,0,17,21,27,28,18,6,17,7.186567164,-2.638059702,1.197761194,20.3619403
AC,13,M,60+,estado,22/03-28/03 13,N ,19,32,21.33510167,32,0,24,19,21,24,32,27,19,30.31830238,-10.66489833,1.122900088,21.33510167
AC,13,M,0-59,estado,22/03-28/03 13,N ,10,20,13,21,0,10,20,14,19,14,18,13,18,-8,1,13
AC,13,F,0-59,estado,22/03-28/03 13,N ,6,19,6.605504586,6,0.605504586,7,11,19,7,6,10,6,11.00917431,0.605504586,1.100917431,6.605504586
AC,14,F,60+,estado,29/03-04/04 14,N ,13,28,9.582089552,21,0,13,15,24,14,28,20,8,23.95522388,-11.41791045,1.197761194,9.582089552
AC,14,F,0-59,estado,29/03-04/04 14,N ,7,14,11.00917431,15,0,11,7,9,14,11,6,10,6.605504586,-3.99082569,1.100917431,11.00917431
AC,14,M,0-59,estado,29/03-04/04 14,N ,11,20,14,21,0,16,11,11,20,15,21,14,21,-7,1,14
AC,14,M,60+,estado,29/03-04/04 14,N ,14,35,28.0725022,23,5.0725022,23,35,14,21,25,22,25,24.70380194,5.0725022,1.122900088,28.0725022
AC,15,M,60+,estado,05/04-11/04 15,N ,18,32,32.56410255,34,0,18,25,20,26,32,25,29,28.0725022,-1.435897448,1.122900088,32.56410255
AC,15,F,60+,estado,05/04-11/04 15,N ,15,28,13.17537313,27,0,24,22,15,28,21,21,11,25.15298507,-13.82462687,1.197761194,13.17537313
