sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
AC,1,F,0-59,29/12-04/01 01,N,7,15,13,15,0
AC,1,F,60+,29/12-04/01 01,N,11,19,34,11,23
AC,1,M,0-59,29/12-04/01 01,N,9,22,21,25,0
AC,1,M,60+,29/12-04/01 01,N,15,27,24,27,0
AC,2,F,0-59,05/01-11/01 02,N,7,12,4,9,0
AC,2,F,60+,05/01-11/01 02,N,8,19,22,10,12
AC,2,M,0-59,05/01-11/01 02,N,11,21,22,13,9
AC,2,M,60+,05/01-11/01 02,N,14,25,29,26,3
AC,3,F,0-59,12/01-18/01 03,N,4,18,8,7,1
AC,3,F,60+,12/01-18/01 03,N,14,20,13,17,0
AC,3,M,0-59,12/01-18/01 03,N,12,21,23,20,3
AC,3,M,60+,12/01-18/01 03,N,9,30,33,30,3
AC,4,F,0-59,19/01-25/01 04,N,8,13,8,7,1
AC,4,F,60+,19/01-25/01 04,N,6,22,19,25,0
AC,4,M,0-59,19/01-25/01 04,N,13,20,23,12,11
AC,4,M,60+,19/01-25/01 04,N,14,23,26,20,6
AC,5,F,0-59,26/01-01/02 05,N,7,11,8,10,0
AC,5,F,60+,26/01-01/02 05,N,13,21,22,12,10
AC,5,M,0-59,26/01-01/02 05,N,13,22,23,21,2
AC,5,M,60+,26/01-01/02 05,N,14,24,19,13,6
AC,6,F,0-59,02/02-08/02 06,N,5,13,14,7,7
AC,6,F,60+,02/02-08/02 06,N,13,28,18,22,0
AC,6,M,0-59,02/02-08/02 06,N,13,23,32,12,20
AC,6,M,60+,02/02-08/02 06,N,16,24,20,23,0
AC,7,F,0-59,09/02-15/02 07,N,7,15,6,16,0
AC,7,F,60+,09/02-15/02 07,N,14,21,31,17,14
AC,7,M,0-59,09/02-15/02 07,N,10,20,21,9,12
AC,7,M,60+,09/02-15/02 07,N,19,26,35,25,10
AC,8,F,0-59,16/02-22/02 08,N,5,16,9,6,3
AC,8,F,60+,16/02-22/02 08,N,10,22,18,18,0
AC,8,M,0-59,16/02-22/02 08,N,12,26,18,29,0
AC,8,M,60+,16/02-22/02 08,N,18,29,22,24,0
AC,9,F,0-59,23/02-29/02 09,N,8,13,13,6,7
AC,9,F,60+,23/02-29/02 09,N,19,26,22,21,1
AC,9,M,0-59,23/02-29/02 09,N,4,21,9,27,0
AC,9,M,60+,23/02-29/02 09,N,19,31,28,21,7
AC,10,F,0-59,01/03-07/03 10,N,5,11,9,8,1
AC,10,F,60+,01/03-07/03 10,N,9,27,23,26,0
AC,10,M,0-59,01/03-07/03 10,N,8,20,15,22,0
AC,10,M,60+,01/03-07/03 10,N,15,28,34,29,5
AC,11,F,0-59,08/03-14/03 11,N,1,13,7,13,0
AC,11,F,60+,08/03-14/03 11,N,14,29,14,31,0
AC,11,M,0-59,08/03-14/03 11,N,11,18,18,21,0
AC,11,M,60+,08/03-14/03 11,N,18,29,35,24,11
AC,12,F,0-59,15/03-21/03 12,N,9,21,12,22,0
AC,12,F,60+,15/03-21/03 12,N,13,23,23,25,0
AC,12,M,0-59,15/03-21/03 12,N,10,16,21,16,5
AC,12,M,60+,15/03-21/03 12,N,16,31,22,32,0
AC,13,F,0-59,22/03-28/03 13,N,6,19,7,6,1
AC,13,F,60+,22/03-28/03 13,N,17,28,20,23,0
AC,13,M,0-59,22/03-28/03 13,N,10,20,16,21,0
AC,13,M,60+,22/03-28/03 13,N,19,32,25,32,0
AC,14,F,0-59,29/03-04/04 14,N,7,14,11,15,0
AC,14,F,60+,29/03-04/04 14,N,13,28,10,21,0
AC,14,M,0-59,29/03-04/04 14,N,11,20,14,21,0
AC,14,M,60+,29/03-04/04 14,N,14,35,29,23,6
AC,15,F,0-59,05/04-11/04 15,N,7,16,6,16,0
AC,15,F,60+,05/04-11/04 15,N,15,28,13,27,0
AC,15,M,0-59,05/04-11/04 15,N,11,18,17,13,4
