"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Denmark","Denmark","0",2019-12-30,2020-01-05,7,2020,"1",5882259,1117,0,1138.56905430712,-21.5690543071169,1117,0,-0.366679779097059,-0.0189440018815924
"Denmark","Denmark","0",2020-01-06,2020-01-12,7,2020,"2",5882259,1150,0,1138.73572097379,11.2642790262139,1150,0,0.191495801633588,0.0098919168150633
"Denmark","Denmark","0",2020-01-13,2020-01-19,7,2020,"3",5882259,1071,0,1115.06905430712,-44.0690543071194,1071,0,-0.749185887719656,-0.0395213678802189
"Denmark","Denmark","0",2020-01-20,2020-01-26,7,2020,"4",5882259,1033,0,1106.73572097379,-73.7357209737861,1033,0,-1.25352727538495,-0.066624506263255
"Denmark","Denmark","0",2020-01-27,2020-02-02,7,2020,"5",5882259,1094,0,1157.90238764045,-63.9023876404528,1094,0,-1.08635793902398,-0.0551880610339458
"Denmark","Denmark","0",2020-02-03,2020-02-09,7,2020,"6",5882259,1079,0,1146.73572097379,-67.7357209737863,1079,0,-1.15152564641894,-0.0590682924887579
"Denmark","Denmark","0",2020-02-10,2020-02-16,7,2020,"7",5882259,1059,0,1167.23572097379,-108.235720973786,1059,0,-1.84003664193954,-0.0927282459137634
"Denmark","Denmark","0",2020-02-17,2020-02-23,7,2020,"8",5882259,1034,0,1153.73572097379,-119.735720973786,1034,0,-2.0355397641244,-0.103780890889575
"Denmark","Denmark","0",2020-02-24,2020-03-01,7,2020,"9",5882259,1025,0,1203.88286516854,-178.882865168543,1025,0,-3.04105727354989,-0.148588264144369
"Denmark","Denmark","0",2020-03-02,2020-03-08,7,2020,"10",5882259,1061,0,1191.08286516854,-130.082865168543,1061,0,-2.2114440246263,-0.109213950576088
"Denmark","Denmark","0",2020-03-09,2020-03-15,7,2020,"11",5882259,1066,2,1179.68286516854,-113.682865168543,1064,0.0340005429886715,-1.93263957211919,-0.0963673106774343
"Denmark","Denmark","0",2020-03-16,2020-03-22,7,2020,"12",5882259,1140,11,1143.68286516854,-3.68286516854278,1129,0.187002986437693,-0.0626097077422598,-0.00322018041950822
"Denmark","Denmark","0",2020-03-23,2020-03-29,7,2020,"13",5882259,1112,59,1106.68286516854,5.31713483145745,1053,1.00301601816581,0.0903927357067659,0.0048045695824952
"Denmark","Denmark","0",2020-03-30,2020-04-05,7,2020,"14",5882259,1156,107,1077.08286516854,78.9171348314574,1049,1.81902904989393,1.34161271768988,0.0732693253077685
"Denmark","Denmark","0",2020-04-06,2020-04-12,7,2020,"15",5882259,1143,94,1090.08286516854,52.9171348314574,1049,1.59802552046756,0.899605658837147,0.0485441396450861
"Denmark","Denmark","0",2020-04-13,2020-04-19,7,2020,"16",5882259,1078,82,1046.88286516854,31.1171348314574,996,1.39402226253553,0.528999740260628,0.0297236069734008
"Denmark","Denmark","0",2020-04-20,2020-04-26,7,2020,"17",5882259,1086,67,1004.68286516854,81.3171348314575,1019,1.1390181901205,1.38241336927628,0.0809381125633271
