"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Taiwan","Taiwan","0",2020-01-01,2020-01-31,31,2020,"1",23893396,14673,0,15473.7083850269,-800.708385026928,14673,0,-3.35117027745628,-0.0517463794135949,3313.25806451613,0,3494.06318371576,-180.805119199629,3313.25806451613,0,-0.756715869103031
"Taiwan","Taiwan","0",2020-02-01,2020-02-29,29,2020,"2",23893396,16211,1,15262.5758932127,948.424106787328,16210,0.00418525688018564,3.96939851826558,0.0621405006221194,3913,0.241379310344828,3684.07004318927,228.929956810734,3912.75862068965,0.00101023441935515,0.958130676822727
"Taiwan","Taiwan","0",2020-03-01,2020-03-31,31,2020,"3",23893396,16083,4,17624.2500620324,-1541.25006203243,16079,0.0167410275207426,-6.45052742620776,-0.0874505330216979,3631.64516129032,0.903225806451613,3979.66936884603,-348.02420755571,3630.74193548387,0.00378023202081283,-1.45657070914369
"Taiwan","Taiwan","0",2020-04-01,2020-04-30,30,2020,"4",23893396,14423,1,14771.4419955153,-348.441995515253,14422,0.00418525688018564,-1.45831925907583,-0.0235888950869552,3365.36666666667,0.233333333333333,3446.66979895356,-81.3031322868925,3365.13333333333,0.000976559938709982,-0.34027449378436
"Taiwan","Taiwan","0",2020-05-01,2020-05-31,31,2020,"5",23893396,13272,1,14657.2500620324,-1385.25006203243,13271,0.00418525688018564,-5.7976273528988,-0.0945095468911133,2996.90322580645,0.225806451612903,3309.70162691055,-312.798401104097,2996.67741935484,0.000945058005203209,-1.30914166033199
"Taiwan","Taiwan","0",2020-06-01,2020-06-30,30,2020,"6",23893396,13893,0,14239.2419955153,-346.241995515255,13893,0,-1.44911169393942,-0.0243160412348007,3241.7,0,3322.48979895356,-80.7897989535594,3241.7,0,-0.338126061919199
"Taiwan","Taiwan","0",2020-07-01,2020-07-31,31,2020,"7",23893396,14533,0,15110.0500620324,-577.050062032429,14533,0,-2.41510274233277,-0.0381898180127414,3281.64516129032,0,3411.94678820087,-130.301626910549,3281.64516129032,0,-0.545345780526755
"Taiwan","Taiwan","0",2020-08-01,2020-08-31,31,2020,"8",23893396,13301,0,14771.0500620324,-1470.05006203243,13301,0,-6.15253713633855,-0.0995223803222394,3003.45161290323,0,3335.3984011041,-331.946788200871,3003.45161290323,0,-1.38928257917322
"Taiwan","Taiwan","0",2020-09-01,2020-09-30,30,2020,"9",23893396,13876,0,13757.0419955153,118.958004484746,13876,0,0.497869806722938,0.00864706268422566,3237.73333333333,0,3209.97646562023,27.7568677131074,3237.73333333333,0,0.116169621568686
"Taiwan","Taiwan","0",2020-10-01,2020-10-31,31,2020,"10",23893396,13542,0,14960.2500620324,-1418.25006203242,13542,0,-5.9357408299449,-0.0948012269949815,3057.87096774194,0,3378.12098174926,-320.250014007321,3057.87096774194,0,-1.34032857450369
