"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Taiwan","Taiwan","0",2020-01-01,2020-01-31,31,2020,"1",23893396,14673,0,15473.7083850272,-800.708385027154,14673,0,-3.35117027745723,-0.0517463794136087,3313.25806451613,0,3494.06318371581,-180.80511919968,3313.25806451613,0,-0.756715869103245
"Taiwan","Taiwan","0",2020-02-01,2020-02-29,29,2020,"2",23893396,16211,1,15262.5758932127,948.424106787264,16210,0.00418525688018564,3.96939851826532,0.0621405006221152,3913,0.241379310344828,3684.07004318928,228.929956810719,3912.75862068965,0.00101023441935515,0.958130676822663
"Taiwan","Taiwan","0",2020-03-01,2020-03-31,31,2020,"3",23893396,16083,4,17624.2500620325,-1541.25006203249,16079,0.0167410275207426,-6.45052742620802,-0.0874505330217011,3631.64516129032,0.903225806451613,3979.66936884605,-348.024207555724,3630.74193548387,0.00378023202081283,-1.45657070914375
"Taiwan","Taiwan","0",2020-04-01,2020-04-30,30,2020,"4",23893396,14423,1,14771.4419955153,-348.441995515312,14422,0.00418525688018564,-1.45831925907607,-0.023588895086959,3365.36666666667,0.233333333333333,3446.66979895357,-81.303132286906,3365.13333333333,0.000976559938709982,-0.340274493784417
"Taiwan","Taiwan","0",2020-05-01,2020-05-31,31,2020,"5",23893396,13272,1,14657.2500620325,-1385.25006203249,13271,0.00418525688018564,-5.79762735289905,-0.0945095468911171,2996.90322580645,0.225806451612903,3309.70162691056,-312.79840110411,2996.67741935484,0.000945058005203209,-1.30914166033204
"Taiwan","Taiwan","0",2020-06-01,2020-06-30,30,2020,"6",23893396,13893,0,14239.2419955153,-346.241995515311,13893,0,-1.44911169393966,-0.0243160412348046,3241.7,0,3322.48979895357,-80.7897989535726,3241.7,0,-0.338126061919254
"Taiwan","Taiwan","0",2020-07-01,2020-07-31,31,2020,"7",23893396,14533,0,15110.0500620325,-577.050062032489,14533,0,-2.41510274233302,-0.0381898180127451,3281.64516129032,0,3411.94678820088,-130.301626910562,3281.64516129032,0,-0.545345780526812
"Taiwan","Taiwan","0",2020-08-01,2020-08-31,31,2020,"8",23893396,13301,0,14771.0500620325,-1470.05006203249,13301,0,-6.15253713633879,-0.0995223803222429,3003.45161290323,0,3335.39840110411,-331.946788200884,3003.45161290323,0,-1.38928257917328
"Taiwan","Taiwan","0",2020-09-01,2020-09-30,30,2020,"9",23893396,13876,0,13757.0419955153,118.958004484688,13876,0,0.497869806722694,0.00864706268422144,3237.73333333333,0,3209.97646562024,27.7568677130939,3237.73333333333,0,0.116169621568629
"Taiwan","Taiwan","0",2020-10-01,2020-10-31,31,2020,"10",23893396,13542,0,14960.2500620325,-1418.25006203249,13542,0,-5.93574082994518,-0.0948012269949855,3057.87096774194,0,3378.12098174927,-320.250014007336,3057.87096774194,0,-1.34032857450375
"Taiwan","Taiwan","0",2020-11-01,2020-11-30,30,2020,"11",23893396,14141,0,14193.0419955153,-52.041995515312,14141,0,-0.21780911978905,-0.00366672595851936,3299.56666666667,0,3311.70979895357,-12.1431322869061,3299.56666666667,0,-0.0508221279507783
"Taiwan","Taiwan","0",2020-12-01,2020-12-31,31,2020,"12",23893396,15208,0,14826.8500620325,381.149937967512,15208,0,1.59521040026086,0.0257067371945396,3434.06451612903,0,3347.99840110411,86.066115024922,3434.06451612903,0,0.360208800058903
"Taiwan","Taiwan","0",2021-01-01,2021-01-31,31,2021,"1",23893396,16332,1,15696.9917390379,635.008260962068,16331,0.00418525688018564,2.65767269316621,0.0404541374244864,3687.87096774194,0.225806451612903,3544.48200558921,143.388962152725,3687.64516129032,0.000945058005203209,0.60011964039237
"Taiwan","Taiwan","0",2021-02-01,2021-02-28,28,2021,"2",23893396,14856,1,14937.9554602507,-81.9554602507305,14855,0.00418525688018564,-0.343004653883151,-0.00548639072253299,3714,0.25,3734.48886506268,-20.4888650626826,3713.75,0.00104631422004641,-0.0857511634707876
"Taiwan","Taiwan","0",2021-03-01,2021-03-31,31,2021,"3",23893396,16438,1,17847.5334160433,-1409.53341604327,16437,0.00418525688018564,-5.89925942734665,-0.0789763707502701,3711.8064516129,0.225806451612903,4030.08819071945,-318.281739106545,3711.58064516129,0.000945058005203209,-1.33209083843312
"Taiwan","Taiwan","0",2021-04-01,2021-04-30,30,2021,"4",23893396,14276,2,14987.522660687,-711.522660687033,14274,0.00837051376037128,-2.9779051110484,-0.0474743342709593,3331.06666666667,0.466666666666667,3497.08862082697,-166.021954160308,3330.6,0.00195311987741996,-0.694844525911292
"Taiwan","Taiwan","0",2021-05-01,2021-05-31,31,2021,"5",23893396,15108,112,14880.5334160433,227.466583956733,14996,0.468748770580791,0.952006085517242,0.0152861848158947,3411.48387096774,25.2903225806452,3360.12044878396,51.3634221837785,3386.1935483871,0.105846496582759,0.214969116084539
"Taiwan","Taiwan","0",2021-06-01,2021-06-30,30,2021,"6",23893396,16639,524,14455.322660687,2183.67733931297,16115,2.19307460521727,9.13925060846507,0.151063894633894,3882.43333333333,122.266666666667,3372.90862082697,509.524712506359,3760.16666666667,0.511717407884031,2.13249180864185
"Taiwan","Taiwan","0",2021-07-01,2021-07-31,31,2021,"7",23893396,15523,139,15333.3334160433,189.666583956732,15384,0.581750706345804,0.79380337544622,0.0123695597565421,3505.1935483871,31.3870967741935,3462.36561007429,42.8279383128105,3473.8064516129,0.131363062723246,0.179245923487856
"Taiwan","Taiwan","0",2021-08-01,2021-08-31,31,2021,"8",23893396,14952,48,14994.3334160433,-42.333416043266,14904,0.200892330248911,-0.17717622075684,-0.00282329429849615,3376.25806451613,10.8387096774194,3385.81722297751,-9.55915846138264,3365.41935483871,0.045362784249754,-0.0400075337192864
"Taiwan","Taiwan","0",2021-09-01,2021-09-30,30,2021,"9",23893396,13894,7,13973.122660687,-79.1226606870332,13887,0.0292967981612995,-0.331148660018999,-0.00566248952423798,3241.93333333333,1.63333333333333,3260.39528749364,-18.4619541603077,3240.3,0.00683591957096987,-0.0772680206710999
"Taiwan","Taiwan","0",2021-10-01,2021-10-31,31,2021,"10",23893396,14415,5,15183.5334160433,-768.533416043267,14410,0.0209262844009282,-3.21650976714765,-0.0506162429379723,3255,1.12903225806452,3428.53980362267,-173.539803622673,3253.87096774194,0.00472529002601604,-0.726308657097857
"Taiwan","Taiwan","0",2021-11-01,2021-11-30,30,2021,"11",23893396,15560,1,14409.122660687,1150.87733931297,15559,0.00418525688018564,4.81671730260934,0.0798714374507303,3630.66666666667,0.233333333333333,3362.12862082697,268.538045839692,3630.43333333333,0.000976559938709982,1.12390070394218
"Taiwan","Taiwan","0",2021-12-01,2021-12-31,31,2021,"12",23893396,15739,2,15050.1334160433,688.866583956733,15737,0.00837051376037128,2.88308361003489,0.0457714602863526,3553.96774193548,0.451612903225806,3398.41722297751,155.550518957972,3553.51612903226,0.00189011601040642,0.651018879685299
"Taiwan","Taiwan","0",2022-01-01,2022-01-31,31,2022,"1",23893396,15954,1,15920.2750930488,33.7249069512327,15953,0.00418525688018564,0.141147398851267,0.00211836207315019,3602.51612903226,0.225806451612903,3594.90082746262,7.61530156963319,3602.29032258065,0.000945058005203209,0.0318719932889958
