"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Kyrgyzstan","Kyrgyzstan","0",2020-01-01,2020-01-31,31,2020,"1",6630621,3082,0,3001.70263562002,80.2973643799837,3082,0,1.2110082054152,0.0267506059484797,695.935483870968,0,677.803820946455,18.1316629245125,695.935483870968,0,0.273453465738917
"Kyrgyzstan","Kyrgyzstan","0",2020-02-01,2020-02-29,29,2020,"2",6630621,2900,0,2684.74966220061,215.250337799394,2900,0,3.24630736396175,0.0801751987643273,700,0,648.043021910491,51.956978089509,700,0,0.783591432680423
"Kyrgyzstan","Kyrgyzstan","0",2020-03-01,2020-03-31,31,2020,"3",6630621,2390,0,2733.24316274403,-343.243162744028,2390,0,-5.17663673951547,-0.125580909676339,539.677419354839,0,617.183939974458,-77.5065206196193,539.677419354839,0,-1.16891797343898
"Kyrgyzstan","Kyrgyzstan","0",2020-04-01,2020-04-30,30,2020,"4",6630621,1263,8,2661.53209297809,-1398.53209297809,1255,0.120652349154023,-21.0920227981375,-0.525461292263893,294.7,1.86666666666667,621.024155028221,-326.324155028221,292.833333333333,0.0281522148026055,-4.92147198623208
"Kyrgyzstan","Kyrgyzstan","0",2020-05-01,2020-05-31,31,2020,"5",6630621,2919,8,2754.84316274403,164.156837255972,2911,0.120652349154023,2.47573850557846,0.0595884511597602,659.129032258065,1.80645161290323,622.061359329297,37.0676729287678,657.322580645161,0.0272440788412311,0.559037727066105
"Kyrgyzstan","Kyrgyzstan","0",2020-06-01,2020-06-30,30,2020,"6",6630621,3559,45,2591.13209297809,967.867907021908,3514,0.678669463991382,14.5969420816226,0.373530901664492,830.433333333333,10.5,604.597488361555,225.835844971779,819.933333333333,0.158356208264656,3.40595315237862
"Kyrgyzstan","Kyrgyzstan","0",2020-07-01,2020-07-31,31,2020,"7",6630621,4045,1317,2858.44316274403,1186.55683725597,2728,19.8623929794811,17.8951087274627,0.415105975420868,913.387096774193,297.387096774194,645.454907716393,267.9321890578,616,4.48505647923767,4.04083100297544
"Kyrgyzstan","Kyrgyzstan","0",2020-08-01,2020-08-31,31,2020,"8",6630621,4572,123,2609.24316274403,1962.75683725597,4449,1.85502986824311,29.6014029041318,0.752232243158137,1032.38709677419,27.7741935483871,589.183939974458,443.203156799736,1004.61290322581,0.418877712183928,6.68418775254588
"Kyrgyzstan","Kyrgyzstan","0",2020-09-01,2020-09-30,30,2020,"9",6630621,3411,6,2508.13209297809,902.867907021908,3405,0.0904892618655176,13.6166417447462,0.359976218776367,795.9,1.4,585.230821694888,210.669178305112,794.5,0.0211141611019541,3.17721640710745
"Kyrgyzstan","Kyrgyzstan","0",2020-10-01,2020-10-31,31,2020,"10",6630621,3423,80,2741.64316274403,681.356837255972,3343,1.20652349154023,10.2759128783861,0.248521341695694,772.935483870968,18.0645161290323,619.080714168006,153.854769702961,754.870967741935,0.272440788412311,2.3203674241517
"Kyrgyzstan","Kyrgyzstan","0",2020-11-01,2020-11-30,30,2020,"11",6630621,4154,131,2732.53209297809,1421.46790702191,4023,1.97568221739713,21.4379302786558,0.520201724501139,969.266666666667,30.5666666666667,637.590821694888,331.675844971779,938.7,0.460992517392665,5.00218373168635
"Kyrgyzstan","Kyrgyzstan","0",2020-12-01,2020-12-31,31,2020,"12",6630621,4259,80,3038.84316274403,1220.15683725597,4179,1.20652349154023,18.4018485939096,0.40152017458979,961.709677419355,18.0645161290323,686.190391587361,275.519285831994,943.645161290323,0.272440788412311,4.15525613410861
"Kyrgyzstan","Kyrgyzstan","0",2021-01-01,2021-01-31,31,2021,"1",6630621,2988,57,2980.11702320136,7.88297679864309,2931,0.859647987722417,0.118887458635369,0.002645190352349,674.709677419355,12.8709677419355,672.929650400306,1.78002701904844,661.838709677419,0.194114061743772,0.0268455551757285
"Kyrgyzstan","Kyrgyzstan","0",2021-02-01,2021-02-28,28,2021,"2",6630621,2621,54,2572.67540545737,48.3245945426315,2567,0.814403356789658,0.728809481685524,0.0187837899954737,655.25,13.5,643.168851364342,12.0811486356579,641.75,0.203600839197415,0.182202370421381
"Kyrgyzstan","Kyrgyzstan","0",2021-03-01,2021-03-31,31,2021,"3",6630621,3137,34,2711.65755032537,425.342449674631,3103,0.5127724839046,6.4148207185214,0.156856993105046,708.354838709677,7.67741935483871,612.309769428309,96.0450692813683,700.677419354839,0.115787335075232,1.44850790418225
