"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Andalusia","1","2020-01-01","2020-01-07",2020,"1",8405294,1542,0,1554,-12,1542,0,-0.142767165550664,-0.00772200772200771
"Spain","Andalusia","1","2020-01-08","2020-01-14",2020,"2",8405294,1663,0,1646,17,1663,0,0.202253484530107,0.0103280680437423
"Spain","Andalusia","1","2020-01-15","2020-01-21",2020,"3",8405294,1812,0,1629.5,182.5,1812,0,2.17125064274968,0.111997545259282
"Spain","Andalusia","1","2020-01-22","2020-01-28",2020,"4",8405294,1759,0,1656,103,1759,0,1.22541817097653,0.0621980676328502
"Spain","Andalusia","1","2020-01-29","2020-02-04",2020,"5",8405294,1796,0,1635.5,160.5,1796,0,1.90951083924013,0.0981351268725161
"Spain","Andalusia","1","2020-02-05","2020-02-11",2020,"6",8405294,1601,0,1646.5,-45.5,1601,0,-0.541325502712933,-0.0276343759489827
"Spain","Andalusia","1","2020-02-12","2020-02-18",2020,"7",8405294,1512,0,1612,-100,1512,0,-1.18972637958886,-0.0620347394540943
"Spain","Andalusia","1","2020-02-19","2020-02-25",2020,"8",8405294,1430,0,1572.5,-142.5,1430,0,-1.69536009091413,-0.0906200317965024
"Spain","Andalusia","1","2020-02-26","2020-03-03",2020,"9",8405294,1393,0,1537.5,-144.5,1393,0,-1.71915461850591,-0.0939837398373984
"Spain","Andalusia","1","2020-03-04","2020-03-10",2020,"10",8405294,1363,0,1477,-114,1363,0,-1.3562880727313,-0.077183480027082
"Spain","Andalusia","1","2020-03-11","2020-03-17",2020,"11",8405294,1548,24,1449,99,1524,0.285534331101327,1.17782911579298,0.0683229813664596
"Spain","Andalusia","1","2020-03-18","2020-03-24",2020,"12",8405294,1745,145,1419,326,1600,1.72510325040385,3.8785079974597,0.229739252995067
"Spain","Andalusia","1","2020-03-25","2020-03-31",2020,"13",8405294,1820,292,1406.5,413.5,1528,3.47400102839948,4.91951857959995,0.293992179168148
"Spain","Andalusia","1","2020-04-01","2020-04-07",2020,"14",8405294,1839,313,1371,468,1526,3.72384356811314,5.56791945647588,0.341356673960613
"Spain","Andalusia","1","2020-04-08","2020-04-14",2020,"15",8405294,1664,243,1343.5,320.5,1421,2.89103510240094,3.81307304658231,0.238556010420543
"Spain","Andalusia","1","2020-04-15","2020-04-21",2020,"16",8405294,1465,167,1315.5,149.5,1298,1.9868430539134,1.77864093748535,0.113645001900418
"Spain","Andalusia","1","2020-04-22","2020-04-28",2020,"17",8405294,1345,95,1294,51,1250,1.13024006060942,0.606760453590321,0.0394126738794436
"Spain","Andalusia","1","2020-04-29","2020-05-05",2020,"18",8405294,1253,59,1286,-33,1194,0.70193856395743,-0.392609705264325,-0.0256609642301711
"Spain","Andalusia","1","2020-05-06","2020-05-12",2020,"19",8405294,1253,31,1293,-40,1222,0.368815177672548,-0.475890551835546,-0.0309358081979891
"Spain","Andalusia","1","2020-05-13","2020-05-19",2020,"20",8405294,1220,31,1271,-51,1189,0.368815177672548,-0.606760453590321,-0.0401258851298191
"Spain","Andalusia","1","2020-05-20","2020-05-26",2020,"21",8405294,1379,19,1250.5,128.5,1360,0.226048012121884,1.52879839777169,0.102758896441423
"Spain","Andalusia","1","2020-05-27","2020-06-02",2020,"22",8405294,1276,4,1243,33,1272,0.0475890551835546,0.392609705264325,0.0265486725663717
