"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Andalusia","1","2020-01-01","2020-01-07",2020,"1",8405294,1542,0,1553.5,-11.5,1542,0,-0.136818533652719,-0.0074026392018024
"Spain","Andalusia","1","2020-01-08","2020-01-14",2020,"2",8405294,1663,0,1646,17,1663,0,0.202253484530107,0.0103280680437423
"Spain","Andalusia","1","2020-01-15","2020-01-21",2020,"3",8405294,1812,0,1629.5,182.5,1812,0,2.17125064274968,0.111997545259282
"Spain","Andalusia","1","2020-01-22","2020-01-28",2020,"4",8405294,1759,0,1656,103,1759,0,1.22541817097653,0.0621980676328502
"Spain","Andalusia","1","2020-01-29","2020-02-04",2020,"5",8405294,1796,0,1635.5,160.5,1796,0,1.90951083924013,0.0981351268725161
"Spain","Andalusia","1","2020-02-05","2020-02-11",2020,"6",8405294,1601,0,1646.5,-45.5,1601,0,-0.541325502712933,-0.0276343759489827
"Spain","Andalusia","1","2020-02-12","2020-02-18",2020,"7",8405294,1512,0,1612,-100,1512,0,-1.18972637958886,-0.0620347394540943
"Spain","Andalusia","1","2020-02-19","2020-02-25",2020,"8",8405294,1430,0,1572.5,-142.5,1430,0,-1.69536009091413,-0.0906200317965024
"Spain","Andalusia","1","2020-02-26","2020-03-03",2020,"9",8405294,1393,0,1537.5,-144.5,1393,0,-1.71915461850591,-0.0939837398373984
"Spain","Andalusia","1","2020-03-04","2020-03-10",2020,"10",8405294,1363,0,1477,-114,1363,0,-1.3562880727313,-0.077183480027082
"Spain","Andalusia","1","2020-03-11","2020-03-17",2020,"11",8405294,1548,24,1449,99,1524,0.285534331101327,1.17782911579298,0.0683229813664596
"Spain","Andalusia","1","2020-03-18","2020-03-24",2020,"12",8405294,1745,145,1419,326,1600,1.72510325040385,3.8785079974597,0.229739252995067
"Spain","Andalusia","1","2020-03-25","2020-03-31",2020,"13",8405294,1820,289,1406.5,413.5,1531,3.43830923701182,4.91951857959995,0.293992179168148
"Spain","Andalusia","1","2020-04-01","2020-04-07",2020,"14",8405294,1839,310,1371,468,1529,3.68815177672548,5.56791945647588,0.341356673960613
"Spain","Andalusia","1","2020-04-08","2020-04-14",2020,"15",8405294,1664,241,1343.5,320.5,1423,2.86724057480916,3.81307304658231,0.238556010420543
"Spain","Andalusia","1","2020-04-15","2020-04-21",2020,"16",8405294,1465,164,1315.5,149.5,1301,1.95115126252574,1.77864093748535,0.113645001900418
"Spain","Andalusia","1","2020-04-22","2020-04-28",2020,"17",8405294,1345,96,1294,51,1249,1.14213732440531,0.606760453590321,0.0394126738794436
"Spain","Andalusia","1","2020-04-29","2020-05-05",2020,"18",8405294,1253,58,1286,-33,1195,0.690041300161541,-0.392609705264325,-0.0256609642301711
"Spain","Andalusia","1","2020-05-06","2020-05-12",2020,"19",8405294,1253,33,1293,-40,1220,0.392609705264325,-0.475890551835546,-0.0309358081979891
"Spain","Andalusia","1","2020-05-13","2020-05-19",2020,"20",8405294,1220,30,1271,-51,1190,0.356917913876659,-0.606760453590321,-0.0401258851298191
"Spain","Andalusia","1","2020-05-20","2020-05-26",2020,"21",8405294,1379,21,1250.5,128.5,1358,0.249842539713661,1.52879839777169,0.102758896441423
"Spain","Andalusia","1","2020-05-27","2020-06-02",2020,"22",8405294,1276,4,1243,33,1272,0.0475890551835546,0.392609705264325,0.0265486725663717
"Spain","Andalusia","1","2020-06-03","2020-06-09",2020,"23",8405294,1177,3,1197,-20,1174,0.0356917913876659,-0.237945275917773,-0.0167084377610693
"Spain","Andalusia","1","2020-06-10","2020-06-16",2020,"24",8405294,1183,3,1197.5,-14.5,1180,0.0356917913876659,-0.172510325040385,-0.0121085594989562
"Spain","Andalusia","1","2020-06-17","2020-06-23",2020,"25",8405294,1206,2,1210.5,-4.5,1204,0.0237945275917773,-0.0535376870814989,-0.00371747211895912
"Spain","Andalusia","1","2020-06-24","2020-06-30",2020,"26",8405294,1317,2,1233,84,1315,0.0237945275917773,0.999370158854646,0.0681265206812651
"Spain","Andalusia","1","2020-07-01","2020-07-07",2020,"27",8405294,1357,1,1252.5,104.5,1356,0.0118972637958886,1.24326406667036,0.0834331337325349
