"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"Spain","Andalusia","1","2020-01-01","2020-01-07",2020,1,8405294,1542,0,1568,-26,1542
"Spain","Andalusia","1","2020-01-08","2020-01-14",2020,2,8405294,1663,0,1659.5,3.5,1663
"Spain","Andalusia","1","2020-01-15","2020-01-21",2020,3,8405294,1812,0,1641.5,170.5,1812
"Spain","Andalusia","1","2020-01-22","2020-01-28",2020,4,8405294,1759,0,1668,91,1759
"Spain","Andalusia","1","2020-01-29","2020-02-04",2020,5,8405294,1796,0,1649.5,146.5,1796
"Spain","Andalusia","1","2020-02-05","2020-02-11",2020,6,8405294,1601,0,1658.5,-57.5,1601
"Spain","Andalusia","1","2020-02-12","2020-02-18",2020,7,8405294,1512,0,1625,-113,1512
"Spain","Andalusia","1","2020-02-19","2020-02-25",2020,8,8405294,1430,0,1584,-154,1430
"Spain","Andalusia","1","2020-02-26","2020-03-03",2020,9,8405294,1393,0,1549,-156,1393
"Spain","Andalusia","1","2020-03-04","2020-03-10",2020,10,8405294,1363,0,1489.5,-126.5,1363
"Spain","Andalusia","1","2020-03-11","2020-03-17",2020,11,8405294,1548,11,1462,86,1537
"Spain","Andalusia","1","2020-03-18","2020-03-24",2020,12,8405294,1745,76,1432,313,1669
"Spain","Andalusia","1","2020-03-25","2020-03-31",2020,13,8405294,1820,161,1420.5,399.5,1659
"Spain","Andalusia","1","2020-04-01","2020-04-07",2020,14,8405294,1839,280,1385,454,1559
"Spain","Andalusia","1","2020-04-08","2020-04-14",2020,15,8405294,1664,308,1357.5,306.5,1356
"Spain","Andalusia","1","2020-04-15","2020-04-21",2020,16,8405294,1464,181,1328,136,1283
"Spain","Andalusia","1","2020-04-22","2020-04-28",2020,17,8405294,1345,151,1307.5,37.5,1194
"Spain","Andalusia","1","2020-04-29","2020-05-05",2020,18,8405294,1252,99,1299,-47,1153
"Spain","Andalusia","1","2020-05-06","2020-05-12",2020,19,8405294,1252,59,1305,-53,1193
"Spain","Andalusia","1","2020-05-13","2020-05-19",2020,20,8405294,1220,41,1284,-64,1179
"Spain","Andalusia","1","2020-05-20","2020-05-26",2020,21,8405294,1378,24,1264.5,113.5,1354
"Spain","Andalusia","1","2020-05-27","2020-06-02",2020,22,8405294,1275,NA,1256,19,NA
"Spain","Andalusia","1","2020-06-03","2020-06-09",2020,23,8405294,1173,NA,1211,-38,NA
"Spain","Andalusia","1","2020-06-10","2020-06-16",2020,24,8405294,1185,NA,1211,-26,NA
"Spain","Andalusia","1","2020-06-17","2020-06-23",2020,25,8405294,1214,NA,1222,-8,NA
"Spain","Andalusia","1","2020-06-24","2020-06-30",2020,26,8405294,1331,NA,1246,85,NA
"Spain","Aragón","2","2020-01-01","2020-01-07",2020,1,1316064,239,0,241,-2,239
"Spain","Aragón","2","2020-01-08","2020-01-14",2020,2,1316064,282,0,250,32,282
"Spain","Aragón","2","2020-01-15","2020-01-21",2020,3,1316064,265,0,255.5,9.5,265
"Spain","Aragón","2","2020-01-22","2020-01-28",2020,4,1316064,266,0,242,24,266
"Spain","Aragón","2","2020-01-29","2020-02-04",2020,5,1316064,259,0,254.5,4.5,259
"Spain","Aragón","2","2020-02-05","2020-02-11",2020,6,1316064,259,0,249.75,9.25,259
"Spain","Aragón","2","2020-02-12","2020-02-18",2020,7,1316064,212,0,245.75,-33.75,212
