"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Andalusia","1","2020-01-01","2020-01-07",2020,1,8405294,1542,0,1568,-26,1542,0,-0.309328858693105,-0.0165816326530612
"Spain","Andalusia","1","2020-01-08","2020-01-14",2020,2,8405294,1663,0,1659.5,3.5,1663,0,0.0416404232856102,0.00210906899668584
"Spain","Andalusia","1","2020-01-15","2020-01-21",2020,3,8405294,1812,0,1641.5,170.5,1812,0,2.02848347719901,0.103868413036857
"Spain","Andalusia","1","2020-01-22","2020-01-28",2020,4,8405294,1759,0,1668,91,1759,0,1.08265100542587,0.0545563549160673
"Spain","Andalusia","1","2020-01-29","2020-02-04",2020,5,8405294,1796,0,1649.5,146.5,1796,0,1.74294914609769,0.0888147923613216
"Spain","Andalusia","1","2020-02-05","2020-02-11",2020,6,8405294,1601,0,1658.5,-57.5,1601,0,-0.684092668263597,-0.034669882423877
"Spain","Andalusia","1","2020-02-12","2020-02-18",2020,7,8405294,1512,0,1625,-113,1512,0,-1.34439080893542,-0.0695384615384615
"Spain","Andalusia","1","2020-02-19","2020-02-25",2020,8,8405294,1430,0,1584,-154,1430,0,-1.83217862456685,-0.0972222222222222
"Spain","Andalusia","1","2020-02-26","2020-03-03",2020,9,8405294,1393,0,1549,-156,1393,0,-1.85597315215863,-0.100710135571336
"Spain","Andalusia","1","2020-03-04","2020-03-10",2020,10,8405294,1363,0,1489.5,-126.5,1363,0,-1.50500387017991,-0.084927828130245
"Spain","Andalusia","1","2020-03-11","2020-03-17",2020,11,8405294,1548,24,1462,86,1524,0.285534331101327,1.02316468644642,0.0588235294117647
"Spain","Andalusia","1","2020-03-18","2020-03-24",2020,12,8405294,1745,145,1432,313,1600,1.72510325040385,3.72384356811314,0.218575418994413
"Spain","Andalusia","1","2020-03-25","2020-03-31",2020,13,8405294,1820,289,1420.5,399.5,1531,3.43830923701182,4.75295688645751,0.281239000351989
"Spain","Andalusia","1","2020-04-01","2020-04-07",2020,14,8405294,1839,310,1385,454,1529,3.68815177672548,5.40135776333344,0.327797833935018
"Spain","Andalusia","1","2020-04-08","2020-04-14",2020,15,8405294,1664,241,1357.5,306.5,1423,2.86724057480916,3.64651135343987,0.225782688766114
"Spain","Andalusia","1","2020-04-15","2020-04-21",2020,16,8405294,1464,164,1328,136,1300,1.95115126252574,1.61802787624086,0.102409638554217
"Spain","Andalusia","1","2020-04-22","2020-04-28",2020,17,8405294,1345,96,1307.5,37.5,1249,1.14213732440531,0.446147392345824,0.02868068833652
"Spain","Andalusia","1","2020-04-29","2020-05-05",2020,18,8405294,1252,58,1299,-47,1194,0.690041300161541,-0.559171398406766,-0.0361816782140107
"Spain","Andalusia","1","2020-05-06","2020-05-12",2020,19,8405294,1252,33,1305,-53,1219,0.392609705264325,-0.630554981182098,-0.0406130268199234
"Spain","Andalusia","1","2020-05-13","2020-05-19",2020,20,8405294,1220,30,1284,-64,1190,0.356917913876659,-0.761424882936873,-0.0498442367601246
"Spain","Andalusia","1","2020-05-20","2020-05-26",2020,21,8405294,1378,21,1264.5,113.5,1357,0.249842539713661,1.35033944083336,0.0897587979438512
"Spain","Andalusia","1","2020-05-27","2020-06-02",2020,22,8405294,1275,4,1256,19,1271,0.0475890551835546,0.226048012121884,0.0151273885350318
"Spain","Andalusia","1","2020-06-03","2020-06-09",2020,23,8405294,1173,3,1211,-38,1170,0.0356917913876659,-0.452096024243768,-0.0313790255986788
"Spain","Andalusia","1","2020-06-10","2020-06-16",2020,24,8405294,1185,3,1211,-26,1182,0.0356917913876659,-0.309328858693105,-0.0214698596201487
"Spain","Andalusia","1","2020-06-17","2020-06-23",2020,25,8405294,1214,2,1222,-8,1212,0.0237945275917773,-0.0951781103671091,-0.00654664484451717
"Spain","Andalusia","1","2020-06-24","2020-06-30",2020,26,8405294,1331,2,1246,85,1329,0.0237945275917773,1.01126742265053,0.0682182985553772
"Spain","Aragón","2","2020-01-01","2020-01-07",2020,1,1316064,239,0,241,-2,239,0,-0.151968293335279,-0.00829875518672196
"Spain","Aragón","2","2020-01-08","2020-01-14",2020,2,1316064,282,0,250,32,282,0,2.43149269336446,0.128
"Spain","Aragón","2","2020-01-15","2020-01-21",2020,3,1316064,265,0,255.5,9.5,265,0,0.721849393342573,0.0371819960861057
"Spain","Aragón","2","2020-01-22","2020-01-28",2020,4,1316064,266,0,242,24,266,0,1.82361952002334,0.0991735537190082
"Spain","Aragón","2","2020-01-29","2020-02-04",2020,5,1316064,259,0,254.5,4.5,259,0,0.341928660004377,0.0176817288801572
"Spain","Aragón","2","2020-02-05","2020-02-11",2020,6,1316064,259,0,249.75,9.25,259,0,0.702853356675663,0.037037037037037
"Spain","Aragón","2","2020-02-12","2020-02-18",2020,7,1316064,212,0,245.75,-33.75,212,0,-2.56446495003283,-0.137334689725331
"Spain","Aragón","2","2020-02-19","2020-02-25",2020,8,1316064,228,0,237,-9,228,0,-0.683857320008753,-0.0379746835443038
"Spain","Aragón","2","2020-02-26","2020-03-03",2020,9,1316064,230,0,231.5,-1.5,230,0,-0.113976220001459,-0.00647948164146872
"Spain","Aragón","2","2020-03-04","2020-03-10",2020,10,1316064,209,5,227,-18,204,0.379920733338196,-1.36771464001751,-0.079295154185022
"Spain","Aragón","2","2020-03-11","2020-03-17",2020,11,1316064,250,9,219.25,30.75,241,0.683857320008753,2.33651251002991,0.140250855188141
"Spain","Aragón","2","2020-03-18","2020-03-24",2020,12,1316064,277,50,214.25,62.75,227,3.79920733338196,4.76800520339436,0.292882147024504
"Spain","Aragón","2","2020-03-25","2020-03-31",2020,13,1316064,432,145,214,218,287,11.0177012668077,16.5645439735454,1.01869158878505
"Spain","Aragón","2","2020-04-01","2020-04-07",2020,14,1316064,458,196,211.75,246.25,262,14.8928927468573,18.7110961169062,1.1629279811098
"Spain","Aragón","2","2020-04-08","2020-04-14",2020,15,1316064,405,183,199.75,205.25,222,13.905098840178,15.595746103533,1.02753441802253
"Spain","Aragón","2","2020-04-15","2020-04-21",2020,16,1316064,328,117,202.25,125.75,211,8.89014516011379,9.55500644345564,0.621755253399258
"Spain","Aragón","2","2020-04-22","2020-04-28",2020,17,1316064,245,74,191,54,171,5.62282685340531,4.10314392005252,0.282722513089005
"Spain","Aragón","2","2020-04-29","2020-05-05",2020,18,1316064,260,47,200,60,213,3.57125489337905,4.55904880005836,0.3
"Spain","Aragón","2","2020-05-06","2020-05-12",2020,19,1316064,229,35,200,29,194,2.65944513336737,2.20354025336154,0.145
"Spain","Aragón","2","2020-05-13","2020-05-19",2020,20,1316064,188,18,198,-10,170,1.36771464001751,-0.759841466676393,-0.0505050505050505
"Spain","Aragón","2","2020-05-20","2020-05-26",2020,21,1316064,163,9,195.25,-32.25,154,0.683857320008753,-2.45048873003137,-0.1651728553137
"Spain","Aragón","2","2020-05-27","2020-06-02",2020,22,1316064,184,11,193.5,-9.5,173,0.835825613344032,-0.721849393342573,-0.0490956072351422
"Spain","Aragón","2","2020-06-03","2020-06-09",2020,23,1316064,172,4,197.25,-25.25,168,0.303936586670557,-1.91859970335789,-0.128010139416983
"Spain","Aragón","2","2020-06-10","2020-06-16",2020,24,1316064,174,2,193.75,-19.75,172,0.151968293335279,-1.50068689668588,-0.101935483870968
"Spain","Aragón","2","2020-06-17","2020-06-23",2020,25,1316064,190,2,198.5,-8.5,188,0.151968293335279,-0.645865246674934,-0.0428211586901763
"Spain","Aragón","2","2020-06-24","2020-06-30",2020,26,1316064,198,0,199.25,-1.25,198,0,-0.0949801833345491,-0.00627352572145545
"Spain","Asturias","3","2020-01-01","2020-01-07",2020,1,1024381,288,0,310,-22,288,0,-2.14763842749914,-0.0709677419354838
"Spain","Asturias","3","2020-01-08","2020-01-14",2020,2,1024381,309,0,322.5,-13.5,309,0,-1.31786903505629,-0.0418604651162791
"Spain","Asturias","3","2020-01-15","2020-01-21",2020,3,1024381,333,0,317,16,333,0,1.56191885636301,0.0504731861198737
"Spain","Asturias","3","2020-01-22","2020-01-28",2020,4,1024381,332,0,301,31,332,0,3.02621778420334,0.102990033222591
"Spain","Asturias","3","2020-01-29","2020-02-04",2020,5,1024381,314,0,292.5,21.5,314,0,2.0988284632378,0.0735042735042735
"Spain","Asturias","3","2020-02-05","2020-02-11",2020,6,1024381,261,0,297,-36,261,0,-3.51431742681678,-0.121212121212121
"Spain","Asturias","3","2020-02-12","2020-02-18",2020,7,1024381,285,0,296,-11,285,0,-1.07381921374957,-0.0371621621621622
"Spain","Asturias","3","2020-02-19","2020-02-25",2020,8,1024381,230,0,295.5,-65.5,230,0,-6.39410531823609,-0.22165820642978
"Spain","Asturias","3","2020-02-26","2020-03-03",2020,9,1024381,256,0,288,-32,256,0,-3.12383771272603,-0.111111111111111
"Spain","Asturias","3","2020-03-04","2020-03-10",2020,10,1024381,246,0,285,-39,246,0,-3.80717721238484,-0.136842105263158
"Spain","Asturias","3","2020-03-11","2020-03-17",2020,11,1024381,269,1,260.5,8.5,268,0.0976199285226883,0.829769392442851,0.0326295585412668
"Spain","Asturias","3","2020-03-18","2020-03-24",2020,12,1024381,319,27,266.5,52.5,292,2.63573807011258,5.12504624744114,0.196998123827392
"Spain","Asturias","3","2020-03-25","2020-03-31",2020,13,1024381,339,46,252.5,86.5,293,4.49051671204366,8.44412381721254,0.342574257425743
"Spain","Asturias","3","2020-04-01","2020-04-07",2020,14,1024381,307,32,258.5,48.5,275,3.12383771272603,4.73456653335038,0.187620889748549
"Spain","Asturias","3","2020-04-08","2020-04-14",2020,15,1024381,347,66,249.5,97.5,281,6.44291528249743,9.51794303096211,0.390781563126253
