"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Greenland","Greenland","0",2020-01-01,2020-01-31,31,2020,"1",56494,38,0,46.7261669099302,-8.72616690993019,38,0,-15.4461835060895,-0.18675118219628,8.58064516129032,0,10.5510699474036,-1.97042478611327,8.58064516129032,0,-3.48784788847182
"Greenland","Greenland","0",2020-02-01,2020-02-29,29,2020,"2",56494,50,0,45.6299702736525,4.37002972634753,50,0,7.73538734440389,0.0957710403960281,12.0689655172414,0,11.0141307557092,1.05483476153216,12.0689655172414,0,1.86716246244232
"Greenland","Greenland","0",2020-03-01,2020-03-31,31,2020,"3",56494,39,0,51.6714002919169,-12.6714002919169,39,0,-22.4296390624083,-0.245230441217579,8.80645161290323,0,11.6677355497877,-2.86128393688447,8.80645161290323,0,-5.06475720764058
"Greenland","Greenland","0",2020-04-01,2020-04-30,30,2020,"4",56494,29,0,46.9529680244358,-17.9529680244358,29,0,-31.7785393571632,-0.382360663868842,6.76666666666667,0,10.955692539035,-4.18902587236834,6.76666666666667,0,-7.4149925166714
"Greenland","Greenland","0",2020-05-01,2020-05-31,31,2020,"5",56494,40,0,46.2714002919169,-6.27140029191694,40,0,-11.1010023930275,-0.135535130822753,9.03225806451613,0,10.448380711078,-1.41612264656189,9.03225806451613,0,-2.50667795971588
"Greenland","Greenland","0",2020-06-01,2020-06-30,30,2020,"6",56494,49,0,45.7529680244357,3.24703197556425,49,0,5.74756961016082,0.0709687724265249,11.4333333333333,0,10.675692539035,0.757640794298326,11.4333333333333,0,1.34109957570419
"Greenland","Greenland","0",2020-07-01,2020-07-31,31,2020,"7",56494,37,0,43.0714002919169,-6.07140029191694,37,0,-10.7469824971093,-0.140961293358654,8.35483870967742,0,9.72580006591673,-1.37096135623931,8.35483870967742,0,-2.42673798321823
"Greenland","Greenland","0",2020-08-01,2020-08-31,31,2020,"8",56494,45,0,43.2714002919169,1.72859970808306,45,0,3.05979344369855,0.0399478569314051,10.1612903225806,0,9.77096135623931,0.390328966341336,10.1612903225806,0,0.690921100189996
"Greenland","Greenland","0",2020-09-01,2020-09-30,30,2020,"9",56494,55,0,45.7529680244357,9.24703197556425,55,0,16.3681664877053,0.202107805784875,12.8333333333333,0,10.675692539035,2.15764079429833,12.8333333333333,0,3.81923884713125
"Greenland","Greenland","0",2020-10-01,2020-10-31,31,2020,"10",56494,32,0,38.2714002919169,-6.27140029191694,32,0,-11.1010023930275,-0.1638664967595,7.2258064516129,0,8.64192909817479,-1.41612264656189,7.2258064516129,0,-2.50667795971588
"Greenland","Greenland","0",2020-11-01,2020-11-30,30,2020,"11",56494,47,0,38.9529680244357,8.04703197556425,47,0,14.2440471121964,0.206583281934158,10.9666666666667,0,9.08902587236834,1.87764079429833,10.9666666666667,0,3.32361099284583
"Greenland","Greenland","0",2020-12-01,2020-12-31,31,2020,"12",56494,58,0,49.8714002919169,8.12859970808306,58,0,14.3884301130794,0.162991206593422,13.0967741935484,0,11.2612839368845,1.83549025666392,13.0967741935484,0,3.2490003481147
"Greenland","Greenland","0",2021-01-01,2021-01-31,31,2021,"1",56494,48,0,47.9499670072361,0.0500329927638603,48,0,0.088563374453677,0.00104344165150949,10.8387096774194,0,10.8274119048598,0.0112977725595814,10.8387096774194,0,0.0199981813282497
"Greenland","Greenland","0",2021-02-01,2021-02-28,28,2021,"2",56494,53,0,45.1618908526616,7.8381091473384,53,0,13.8742329226792,0.173555823269443,13.25,0,11.2904727131654,1.9595272868346,13.25,0,3.46855823066981
