"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-01-01,2020-01-31,31,2020,"1",3233530,2800,0,3263.21400976097,-463.214009760974,2800,0,-14.3253351526343,-0.141950239357701,632.258064516129,0,736.854776397639,-104.59671188151,632.258064516129,0,-3.23475309898193
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-02-01,2020-02-29,29,2020,"2",3233530,3203,0,3347.81598608977,-144.815986089767,3203,0,-4.47857252259194,-0.0432568536297933,773.137931034483,0,808.093513883737,-34.9555828492541,773.137931034483,0,-1.08103474683254
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-03-01,2020-03-31,31,2020,"3",3233530,2970,13,3323.25681171318,-353.256811713179,2957,0.402037401848754,-10.9248039051185,-0.106298378887869,670.645161290323,2.93548387096774,750.412828451363,-79.7676671610403,667.709677419355,0.0907826391271379,-2.4668912043816
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-04-01,2020-04-30,30,2020,"4",3233530,3207,56,2971.30014036759,235.699859632408,3151,1.73185342334848,7.28924301405609,0.079325496751482,748.3,13.0666666666667,693.303366085771,54.9966339142285,735.233333333333,0.404099132114645,1.70082336994642
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-05-01,2020-05-31,31,2020,"5",3233530,2938,84,2955.85681171318,-17.8568117131781,2854,2.59778013502271,-0.552238937420655,-0.00604116263088827,663.41935483871,18.9677419354839,667.451538128782,-4.03218329007248,644.451612903226,0.586595514359968,-0.124699114901438
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-06-01,2020-06-30,30,2020,"6",3233530,2953,33,2724.90014036759,228.099859632408,2920,1.02055648161607,7.05420576374451,0.0837094381013306,689.033333333333,7.7,635.810032752438,53.2233005808952,681.333333333333,0.238129845710416,1.64598134487372
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-07-01,2020-07-31,31,2020,"7",3233530,3066,153,2766.05681171318,299.943188286822,2913,4.73167096021995,9.27602924008194,0.108437103322202,692.322580645161,34.5483870967742,624.593473612653,67.7291070325081,657.774193548387,1.06844182972708,2.09458724776044
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-08-01,2020-08-31,31,2020,"8",3233530,3329,270,2810.85681171318,518.143188286822,3059,8.35000757685873,16.0240724003433,0.184336386730074,751.709677419355,60.9677419354839,634.709602644911,117.000074774444,690.741935483871,1.88548558187133,3.61833892910979
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-09-01,2020-09-30,30,2020,"9",3233530,3459,247,2629.90014036759,829.099859632408,3212,7.63871063512632,25.6407041107523,0.315259065128048,807.1,57.6333333333333,613.643366085772,193.456633914229,749.466666666667,1.78236581486281,5.98283095917553
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-10-01,2020-10-31,31,2020,"10",3233530,3506,378,2971.85681171318,534.143188286822,3128,11.6900106076022,16.5188876641572,0.179733823709664,791.677419354839,85.3548387096774,671.064441354589,120.61297800025,706.322580645161,2.63967981461986,3.73007140803549
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-11-01,2020-11-30,30,2020,"11",3233530,5410,1447,2896.30014036759,2513.69985963241,3963,44.7498554211651,77.7385661995531,0.867900334152998,1262.33333333333,337.633333333333,675.803366085771,586.529967247562,924.7,10.4416329316052,18.1389987798957
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-12-01,2020-12-31,31,2020,"12",3233530,5962,1380,3026.45681171318,2935.54318828682,4582,42.6778165039446,90.7844735718185,0.96996037641294,1346.25806451613,311.612903225806,683.393473612653,662.864590903476,1034.64516129032,9.63692630734233,20.4997198387977
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-01-01,2021-01-31,31,2021,"1",3233530,3452,629,3229.69961366536,222.300386334639,2823,19.452425058682,6.87485151938095,0.0688300501365673,779.483870967742,142.032258064516,729.28700953734,50.1968614304023,637.451612903226,4.3924830777669,1.55238582695699
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-02-01,2021-02-28,28,2021,"2",3233530,3454,392,3202.10298809375,251.897011906251,3062,12.1229739634393,7.79015540001953,0.0786661181238923,863.5,98,800.525747023437,62.9742529765629,765.5,3.03074349085983,1.94753885000488
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-03-01,2021-03-31,31,2021,"3",3233530,4787,1528,3289.74241561757,1497.25758438243,3259,47.2548576942227,46.3041191633427,0.455129124175323,1080.93548387097,345.032258064516,742.845061591063,338.090422279905,735.903225806452,10.6704517374051,10.4557688433354
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-04-01,2021-04-30,30,2021,"4",3233530,6051,1952,2938.86685382345,3112.13314617655,4099,60.3674621852898,96.2456864843236,1.0589568364173,1411.9,455.466666666667,685.735599225472,726.164400774528,956.433333333333,14.0857411765676,22.4573268463422
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-05-01,2021-05-31,31,2021,"5",3233530,4223,702,2922.34241561757,1300.65758438243,3521,21.7100196998327,40.22407660923,0.445073642784455,953.58064516129,158.516129032258,659.883771268483,293.696873892808,795.064516129032,4.90226251286545,9.08285600853581
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-06-01,2021-06-30,30,2021,"6",3233530,3276,412,2692.46685382345,583.53314617655,2864,12.7414930432066,18.0463192293422,0.216728070523097,764.4,96.1333333333333,628.242265892138,136.157734107862,668.266666666667,2.97301504341488,4.21080782017985
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-07-01,2021-07-31,31,2021,"7",3233530,3067,33,2732.54241561756,334.457584382435,3034,1.02055648161607,10.3434198656711,0.122397947958969,692.548387096774,7.45161290322581,617.025706752353,75.5226803444208,685.096774193548,0.230448237784273,2.33561093740961
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-08-01,2021-08-31,31,2021,"8",3233530,3019,116,2777.34241561756,241.657584382435,2903,3.58741066265042,7.47349133555078,0.0870103675454439,681.709677419355,26.1935483870968,627.141835784611,54.5678416347435,655.516129032258,0.810060472211384,1.6875625596405
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-09-01,2021-09-30,30,2021,"9",3233530,3779,803,2597.46685382345,1181.53314617655,2976,24.8335410526576,36.5400397143849,0.454879008152633,881.766666666667,187.366666666667,606.075599225472,275.691067441195,694.4,5.79449291228678,8.52600926668981
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-10-01,2021-10-31,31,2021,"10",3233530,4125,889,2938.34241561756,1186.65758438244,3236,27.4931730956571,36.6985178545563,0.403852722567404,931.451612903226,200.741935483871,663.496674494289,267.954938408937,730.709677419355,6.20813586030966,8.28676209619014
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-11-01,2021-11-30,30,2021,"11",3233530,4615,1091,2863.86685382345,1751.13314617655,3524,33.7402158013069,54.155463106158,0.611457597562077,1076.83333333333,254.566666666667,668.235599225472,408.597734107862,822.266666666667,7.87271702030495,12.6362747247702
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-12-01,2021-12-31,31,2021,"12",3233530,4655,856,2992.94241561757,1662.05758438243,3799,26.472616614041,51.4007163806254,0.555325613920803,1051.12903225806,193.290322580645,675.825706752353,375.303325505711,857.838709677419,5.97768762252539,11.6066133762702
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-01-01,2022-01-31,31,2022,"1",3233530,3985,1005,3196.18521756975,788.814782430252,2980,31.0805837583075,24.3948496667806,0.246798833213438,899.83870967742,226.935483870968,721.71924267704,178.11946700038,672.903225806452,7.01819633252105,5.50851444088595
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-02-01,2022-02-28,28,2022,"2",3233530,5060,1012,3171.83192065255,1888.16807934745,4048,31.297065436226,58.3933991442,0.595292602692198,1265,253,792.957980163137,472.042019836863,1012,7.82426635905651,14.59834978605
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-03-01,2022-03-31,31,2022,"3",3233530,3931,254,3256.22801952195,674.771980478048,3677,7.85519231304488,20.8679672209025,0.207225039657116,887.645161290323,57.3548387096774,735.277294730763,152.367866559559,830.290322580645,1.77375310294562,4.71212163052637
