"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Qatar","Qatar","0",2020-01-01,2020-01-31,31,2020,"1",2695131,192,0,193.053813932982,-1.05381393298211,192,0,-0.03910065718446,-0.00545865378939336,43.3548387096774,0,43.5927966945443,-0.237957984866928,43.3548387096774,0,-0.00882918065455549
"Qatar","Qatar","0",2020-02-01,2020-02-29,29,2020,"2",2695131,198,0,191.126186920408,6.87381307959166,198,0,0.255045601849842,0.0359647894950896,47.7931034482759,0,46.1339071876848,1.65919626059109,47.7931034482759,0,0.0615627314809963
"Qatar","Qatar","0",2020-03-01,2020-03-31,31,2020,"3",2695131,221,2,188.264576719578,32.7354232804222,219,0.0742078956458888,1.21461343735879,0.173879886757358,49.9032258064516,0.451612903225806,42.5113560334531,7.39186977299856,49.4516129032258,0.0167566215974588,0.274267550371339
"Qatar","Qatar","0",2020-04-01,2020-04-30,30,2020,"4",2695131,166,8,185.204429083462,-19.2044290834624,158,0.296831582583555,-0.712560134682225,-0.103693141565248,38.7333333333333,1.86666666666667,43.2143667861412,-4.48103345280789,36.8666666666667,0.0692607026028296,-0.166264031425853
"Qatar","Qatar","0",2020-05-01,2020-05-31,31,2020,"5",2695131,238,28,197.864576719578,40.1354232804222,210,1.03891053904244,1.48918265124857,0.202842893588294,53.741935483871,6.32258064516129,44.6790979689369,9.06283751493405,47.4193548387097,0.234592702364423,0.336267050281936
"Qatar","Qatar","0",2020-06-01,2020-06-30,30,2020,"6",2695131,303,75,182.604429083462,120.395570916538,228,2.78279608672083,4.46715098140082,0.65932448364387,70.7,17.5,42.6077001194746,28.0922998805254,53.2,0.649319086901527,1.04233522899352
"Qatar","Qatar","0",2020-07-01,2020-07-31,31,2020,"7",2695131,269,61,175.064576719578,93.9354232804222,208,2.26334081719961,3.48537504412298,0.536575845557208,60.741935483871,13.7741935483871,39.5307108721627,21.2112246117082,46.9677419354839,0.511076958722492,0.787020171253577
"Qatar","Qatar","0",2020-08-01,2020-08-31,31,2020,"8",2695131,209,23,177.864576719578,31.1354232804222,186,0.853390799927721,1.15524712084207,0.175051288202881,47.1935483870968,5.19354838709677,40.1629689366789,7.03057945041791,42,0.192701148370776,0.260862253093371
"Qatar","Qatar","0",2020-09-01,2020-09-30,30,2020,"9",2695131,216,17,181.404429083462,34.5955709165376,199,0.630767112990055,1.28363225819218,0.190709626503224,50.4,3.96666666666667,42.3277001194746,8.07229988052544,46.4333333333333,0.147178993031013,0.299514193578176
"Qatar","Qatar","0",2020-10-01,2020-10-31,31,2020,"10",2695131,226,18,189.064576719578,36.9354232804223,208,0.667871060812999,1.37045001821516,0.195358770644832,51.0322580645161,4.06451612903226,42.6920011947433,8.34025686977278,46.9677419354839,0.150809594377129,0.309456455726003
"Qatar","Qatar","0",2020-11-01,2020-11-30,30,2020,"11",2695131,168,5,197.004429083462,-29.0044290834623,163,0.185519739114722,-1.07617882334708,-0.147227294423794,39.2,1.16666666666667,45.9677001194745,-6.76770011947454,38.0333333333333,0.0432879391267685,-0.251108392114318
"Qatar","Qatar","0",2020-12-01,2020-12-31,31,2020,"12",2695131,221,8,205.464576719578,15.5354232804222,213,0.296831582583555,0.57642553480414,0.0756112003755529,49.9032258064516,1.80645161290323,46.395227001195,3.50799880525662,48.0967741935484,0.0670264863898351,0.130160604633193
"Qatar","Qatar","0",2021-01-01,2021-01-31,31,2021,"1",2695131,212,3,191.608672839508,20.3913271604922,209,0.111311843468833,0.756598739003493,0.106421733725864,47.8709677419355,0.67741935483871,43.2664745121469,4.60449322978857,47.1935483870968,0.0251349323961882,0.170844876549176
"Qatar","Qatar","0",2021-02-01,2021-02-28,28,2021,"2",2695131,178,10,183.230340021149,-5.23034002114937,168,0.371039478229444,-0.194066263240984,-0.0285451635386675,44.5,2.5,45.8075850052873,-1.30758500528734,42,0.092759869557361,-0.0485165658102461
"Qatar","Qatar","0",2021-03-01,2021-03-31,31,2021,"3",2695131,250,33,186.819435626103,63.1805643738965,217,1.22443027815717,2.34424836395324,0.338190532276014,56.4516129032258,7.45161290322581,42.1850338510556,14.2665790521702,49,0.27648425635807,0.529346404763634
"Qatar","Qatar","0",2021-04-01,2021-04-30,30,2021,"4",2695131,395,167,183.805905444616,211.194094555384,228,6.19635928643172,7.83613466489695,1.14900603462395,92.1666666666667,38.9666666666667,42.8880446037438,49.2786220629229,53.2,1.44581716683407,1.82843142180929
"Qatar","Qatar","0",2021-05-01,2021-05-31,31,2021,"5",2695131,273,98,196.419435626103,76.5805643738966,175,3.63618688664855,2.84144126478069,0.389882824628783,61.6451612903226,22.1290322580645,44.3527757865395,17.2923855037831,39.5161290322581,0.82107445827548,0.641615769466608
