"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Brunei","Brunei","0",2020-01-01,2020-01-31,31,2020,"1",449002,183,0,162.952514747919,20.0474852520806,183,0,4.46489887619222,0.123026547231218,41.3225806451613,0,36.795729136627,4.52685150853433,41.3225806451613,0,1.00820297204341
"Brunei","Brunei","0",2020-02-01,2020-02-29,29,2020,"2",449002,151,0,142.291215793368,8.70878420663237,151,0,1.93958695209206,0.0612039482414648,36.448275862069,0,34.3461555363301,2.10212032573885,36.448275862069,0,0.468176160849807
"Brunei","Brunei","0",2020-03-01,2020-03-31,31,2020,"3",449002,151,1,152.543017697502,-1.54301769750194,150,0.222716157166338,-0.343654972027282,-0.0101152954805299,34.0967741935484,0.225806451612903,34.4451975445972,-0.348423351048825,33.8709677419355,0.0502907451665924,-0.0775995098126121
"Brunei","Brunei","0",2020-04-01,2020-04-30,30,2020,"4",449002,138,0,149.931952610486,-11.9319526104858,138,0,-2.65743863289824,-0.0795824532578739,32.2,0,34.98412227578,-2.78412227578001,32.2,0,-0.620069014342922
"Brunei","Brunei","0",2020-05-01,2020-05-31,31,2020,"5",449002,136,1,149.943017697502,-13.9430176975019,135,0.222716157166338,-3.10533532088987,-0.0929887760804631,30.7096774193548,0.225806451612903,33.8581007704037,-3.14842335104882,30.4838709677419,0.0502907451665924,-0.701204749878357
"Brunei","Brunei","0",2020-06-01,2020-06-30,30,2020,"6",449002,182,1,129.731952610486,52.2680473895143,181,0.222716157166338,11.6409386571807,0.402892628514169,42.4666666666667,0.233333333333333,30.2707889424467,12.19587772422,42.2333333333333,0.0519671033388122,2.71621902000882
"Brunei","Brunei","0",2020-07-01,2020-07-31,31,2020,"7",449002,140,0,151.543017697502,-11.5430176975019,140,0,-2.57081654369065,-0.0761699078775319,31.6129032258065,0,34.2193910929843,-2.60648786717785,31.6129032258065,0,-0.580506961478535
"Brunei","Brunei","0",2020-08-01,2020-08-31,31,2020,"8",449002,148,0,160.143017697502,-12.1430176975019,148,0,-2.70444623799046,-0.0758260826609322,33.4193548387097,0,36.1613265768553,-2.74197173814559,33.4193548387097,0,-0.61068140857849
"Brunei","Brunei","0",2020-09-01,2020-09-30,30,2020,"9",449002,122,0,156.931952610486,-34.9319526104857,122,0,-7.779910247724,-0.222592990333771,28.4666666666667,0,36.6174556091133,-8.15078894244667,28.4666666666667,0,-1.8153123911356
"Brunei","Brunei","0",2020-10-01,2020-10-31,31,2020,"10",449002,133,0,162.943017697502,-29.9430176975019,133,0,-6.66879383555127,-0.183763736063181,30.0322580645161,0,36.7935846413714,-6.76132657685527,30.0322580645161,0,-1.50585667254384
"Brunei","Brunei","0",2020-11-01,2020-11-30,30,2020,"11",449002,128,0,135.731952610486,-7.73195261048573,128,0,-1.72203077279962,-0.0569648668701788,29.8666666666667,0,31.6707889424467,-1.80412227578,29.8666666666667,0,-0.40180718031991
"Brunei","Brunei","0",2020-12-01,2020-12-31,31,2020,"12",449002,140,0,153.943017697502,-13.9430176975019,140,0,-3.10533532088987,-0.0905725891699742,31.6129032258065,0,34.7613265768553,-3.14842335104882,31.6129032258065,0,-0.701204749878357
"Brunei","Brunei","0",2021-01-01,2021-01-31,31,2021,"1",449002,124,0,167.200187313753,-43.2001873137528,124,0,-9.62137970738501,-0.258374036583388,28,0,37.7548810063313,-9.75488100633129,28,0,-2.172569611345
"Brunei","Brunei","0",2021-02-01,2021-02-28,28,2021,"2",449002,145,0,141.221229624138,3.77877037586222,145,0,0.841593216926032,0.0267578067824468,36.25,0,35.3053074060344,0.944692593965556,36.25,0,0.210398304231508
"Brunei","Brunei","0",2021-03-01,2021-03-31,31,2021,"3",449002,159,0,156.790690263335,2.20930973666461,159,0,0.492048974540115,0.0140908221843656,35.9032258064516,0,35.4043494143015,0.498876392150073,35.9032258064516,0,0.111107832960671
"Brunei","Brunei","0",2021-04-01,2021-04-30,30,2021,"4",449002,148,0,154.042603480647,-6.04260348064716,148,0,-1.34578542648967,-0.0392268329936809,34.5333333333333,0,35.9432741454843,-1.409940812151,34.5333333333333,0,-0.314016599514257
"Brunei","Brunei","0",2021-05-01,2021-05-31,31,2021,"5",449002,140,0,154.190690263335,-14.1906902633354,140,0,-3.16049600298782,-0.0920333791819709,31.6129032258065,0,34.817252640108,-3.20434941430153,31.6129032258065,0,-0.713660387771443
"Brunei","Brunei","0",2021-06-01,2021-06-30,30,2021,"6",449002,164,0,133.842603480647,30.1573965193529,164,0,6.71653946293176,0.22531985881247,38.2666666666667,0,31.229940812151,7.03672585451567,38.2666666666667,0,1.56719254135074
"Brunei","Brunei","0",2021-07-01,2021-07-31,31,2021,"7",449002,155,0,155.790690263335,-0.790690263335364,155,0,-0.176099496958892,-0.00507533705639818,35,0,35.1785429626886,-0.178542962688631,35,0,-0.0397644025391046
"Brunei","Brunei","0",2021-08-01,2021-08-31,31,2021,"8",449002,54,6,164.390690263335,-110.390690263335,48,1.33629694299803,-24.5857903223895,-0.671514245037246,12.1935483870968,1.35483870967742,37.1204784465596,-24.9269300594628,10.8387096774194,0.301744470999554,-5.55163007279763
"Brunei","Brunei","0",2021-09-01,2021-09-30,30,2021,"9",449002,59,33,161.042603480647,-102.042603480647,26,7.34963318648915,-22.7265365144581,-0.633637318791296,13.7666666666667,7.7,37.5766074788177,-23.809940812151,6.06666666666667,1.7149144101808,-5.30285852004022
"Brunei","Brunei","0",2021-10-01,2021-10-31,31,2021,"10",449002,132,46,167.190690263335,-35.1906902633354,86,10.2449432296515,-7.83753530348091,-0.210482355254996,29.8064516129032,10.3870967741935,37.7527365110757,-7.9462848981725,19.4193548387097,2.31337427766325,-1.76976603626988
"Brunei","Brunei","0",2021-11-01,2021-11-30,30,2021,"11",449002,313,9,139.842603480647,173.157396519353,304,2.00444541449704,38.5649499377181,1.23823064080265,73.0333333333333,2.1,32.629940812151,40.4033925211823,70.9333333333333,0.467703930049309,8.99848831880088
"Brunei","Brunei","0",2021-12-01,2021-12-31,31,2021,"12",449002,272,1,158.190690263335,113.809309736665,271,0.222716157166338,25.3471721143034,0.71944378994244,61.4193548387097,0.225806451612903,35.7204784465596,25.6988763921501,61.1935483870968,0.0502907451665924,5.72355499355238
"Brunei","Brunei","0",2022-01-01,2022-01-31,31,2022,"1",449002,195,0,171.447859879586,23.5521401204137,195,0,5.24544214066167,0.137372027489612,44.0322580645161,0,38.7140328760356,5.31822518848051,44.0322580645161,0,1.1844546769236
"Brunei","Brunei","0",2022-02-01,2022-02-28,28,2022,"2",449002,139,27,145.057837102955,-6.05783710295509,112,6.01333624349112,-1.34917820030982,-0.04176152922131,34.75,6.75,36.2644592757388,-1.51445927573877,28,1.50333406087278,-0.337294550077455
"Brunei","Brunei","0",2022-03-01,2022-03-31,31,2022,"3",449002,274,83,161.038362829169,112.961637170831,191,18.485441044806,25.1583817379057,0.701457933291721,61.8709677419355,18.741935483871,36.3635012840059,25.5074664579296,43.1290322580645,4.17413184882717,5.68092490855934
"Brunei","Brunei","0",2022-04-01,2022-04-30,30,2022,"4",449002,197,10,158.153254350809,38.8467456491914,187,2.22716157166338,8.65179790940607,0.245627229162312,45.9666666666667,2.33333333333333,36.9024260151887,9.064240651478,43.6333333333333,0.519671033388122,2.01875284552808
"Brunei","Brunei","0",2022-05-01,2022-05-31,31,2022,"5",449002,185,5,158.438362829169,26.5616371708312,180,1.11358078583169,5.91570575873408,0.167646501115834,41.7741935483871,1.12903225806452,35.7764045098123,5.99778903857478,40.6451612903226,0.251453725832962,1.33580452616576
"Brunei","Brunei","0",2022-06-01,2022-06-30,30,2022,"6",449002,214,2,137.953254350809,76.0467456491915,212,0.445432314332676,16.9368389559938,0.551250102848666,49.9333333333333,0.466666666666667,32.1890926818553,17.744240651478,49.4666666666667,0.103934206677624,3.9519290897319
"Brunei","Brunei","0",2022-07-01,2022-07-31,31,2022,"7",449002,189,0,160.038362829169,28.9616371708312,189,0,6.45022453593329,0.180966842317338,42.6774193548387,0,36.137694832393,6.53972452244575,42.6774193548387,0,1.45650231456558
"Brunei","Brunei","0",2022-08-01,2022-08-31,31,2022,"8",449002,215,0,168.638362829169,46.3616371708312,215,0,10.3254856706276,0.274917500342408,48.5483870967742,0,38.0796303162639,10.4687567805103,48.5483870967742,0,2.33156128046429
"Brunei","Brunei","0",2022-09-01,2022-09-30,30,2022,"9",449002,180,0,165.153254350809,14.8467456491915,180,0,3.30661013741397,0.0898967792524081,42,0,38.535759348522,3.46424065147801,42,0,0.771542365396592
"Brunei","Brunei","0",2022-10-01,2022-10-31,31,2022,"10",449002,206,0,171.438362829169,34.5616371708312,206,0,7.69743501606478,0.20159803558828,46.5161290322581,0,38.7118883807801,7.80424065147801,46.5161290322581,0,1.7381304874985
"Brunei","Brunei","0",2022-11-01,2022-11-30,30,2022,"11",449002,168,0,143.953254350809,24.0467456491915,168,0,5.35559878334427,0.167045515974168,39.2,0,33.5890926818553,5.61090731814467,39.2,0,1.24963971611366
"Brunei","Brunei","0",2022-12-01,2022-12-31,31,2022,"12",449002,160,0,162.438362829169,-2.43836282916882,160,0,-0.54306279908972,-0.0150110034766429,36.1290322580645,0,36.6796303162639,-0.550598058199412,36.1290322580645,0,-0.122627083665421
"Brunei","Brunei","0",2023-01-01,2023-01-31,31,2023,"1",449002,170,0,175.69553244542,-5.69553244541976,170,0,-1.26848709926008,-0.0324170590233368,38.3870967741935,0,39.6731847457399,-1.2860879715464,38.3870967741935,0,-0.286432570800664
"Brunei","Brunei","0",2023-02-01,2023-02-28,28,2023,"2",449002,163,0,148.894444581772,14.1055554182276,163,0,3.14153509744446,0.0947352700622814,40.75,0,37.2236111454431,3.5263888545569,40.75,0,0.785383774361116
