"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Mongolia","Mongolia","0",2020-01-01,2020-01-31,31,2020,"1",3398373,1366,0,1455.56719880798,-89.5671988079848,1366,0,-2.6355905843174,-0.061534224514907,308.451612903226,0,328.676464246964,-20.2248513437385,308.451612903226,0,-0.595133357749091
"Mongolia","Mongolia","0",2020-02-01,2020-02-29,29,2020,"2",3398373,1298,0,1376.7825254594,-78.7825254593968,1298,0,-2.31824244894238,-0.057222200313088,313.310344827586,0,332.326816490199,-19.016471662613,313.310344827586,0,-0.559575763537817
"Mongolia","Mongolia","0",2020-03-01,2020-03-31,31,2020,"3",3398373,1292,0,1496.68063856959,-204.680638569593,1292,0,-6.02290091669141,-0.136756388300186,291.741935483871,0,337.960144193134,-46.218208709263,291.741935483871,0,-1.36000988441419
"Mongolia","Mongolia","0",2020-04-01,2020-04-30,30,2020,"4",3398373,1310,0,1401.98126313186,-91.9812631318646,1310,0,-2.70662646895631,-0.0656080545087949,305.666666666667,0,327.128961397435,-21.4622947307684,305.666666666667,0,-0.631546176089805
"Mongolia","Mongolia","0",2020-05-01,2020-05-31,31,2020,"5",3398373,1288,0,1479.48063856959,-191.480638569593,1288,0,-5.63447975162212,-0.129424227379361,290.838709677419,0,334.076273225392,-43.2375635479727,290.838709677419,0,-1.27230187939854
"Mongolia","Mongolia","0",2020-06-01,2020-06-30,30,2020,"6",3398373,1306,0,1385.38126313186,-79.3812631318644,1306,0,-2.33586081139017,-0.0572992180884641,304.733333333333,0,323.255628064102,-18.5222947307684,304.733333333333,0,-0.545034189324373
"Mongolia","Mongolia","0",2020-07-01,2020-07-31,31,2020,"7",3398373,1402,0,1435.08063856959,-33.0806385695932,1402,0,-0.973425770790706,-0.0230514144505261,316.58064516129,0,324.050466773779,-7.4698216124888,316.58064516129,0,-0.219805819210805
"Mongolia","Mongolia","0",2020-08-01,2020-08-31,31,2020,"8",3398373,1331,0,1425.48063856959,-94.4806385695933,1331,0,-2.78017270527965,-0.0662798469605315,300.548387096774,0,321.882724838295,-21.3343377415211,300.548387096774,0,-0.627780933450244
"Mongolia","Mongolia","0",2020-09-01,2020-09-30,30,2020,"9",3398373,1405,0,1445.58126313186,-40.5812631318645,1405,0,-1.19413799285318,-0.0280726266774826,327.833333333333,0,337.302294730768,-9.46896139743505,327.833333333333,0,-0.278632198332409
"Mongolia","Mongolia","0",2020-10-01,2020-10-31,31,2020,"10",3398373,1427,0,1455.68063856959,-28.6806385695927,1427,0,-0.843952049100929,-0.0197025623681959,322.225806451613,0,328.702079677005,-6.4762732253919,322.225806451613,0,-0.190569817538919
"Mongolia","Mongolia","0",2020-11-01,2020-11-30,30,2020,"11",3398373,1278,0,1369.18126313187,-91.1812631318658,1278,0,-2.68308579228548,-0.0665954651784364,298.2,0,319.475628064102,-21.275628064102,298.2,0,-0.626053351533278
"Mongolia","Mongolia","0",2020-12-01,2020-12-31,31,2020,"12",3398373,1219,1,1551.88063856959,-332.880638569593,1218,0.0294258458385822,-9.79529435319765,-0.214501444438676,275.258064516129,0.225806451612903,350.424660322166,-75.1665958060372,275.032258064516,0.00664454583451855,-2.21184066039947
"Mongolia","Mongolia","0",2021-01-01,2021-01-31,31,2021,"1",3398373,1151,1,1475.19407833119,-324.19407833119,1150,0.0294258458385822,-9.53968497075483,-0.219763679296987,259.903225806452,0.225806451612903,333.108340268333,-73.2051144618816,259.677419354839,0.00664454583451855,-2.15412241275109
"Mongolia","Mongolia","0",2021-02-01,2021-02-28,28,2021,"2",3398373,1237,0,1347.03477004627,-110.034770046273,1237,0,-3.23786618026546,-0.0816866590923208,309.25,0,336.758692511568,-27.5086925115681,309.25,0,-0.809466545066364
"Mongolia","Mongolia","0",2021-03-01,2021-03-31,31,2021,"3",3398373,1381,6,1516.3075180928,-135.307518092799,1375,0.176555075031493,-3.98153816819986,-0.0892348791246431,311.838709677419,1.35483870967742,342.392020214503,-30.5533105370835,310.483870967742,0.0398672750071113,-0.899057005722549
"Mongolia","Mongolia","0",2021-04-01,2021-04-30,30,2021,"4",3398373,1484,110,1420.97501750916,63.0249824908401,1374,3.23684304224404,1.8545634187548,0.0443533360644983,346.266666666667,25.6666666666667,331.560837418804,14.7058292478627,320.6,0.755263376523609,0.43273146437612
"Mongolia","Mongolia","0",2021-05-01,2021-05-31,31,2021,"5",3398373,1403,135,1499.1075180928,-96.1075180927985,1268,3.97248918820859,-2.82804501132743,-0.0641098233001118,316.806451612903,30.4838709677419,338.508149246761,-21.7016976338577,286.322580645161,0.897013687660005,-0.638590809009421
"Mongolia","Mongolia","0",2021-06-01,2021-06-30,30,2021,"6",3398373,1715,243,1404.37501750916,310.62498249084,1472,7.15048053877547,9.14040284838775,0.221183785397845,400.166666666667,56.7,327.687504085471,72.4791625811961,343.466666666667,1.66844545904761,2.13276066462381
"Mongolia","Mongolia","0",2021-07-01,2021-07-31,31,2021,"7",3398373,1819,217,1454.7075180928,364.292481907202,1602,6.38540854697233,10.7196144127558,0.250423179488898,410.741935483871,49,328.482342795148,82.2595926887229,361.741935483871,1.44186644609053,2.42055809320292
"Mongolia","Mongolia","0",2021-08-01,2021-08-31,31,2021,"8",3398373,1678,123,1445.1075180928,232.892481907201,1555,3.61937903814561,6.8530582695661,0.161159276380047,378.903225806452,27.7741935483871,326.314600859664,52.5886249467874,351.129032258065,0.817279137645782,1.54746477054718
"Mongolia","Mongolia","0",2021-09-01,2021-09-30,30,2021,"9",3398373,2026,368,1464.57501750916,561.42498249084,1658,10.8287112685982,16.5204049847042,0.383336446258431,472.733333333333,85.8666666666667,341.734170752137,130.999162581196,386.866666666667,2.52669929600626,3.85476116309764
