"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Costa Rica","Costa Rica","0",2020-01-01,2020-01-31,31,2020,"1",5180836,2089,0,2194.48558961255,-105.485589612555,2089,0,-2.03607274217046,-0.048068481338799,471.709677419355,0,495.529004106061,-23.8193266867059,471.709677419355,0,-0.459758361135266
"Costa Rica","Costa Rica","0",2020-02-01,2020-02-29,29,2020,"2",5180836,1958,0,1921.71731808611,36.282681913887,1958,0,0.700324849385061,0.0188803428956044,472.620689655172,0,463.862800917338,8.7578887378348,472.620689655172,0,0.169043929161911
"Costa Rica","Costa Rica","0",2020-03-01,2020-03-31,31,2020,"3",5180836,2064,2,2067.1827075351,-3.18270753509887,2062,0.0386038083429006,-0.0614323158482313,-0.00153963533242496,466.064516129032,0.451612903225806,466.783192024055,-0.718675895022326,465.612903225806,0.00871698898065498,-0.0138718132560522
"Costa Rica","Costa Rica","0",2020-04-01,2020-04-30,30,2020,"4",5180836,1814,4,2020.95745890493,-206.957458904935,1810,0.0772076166858013,-3.99467303934992,-0.102405648368806,423.266666666667,0.933333333333333,471.556740411151,-48.2900737444847,422.333333333333,0.0180151105600203,-0.932090375848314
"Costa Rica","Costa Rica","0",2020-05-01,2020-05-31,31,2020,"5",5180836,1871,4,2099.7827075351,-228.782707535099,1867,0.0772076166858013,-4.41594189692743,-0.108955420346167,422.483870967742,0.903225806451613,474.144482346635,-51.6606113788934,421.58064516129,0.01743397796131,-0.997148170273936
"Costa Rica","Costa Rica","0",2020-06-01,2020-06-30,30,2020,"6",5180836,1856,6,2098.55745890493,-242.557458904934,1850,0.115811425028702,-4.68182082785354,-0.115582948599132,433.066666666667,1.4,489.663407077818,-56.5967404111513,431.666666666667,0.0270226658400304,-1.09242485983249
"Costa Rica","Costa Rica","0",2020-07-01,2020-07-31,31,2020,"7",5180836,2045,134,2094.7827075351,-49.7827075350988,1911,2.58645515897434,-0.960901050237814,-0.0237650937999566,461.774193548387,30.258064516129,473.015450088571,-11.2412565401836,431.516129032258,0.584038261703884,-0.216977656505313
"Costa Rica","Costa Rica","0",2020-08-01,2020-08-31,31,2020,"8",5180836,2297,286,2115.7827075351,181.217292464901,2011,5.52034459303479,3.4978388133672,0.0856502380038922,518.677419354839,64.5806451612903,477.757385572442,40.9200337823969,454.096774193548,1.24652942423366,0.789834570760336
"Costa Rica","Costa Rica","0",2020-09-01,2020-09-30,30,2020,"9",5180836,2500,468,2059.75745890493,440.242541095065,2032,9.03329115223875,8.49751934041273,0.213735136237409,583.333333333333,109.2,480.610073744485,102.723259588849,474.133333333333,2.10776793552238,1.98275451276297
"Costa Rica","Costa Rica","0",2020-10-01,2020-10-31,31,2020,"10",5180836,2495,481,2146.98270753511,348.017292464887,2014,9.2842159064676,6.71739642916485,0.162095992316787,563.387096774194,108.612903225806,484.802546862767,78.5845499114261,454.774193548387,2.09643584984752,1.5168314517469
"Costa Rica","Costa Rica","0",2020-11-01,2020-11-30,30,2020,"11",5180836,2395,341,2139.75745890493,255.242541095067,2054,6.58194932246456,4.92666706869446,0.119285734947592,558.833333333333,79.5666666666667,499.276740411151,59.5565929221824,479.266666666667,1.53578817524173,1.14955564936204
"Costa Rica","Costa Rica","0",2020-12-01,2020-12-31,31,2020,"12",5180836,2821,459,2346.9827075351,474.017292464901,2362,8.8595740146957,9.14943635476786,0.201968804858701,637,103.645161290323,529.963837185345,107.036162814655,533.354838709677,2.00054897106032,2.06600175752823
"Costa Rica","Costa Rica","0",2021-01-01,2021-01-31,31,2021,"1",5180836,2676,419,2258.81315879094,417.186841209055,2257,8.08749784783769,8.05250043060725,0.184692939115141,604.258064516129,94.6129032258064,510.054584243117,94.2034802730125,509.645161290323,1.82620919144722,1.8183065488468
