"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"San Marino","San Marino","0",2020-01-01,2020-01-31,31,2020,"1",33690,23,0,24.2110518153622,-1.21105181536216,23,0,-3.59469223912782,-0.050020619698717,5.19354838709677,0,5.46701170024307,-0.273463313146294,5.19354838709677,0,-0.811704699157894
"San Marino","San Marino","0",2020-02-01,2020-02-29,29,2020,"2",33690,26,1,23.8425968595323,2.1574031404677,25,2.96823983377857,6.40368993905521,0.0904852417367938,6.27586206896552,0.241379310344828,5.75510958678366,0.520752482181859,6.03448275862069,0.716471684015517,1.54571826115126
"San Marino","San Marino","0",2020-03-01,2020-03-31,31,2020,"3",33690,50,25,21.8532621784345,28.1467378215655,25,74.2059958444642,83.5462683928925,1.28798792563527,11.2903225806452,5.64516129032258,4.93460758867876,6.3557149919664,5.64516129032258,16.7561926100403,18.8652864112983
"San Marino","San Marino","0",2020-04-01,2020-04-30,30,2020,"4",33690,31,15,23.2321892049366,7.76781079506337,16,44.5235975066785,23.0567254231623,0.334355523990514,7.23333333333333,3.5,5.42084414781855,1.81248918551479,3.73333333333333,10.388839418225,5.37990259873786
"San Marino","San Marino","0",2020-05-01,2020-05-31,31,2020,"5",33690,25,1,20.8532621784345,4.14673782156548,24,2.96823983377857,12.3085123822068,0.198853195537619,5.64516129032258,0.225806451612903,4.70880113706586,0.936360153256721,5.41935483870968,0.670247704401613,2.7793415056596
"San Marino","San Marino","0",2020-06-01,2020-06-30,30,2020,"6",33690,29,0,22.0321892049366,6.96781079506336,29,0,20.6821335561394,0.316255943985,6.76666666666667,0,5.14084414781855,1.62582251884812,6.76666666666667,0,4.82583116309919
"San Marino","San Marino","0",2020-07-01,2020-07-31,31,2020,"7",33690,24,0,19.6532621784345,4.34673782156548,24,0,12.9021603489625,0.221171314059767,5.41935483870968,0,4.43783339513038,0.981521443579301,5.41935483870968,0,2.91339104653993
"San Marino","San Marino","0",2020-08-01,2020-08-31,31,2020,"8",33690,21,0,21.0532621784345,-0.0532621784345224,21,0,-0.158094919663171,-0.00252987769700985,4.74193548387097,0,4.75396242738844,-0.0120269435174728,4.74193548387097,0,-0.0356988528271677
"San Marino","San Marino","0",2020-09-01,2020-09-30,30,2020,"9",33690,18,0,20.4321892049366,-2.43218920493663,18,0,-7.21932088137915,-0.119037132073395,4.2,0,4.76751081448521,-0.567510814485215,4.2,0,-1.68450820565513
"San Marino","San Marino","0",2020-10-01,2020-10-31,31,2020,"10",33690,25,0,19.8532621784345,5.14673782156548,25,0,15.2767522159854,0.259238898640854,5.64516129032258,0,4.48299468545296,1.16216660486962,5.64516129032258,0,3.44958921006122
