"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Faroe Islands","Faroe Islands","0",2020-01-01,2020-01-31,31,2020,"1",53117,31,0,39.9177811226661,-8.91778112266607,31,0,-16.7889397418267,-0.223403728159689,7,0,9.01369251156976,-2.01369251156976,7,0,-3.79105090944473
"Faroe Islands","Faroe Islands","0",2020-02-01,2020-02-29,29,2020,"2",53117,24,0,32.3562652898674,-8.35626528986742,24,0,-15.7318095710741,-0.258258028700372,5.79310344827586,0,7.81013300100248,-2.01702955272662,5.79310344827586,0,-3.79733334474202
"Faroe Islands","Faroe Islands","0",2020-03-01,2020-03-31,31,2020,"3",53117,30,0,40.1013373471994,-10.1013373471994,30,0,-19.0171458237465,-0.25189527370974,6.7741935483871,0,9.05514069130309,-2.28094714291599,6.7741935483871,0,-4.29419421826533
"Faroe Islands","Faroe Islands","0",2020-04-01,2020-04-30,30,2020,"4",53117,40,0,31.6787135618059,8.32128643819412,40,0,15.665957110142,0.262677536509148,9.33333333333333,0,7.39169983108804,1.9416335022453,9.33333333333333,0,3.65538999236646
"Faroe Islands","Faroe Islands","0",2020-05-01,2020-05-31,31,2020,"5",53117,18,0,37.1013373471994,-19.1013373471994,18,0,-35.960873820433,-0.514842286369531,4.06451612903226,0,8.37772133646438,-4.31320520743212,4.06451612903226,0,-8.12019731429133
"Faroe Islands","Faroe Islands","0",2020-06-01,2020-06-30,30,2020,"6",53117,36,0,31.4787135618059,4.52128643819412,36,0,8.51193862265211,0.143629962174818,8.4,0,7.34503316442137,1.05496683557863,8.4,0,1.98611901195216
"Faroe Islands","Faroe Islands","0",2020-07-01,2020-07-31,31,2020,"7",53117,31,0,32.3013373471994,-1.3013373471994,31,0,-2.44994511587514,-0.040287413899048,7,0,7.29385036872245,-0.293850368722445,7,0,-0.553213413262129
"Faroe Islands","Faroe Islands","0",2020-08-01,2020-08-31,31,2020,"8",53117,28,0,33.7013373471994,-5.7013373471994,28,0,-10.7335454698108,-0.169172436347639,6.32258064516129,0,7.60997940098051,-1.28739875581922,6.32258064516129,0,-2.42370381576373
"Faroe Islands","Faroe Islands","0",2020-09-01,2020-09-30,30,2020,"9",53117,27,0,30.8787135618059,-3.87871356180587,27,0,-7.30220750758867,-0.125611241998225,6.3,0,7.20503316442137,-0.90503316442137,6.3,0,-1.70384841843736
"Faroe Islands","Faroe Islands","0",2020-10-01,2020-10-31,31,2020,"10",53117,30,0,31.3013373471994,-1.30133734719938,30,0,-2.44994511587511,-0.041574496730435,6.7741935483871,0,7.06804391710954,-0.293850368722441,6.7741935483871,0,-0.553213413262122
