"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Japan","Japan","0",2020-01-01,2020-01-31,31,2020,"1",123951696,132622,0,138539.830632335,-5917.83063233458,132622,0,-4.77430388071058,-0.0427157345676253,29946.9032258065,0,31283.1875621401,-1336.28433633361,29946.9032258065,0,-1.07806861822497
"Japan","Japan","0",2020-02-01,2020-02-29,29,2020,"2",123951696,117010,6,123449.450046225,-6439.45004622452,117004,0.00484059532352022,-5.19512862996608,-0.0521626466850466,28243.7931034483,1.44827586206897,29798.1431146059,-1554.35001115764,28242.3448275862,0.00116841956084971,-1.25399656585388
"Japan","Japan","0",2020-03-01,2020-03-31,31,2020,"3",123951696,119161,61,123276.796758803,-4115.79675880251,119100,0.0492127191224556,-3.32048442386985,-0.0333866296579337,26907.3225806452,13.7741935483871,27836.6960423102,-929.373461665082,26893.5483870968,0.0111125494792642,-0.749786805389966
"Japan","Japan","0",2020-04-01,2020-04-30,30,2020,"4",123951696,113362,414,113394.829121422,-32.8291214217752,112948,0.334001077322895,-0.0264854152715871,-0.000289511626554217,26451.1333333333,96.6,26458.7934616651,-7.66012833174755,26354.5333333333,0.0779335847086755,-0.00617993023003699
"Japan","Japan","0",2020-05-01,2020-05-31,31,2020,"5",123951696,108380,417,111208.796758803,-2828.79675880251,107963,0.336421374984655,-2.28217672697476,-0.0254368075300536,24472.9032258065,94.1612903225806,25111.6637842457,-638.760558439275,24378.7419354839,0.0759661169320189,-0.51533022867172
"Japan","Japan","0",2020-06-01,2020-06-30,30,2020,"6",123951696,100423,76,103050.229121422,-2627.22912142178,100347,0.0613142074312561,-2.11955883316174,-0.0254946460946358,23432.0333333333,17.7333333333333,24045.0534616651,-613.02012833175,23414.3,0.0143066484006264,-0.494563727737739
"Japan","Japan","0",2020-07-01,2020-07-31,31,2020,"7",123951696,104849,39,108387.396758802,-3538.3967588025,104810,0.0314638696028814,-2.85465780056975,-0.0326458321226829,23675.5806451613,8.80645161290323,24474.5734616651,-798.99281650379,23666.7741935484,0.00710474474903774,-0.644600148515749
"Japan","Japan","0",2020-08-01,2020-08-31,31,2020,"8",123951696,111591,287,110591.596758802,999.403241197506,111304,0.231541809641717,0.8062844426086,0.00903688228118438,25197.9677419355,64.8064516129032,24972.2960423102,225.671699625243,25133.1612903226,0.0522836344352265,0.182064228976135
"Japan","Japan","0",2020-09-01,2020-09-30,30,2020,"9",123951696,107468,275,107676.629121422,-208.629121421778,107193,0.221860618994677,-0.168314858250732,-0.0019375524951335,25075.8666666667,64.1666666666667,25124.5467949984,-48.6801283317482,25011.7,0.0517674777654246,-0.0392734669251708
"Japan","Japan","0",2020-10-01,2020-10-31,31,2020,"10",123951696,118038,195,116416.996758803,1621.00324119728,117843,0.157319348014407,1.30777011812511,0.0139241114813822,26653.7419354839,44.0322580645161,26287.7089455361,366.032989947773,26609.7096774194,0.0355237237451887,0.295302929899219
"Japan","Japan","0",2020-11-01,2020-11-30,30,2020,"11",123951696,118455,382,119242.429121422,-787.429121421883,118073,0.308184568930787,-0.635270953793067,-0.00660359846091407,27639.5,89.1333333333333,27823.2334616651,-183.733461665106,27550.3666666667,0.071909732750517,-0.148229889218382
"Japan","Japan","0",2020-12-01,2020-12-31,31,2020,"12",123951696,133185,1340,128513.196758803,4671.80324119749,131845,1.08106628891952,3.76905148695786,0.0363527120873484,30074.0322580645,302.58064516129,29019.1089455361,1054.92331252846,29771.4516129032,0.244111742659245,0.851076142216291
"Japan","Japan","0",2021-01-01,2021-01-31,31,2021,"1",123951696,140844,2261,140374.696218602,469.303781397815,138583,1.82409767107987,0.37861828159077,0.00334322206237925,31803.4838709677,510.548387096774,31697.5120493618,105.971821605958,31292.935483871,0.411893022501906,0.0854944506817868
"Japan","Japan","0",2021-02-01,2021-02-28,28,2021,"2",123951696,118984,2144,120849.870407311,-1865.87040731055,116840,1.72970606227123,-1.5053205946537,-0.0154395730919846,29746,536,30212.4676018276,-466.467601827637,29210,0.432426515567806,-0.376330148663425
"Japan","Japan","0",2021-03-01,2021-03-31,31,2021,"3",123951696,123579,1279,125111.66234507,-1532.66234507012,122300,1.03185356979706,-1.23649969668032,-0.0122503555331467,27904.935483871,288.806451612903,28251.020529532,-346.085045660994,27616.1290322581,0.232999193179981,-0.279209608927815
"Japan","Japan","0",2021-04-01,2021-04-30,30,2021,"4",123951696,118169,1067,115170.505495229,2998.49450477086,117102,0.860819201699346,2.41908307956582,0.0260352639061314,27572.7666666667,248.966666666667,26873.1179488868,699.648717779867,27323.8,0.200857813729847,0.564452718565358
"Japan","Japan","0",2021-05-01,2021-05-31,31,2021,"5",123951696,118634,2816,113043.66234507,5590.33765492988,115818,2.27185273850549,4.51009371822543,0.0494529064165063,26788.3225806452,635.870967741935,25525.9882714674,1262.33430917772,26152.4516129032,0.512999005468982,1.01840825895413
"Japan","Japan","0",2021-06-01,2021-06-30,30,2021,"6",123951696,108734,1725,104825.905495229,3908.09450477085,107009,1.39167115551206,3.15291733061148,0.0372817624260704,25371.2666666667,402.5,24459.3779488868,911.888717779865,24968.7666666667,0.324723269619481,0.735680710476011
"Japan","Japan","0",2021-07-01,2021-07-31,31,2021,"7",123951696,112222,409,110222.26234507,1999.73765492989,111813,0.329967247886628,1.61332012345349,0.0181427745392249,25340.4516129032,92.3548387096774,24888.8979488868,451.553664016428,25248.0967741935,0.0745087333937548,0.364298092392723
"Japan","Japan","0",2021-08-01,2021-08-31,31,2021,"8",123951696,117804,874,112426.46234507,5377.5376549299,116930,0.705113385459445,4.33841393741792,0.04783160069935,26600.9032258065,197.354838709677,25386.620529532,1214.28269627449,26403.5483870968,0.159219151555359,0.979641856836306
"Japan","Japan","0",2021-09-01,2021-09-30,30,2021,"9",123951696,115706,1584,109452.305495229,6253.69450477086,114122,1.27791716540934,5.04526739575299,0.0571362519635865,26998.0666666667,369.6,25538.8712822201,1459.19538444653,26628.4666666667,0.298180671928846,1.17722905900903
"Japan","Japan","0",2021-10-01,2021-10-31,31,2021,"10",123951696,120781,616,118251.86234507,2529.13765492967,120165,0.496967786548076,2.04042198416524,0.0213877194386114,27273.1290322581,139.096774193548,26702.0334327578,571.095599500248,27134.0322580645,0.11221853244634,0.460740448037313
"Japan","Japan","0",2021-11-01,2021-11-30,30,2021,"11",123951696,122806,93,121018.105495229,1787.89450477075,122713,0.0750292275145634,1.4424122964568,0.0147737770100957,28654.7333333333,21.7,28237.5579488868,417.175384446509,28633.0333333333,0.0175068197533981,0.336562869173254
"Japan","Japan","0",2021-12-01,2021-12-31,31,2021,"12",123951696,134026,32,130348.06234507,3677.93765492988,133994,0.0258165083921078,2.96723463544208,0.028216281767145,30263.935483871,7.2258064516129,29433.4334327578,830.502051113198,30256.7096774194,0.00582953415305661,0.670020724132083
"Japan","Japan","0",2022-01-01,2022-01-31,31,2022,"1",123951696,143992,423,142209.56180487,1782.43819512974,143569,0.341261970308176,1.43801033196814,0.012533884307832,32514.3225806452,95.5161290322581,32111.8365365836,402.486044061554,32418.8064516129,0.077059154585717,0.324712010444419
"Japan","Japan","0",2022-02-01,2022-02-28,28,2022,"2",123951696,138474,4855,122507.168356198,15966.8316438022,133619,3.91684838261511,12.8814950977372,0.130333856035082,34618.5,1213.75,30626.7920890495,3991.70791095054,33404.75,0.979212095653778,3.22037377443431
"Japan","Japan","0",2022-03-01,2022-03-31,31,2022,"3",123951696,139571,4454,126946.527931338,12624.4720686618,135117,3.59333526182651,10.1849934095793,0.0994471631039018,31516.0322580645,1005.74193548387,28665.3450167538,2850.68724131073,30510.2903225806,0.811398284928567,2.29983722151792
