"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Australia","Australia","0",2019-12-30,2020-01-05,7,2020,1,26177410,2930,0,2964.70084269662,-34.7008426966186,2930,0,-0.132560259768322,-0.0117046692188534
"Australia","Australia","0",2020-01-06,2020-01-12,7,2020,2,26177410,2903,0,2954.53417602996,-51.5341760299634,2903,0,-0.196865068125393,-0.0174424030860956
"Australia","Australia","0",2020-01-13,2020-01-19,7,2020,3,26177410,2915,0,2931.53417602996,-16.5341760299634,2915,0,-0.0631620012444447,-0.00564011027575717
"Australia","Australia","0",2020-01-20,2020-01-26,7,2020,4,26177410,3010,0,2939.3675093633,70.6324906367036,3010,0,0.269822303416204,0.0240298262846348
"Australia","Australia","0",2020-01-27,2020-02-02,7,2020,5,26177410,2911,0,2897.8675093633,13.1324906367036,2911,0,0.0501672649689316,0.00453177745161493
"Australia","Australia","0",2020-02-03,2020-02-09,7,2020,6,26177410,2918,0,2929.70084269663,-11.7008426966299,2918,0,-0.044698244389456,-0.00399386945114166
"Australia","Australia","0",2020-02-10,2020-02-16,7,2020,7,26177410,3032,0,2935.53417602996,96.4658239700366,3032,0,0.368507900399759,0.0328614208472617
"Australia","Australia","0",2020-02-17,2020-02-23,7,2020,8,26177410,3059,0,2989.03417602996,69.9658239700366,3059,0,0.267275578332756,0.0234075021728153
"Australia","Australia","0",2020-02-24,2020-03-01,7,2020,9,26177410,3091,1,2950.44101123596,140.558988764044,3090,0.00382008762516995,0.536947653583926,0.04763999287861
"Australia","Australia","0",2020-03-02,2020-03-08,7,2020,10,26177410,2999,2,2988.84101123596,10.1589887640439,2997,0.00764017525033989,0.0388082272617646,0.0033989726204402
"Australia","Australia","0",2020-03-09,2020-03-15,7,2020,11,26177410,2977,0,2926.44101123596,50.5589887640435,2977,0,0.193139767318629,0.0172766129814066
"Australia","Australia","0",2020-03-16,2020-03-22,7,2020,12,26177410,3097,4,2962.04101123596,134.958988764044,3093,0.0152803505006798,0.515555162882974,0.0455628359810341
"Australia","Australia","0",2020-03-23,2020-03-29,7,2020,13,26177410,3144,9,2978.84101123596,165.158988764044,3135,0.0343807886265295,0.630921809163107,0.0554440428814673
"Australia","Australia","0",2020-03-30,2020-04-05,7,2020,14,26177410,3219,19,2996.24101123596,222.758988764044,3200,0.072581664878229,0.850958856372896,0.0743461517043154
"Australia","Australia","0",2020-04-06,2020-04-12,7,2020,15,26177410,3140,25,3041.64101123596,98.3589887640437,3115,0.0955021906292487,0.375739955801753,0.0323374745411105
"Australia","Australia","0",2020-04-13,2020-04-19,7,2020,16,26177410,3085,7,3045.44101123596,39.5589887640435,3078,0.0267406133761896,0.15111880344176,0.0129895764252499
"Australia","Australia","0",2020-04-20,2020-04-26,7,2020,17,26177410,3047,16,3036.24101123596,10.7589887640434,3031,0.0611214020027191,0.0411002798368647,0.00354352264007551
"Australia","Australia","0",2020-04-27,2020-05-03,7,2020,18,26177410,3032,12,3070.04101123596,-38.0410112359564,3020,0.0458410515020394,-0.145319996271428,-0.0123910433433086
"Australia","Australia","0",2020-05-04,2020-05-10,7,2020,19,26177410,3162,2,3190.04101123596,-28.0410112359559,3160,0.00764017525033989,-0.107119120019727,-0.00879017264580428
"Australia","Australia","0",2020-05-11,2020-05-17,7,2020,20,26177410,3154,2,3188.64101123596,-34.6410112359563,3152,0.00764017525033989,-0.13233169834585,-0.0108638793498214
"Australia","Australia","0",2020-05-18,2020-05-24,7,2020,21,26177410,3217,3,3264.44101123596,-47.441011235956,3214,0.0114602628755098,-0.181228819948024,-0.0145326599784379
"Australia","Australia","0",2020-05-25,2020-05-31,7,2020,22,26177410,3178,1,3281.44101123596,-103.441011235956,3177,0.00382008762516995,-0.395153726957541,-0.0315230445654114
"Australia","Australia","0",2020-06-01,2020-06-07,7,2020,23,26177410,3114,0,3351.44101123596,-237.441011235956,3114,0,-0.907045468730314,-0.0708474385913167
"Australia","Australia","0",2020-06-08,2020-06-14,7,2020,24,26177410,3130,0,3299.44101123596,-169.441011235956,3130,0,-0.647279510218757,-0.0513544599400151
"Australia","Australia","0",2020-06-15,2020-06-21,7,2020,25,26177410,3066,0,3328.84101123596,-262.841011235956,3066,0,-1.00407569440963,-0.0789587157658727
"Australia","Australia","0",2020-06-22,2020-06-28,7,2020,26,26177410,3058,2,3382.24101123596,-324.241011235956,3056,0.00764017525033989,-1.23862907459506,-0.0958657322641456
"Australia","Australia","0",2020-06-29,2020-07-05,7,2020,27,26177410,3221,2,3459.84101123596,-238.841011235956,3219,0.00764017525033989,-0.912393591405552,-0.0690323660712487
"Australia","Australia","0",2020-07-06,2020-07-12,7,2020,28,26177410,3202,2,3442.04101123596,-240.041011235956,3200,0.00764017525033989,-0.916977696555756,-0.0697379869828357
"Australia","Australia","0",2020-07-13,2020-07-19,7,2020,29,26177410,3206,15,3528.44101123596,-322.441011235956,3191,0.0573013143775492,-1.23175291686976,-0.0913834212359452
"Australia","Australia","0",2020-07-20,2020-07-26,7,2020,30,26177410,3335,38,3548.84101123596,-213.841011235956,3297,0.145163329756458,-0.816891400776303,-0.06025657688212
"Australia","Australia","0",2020-07-27,2020-08-02,7,2020,31,26177410,3355,60,3504.84101123596,-149.841011235956,3295,0.229205257510197,-0.572405792765426,-0.0427525844269665
"Australia","Australia","0",2020-08-03,2020-08-09,7,2020,32,26177410,3400,92,3526.24101123596,-126.241011235956,3308,0.351448061515635,-0.482251724811416,-0.0358004489295279
"Australia","Australia","0",2020-08-10,2020-08-16,7,2020,33,26177410,3479,108,3574.84101123596,-95.8410112359561,3371,0.412569463518354,-0.36612106100625,-0.0268098667702216
"Australia","Australia","0",2020-08-17,2020-08-23,7,2020,34,26177410,3312,96,3596.84101123596,-284.841011235957,3216,0.366728412016315,-1.08811762216337,-0.079191993848536
"Australia","Australia","0",2020-08-24,2020-08-30,7,2020,35,26177410,3288,135,3605.84101123596,-317.841011235956,3153,0.515711829397943,-1.21418051379398,-0.0881461523804166
"Australia","Australia","0",2020-08-31,2020-09-06,7,2020,36,26177410,3295,110,3539.84101123596,-244.841011235956,3185,0.420209638768694,-0.935314117156571,-0.0691672339121446
"Australia","Australia","0",2020-09-07,2020-09-13,7,2020,37,26177410,3239,54,3455.24101123596,-216.241011235957,3185,0.206284731759177,-0.826059611076715,-0.0625834813064485
"Australia","Australia","0",2020-09-14,2020-09-20,7,2020,38,26177410,3103,35,3404.44101123596,-301.441011235956,3068,0.133703066880948,-1.15153107674119,-0.0885434672655773
"Australia","Australia","0",2020-09-21,2020-09-27,7,2020,39,26177410,3146,24,3283.24101123596,-137.241011235956,3122,0.0916821030040787,-0.524272688688285,-0.0418004681247254
"Australia","Australia","0",2020-09-28,2020-10-04,7,2020,40,26177410,3190,19,3285.24101123596,-95.2410112359562,3171,0.072581664878229,-0.363829008431148,-0.028990570527466
"Australia","Australia","0",2020-10-05,2020-10-11,7,2020,41,26177410,3045,4,3238.64101123596,-193.641011235956,3041,0.0152803505006798,-0.73972563074787,-0.0597908229297883
"Australia","Australia","0",2020-10-12,2020-10-18,7,2020,42,26177410,3009,7,3183.64101123596,-174.641011235956,3002,0.0267406133761896,-0.667143965869641,-0.0548557486913892
"Australia","Australia","0",2020-10-19,2020-10-25,7,2020,43,26177410,2968,0,3119.24101123596,-151.241011235956,2968,0,-0.577753915440664,-0.0484864781820858
"Australia","Australia","0",2020-10-26,2020-11-01,7,2020,44,26177410,3038,2,3110.44101123596,-72.441011235956,3036,0.00764017525033989,-0.276731010577273,-0.0232896270896246
"Australia","Australia","0",2020-11-02,2020-11-08,7,2020,45,26177410,3035,0,3061.44101123596,-26.441011235956,3035,0,-0.101006979819455,-0.00863678612095331
"Australia","Australia","0",2020-11-09,2020-11-15,7,2020,46,26177410,3138,0,3013.84101123596,124.158988764044,3138,0,0.474298216531139,0.0411962636055321
"Australia","Australia","0",2020-11-16,2020-11-22,7,2020,47,26177410,3045,0,3044.04101123596,0.958988764043625,3045,0,0.00366342111020007,0.000315038056484918
"Australia","Australia","0",2020-11-23,2020-11-29,7,2020,48,26177410,2960,1,3008.24101123596,-48.2410112359562,2959,0.00382008762516995,-0.184284890048161,-0.0160362853427557
"Australia","Australia","0",2020-11-30,2020-12-06,7,2020,49,26177410,3113,0,2972.64101123596,140.358988764044,3113,0,0.536183636058892,0.0472169320928806
"Australia","Australia","0",2020-12-07,2020-12-13,7,2020,50,26177410,3008,0,3041.64101123596,-33.6410112359563,3008,0,-0.12851161072068,-0.0110601517771783
"Australia","Australia","0",2020-12-14,2020-12-20,7,2020,51,26177410,3049,0,2999.04101123596,49.9589887640436,3049,0,0.190847714743527,0.0166583213023321
"Australia","Australia","0",2020-12-21,2020-12-27,7,2020,52,26177410,3069,1,2940.64101123596,128.358988764044,3068,0.00382008762516995,0.490342584556853,0.0436500029325546
"Australia","Australia","0",2020-12-28,2021-01-03,7,2020,53,26177410,2995,0,2947.60112359551,47.398876404493,2995,0,0.181067861199763,0.0160804920398023
"Australia","Australia","0",2021-01-04,2021-01-10,7,2021,1,26177410,3033,0,2994.78117977528,38.2188202247198,3033,0,0.145999242189047,0.0127618072675306
"Australia","Australia","0",2021-01-11,2021-01-17,7,2021,2,26177410,2953,0,2984.61451310863,-31.614513108625,2953,0,-0.120770210302031,-0.0105924945984739
