"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Austria","Austria","0","2019-12-30","2020-01-05",2020,"1",8902600,1610,0,1740.71507760512,-130.715077605117,1610,0,-1.4682798014638,-0.0750927473926146
"Austria","Austria","0","2020-01-06","2020-01-12",2020,"2",8902600,1702,0,1781.98780487798,-79.9878048779844,1702,0,-0.898476904252515,-0.0448868419071259
"Austria","Austria","0","2020-01-13","2020-01-19",2020,"3",8902600,1797,0,1744.35144124162,52.6485587583802,1797,0,0.591384076094402,0.0301823116108444
"Austria","Austria","0","2020-01-20","2020-01-26",2020,"4",8902600,1779,0,1716.89689578708,62.1031042129246,1779,0,0.697583899230838,0.0361717144257836
"Austria","Austria","0","2020-01-27","2020-02-02",2020,"5",8902600,1947,0,1779.35144124162,167.64855875838,1947,0,1.883141540206,0.0942189130672217
"Austria","Austria","0","2020-02-03","2020-02-09",2020,"6",8902600,1680,0,1799.53325942344,-119.533259423439,1680,0,-1.34267808756362,-0.0664245902638869
"Austria","Austria","0","2020-02-10","2020-02-16",2020,"7",8902600,1721,0,1816.53325942344,-95.5332594234385,1721,0,-1.07309392114032,-0.0525909773068292
"Austria","Austria","0","2020-02-17","2020-02-23",2020,"8",8902600,1718,0,1796.80598669617,-78.8059866961655,1718,0,-0.885201926360451,-0.0438589292776501
"Austria","Austria","0","2020-02-24","2020-03-01",2020,"9",8902600,1768,0,1784.68658536579,-16.6865853657885,1768,0,-0.187434966928633,-0.00934986876834087
"Austria","Austria","0","2020-03-02","2020-03-08",2020,"10",8902600,1744,1,1757.08658536579,-13.086585365789,1743,0.0112326736009705,-0.146997341965145,-0.00744788872374469
"Austria","Austria","0","2020-03-09","2020-03-15",2020,"11",8902600,1718,15,1740.28658536579,-22.2865853657888,1703,0.168490104014558,-0.250337939094072,-0.0128062731467325
