"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Austria","Austria","0","2020-01-27","2020-02-02",2020,4,8902600,1946,0,1814,132,1946,0,1.48271291532811,0.0727673649393605
"Austria","Austria","0","2020-02-03","2020-02-09",2020,5,8902600,1677,0,1815,-138,1677,0,-1.55010895693393,-0.0760330578512397
"Austria","Austria","0","2020-02-10","2020-02-16",2020,6,8902600,1720,0,1768,-48,1720,0,-0.539168332846584,-0.0271493212669683
"Austria","Austria","0","2020-02-17","2020-02-23",2020,7,8902600,1712,0,1773,-61,1712,0,-0.685193089659201,-0.0344049633389735
"Austria","Austria","0","2020-02-24","2020-03-01",2020,8,8902600,1765,0,1799,-34,1765,0,-0.381910902432997,-0.018899388549194
"Austria","Austria","0","2020-03-02","2020-03-08",2020,9,8902600,1731,0,1731,0,1731,0,0,0
"Austria","Austria","0","2020-03-09","2020-03-15",2020,10,8902600,1707,1,1699,8,1706,0.0112326736009705,0.089861388807764,0.00470865214832261
"Austria","Austria","0","2020-03-16","2020-03-22",2020,11,8902600,1826,15,1574,252,1811,0.168490104014558,2.83063374744457,0.16010165184244
"Austria","Austria","0","2020-03-23","2020-03-29",2020,12,8902600,1749,70,1626,123,1679,0.786287152067935,1.38161885291937,0.0756457564575646
"Austria","Austria","0","2020-03-30","2020-04-05",2020,13,8902600,1788,118,1581,207,1670,1.32545548491452,2.32516343540089,0.130929791271347
"Belgium","Belgium","0","2020-02-24","2020-03-01",2020,8,11431406,2233,0,2338,-105,2233,0,-0.918522183535429,-0.0449101796407185
"Belgium","Belgium","0","2020-03-02","2020-03-08",2020,9,11431406,2201,0,2323,-122,2201,0,-1.06723529896497,-0.0525182953077916
"Belgium","Belgium","0","2020-03-09","2020-03-15",2020,10,11431406,2227,0,2302,-75,2227,0,-0.656087273953878,-0.0325803649000869
"Belgium","Belgium","0","2020-03-16","2020-03-22",2020,11,11431406,2549,18,2275,274,2531,0.157460945748931,2.3969055075115,0.120439560439561
"Belgium","Belgium","0","2020-03-23","2020-03-29",2020,12,11431406,3187,185,2249,938,3002,1.61834860908623,8.20546483958316,0.417074255224544
"Belgium","Belgium","0","2020-03-30","2020-04-05",2020,13,11431406,4023,745,2218,1805,3278,6.51713358794185,15.78983372649,0.813796212804328
"Belgium","Belgium","0","2020-04-06","2020-04-12",2020,14,11431406,4277,1547,2189,2088,2730,13.5328935040886,18.265469706876,0.953860210141617
"Belgium","Belgium","0","2020-04-13","2020-04-19",2020,15,11431406,3706,2115,2159,1547,1591,18.5016611254993,13.5328935040886,0.716535433070866
"Belgium","Belgium","0","2020-04-20","2020-04-26",2020,16,11431406,3025,1714,2126,899,1311,14.9937811674259,7.86429945712715,0.422859830667921
"Belgium","Belgium","0","2020-04-27","2020-05-03",2020,17,11431406,2373,1247,2092,281,1126,10.9085444082731,2.45814031974719,0.134321223709369
"Belgium","Belgium","0","2020-05-04","2020-05-10",2020,18,11431406,2378,691,2059,319,1687,6.04475075069506,2.79055787188383,0.154929577464789
"Belgium","Belgium","0","2020-05-11","2020-05-17",2020,19,11431406,2032,544,2034,-2,1488,4.75881969374546,-0.0174956606387701,-0.000983284169124854
"Belgium","Belgium","0","2020-05-18","2020-05-24",2020,20,11431406,2035,310,2023,12,1725,2.71182739900936,0.10497396383262,0.00593178447849718
"Britain","England and Wales","K04000001","2020-01-04","2020-01-10",2020,1,59115809,14058,0,14131.2,-73.2000000000007,14058,0,-0.123824745424698,-0.00518002717391308
"Britain","England and Wales","K04000001","2020-01-11","2020-01-17",2020,2,59115809,12990,0,13218.6,-228.6,12990,0,-0.38669859021975,-0.0172938132631293
"Britain","England and Wales","K04000001","2020-01-18","2020-01-24",2020,3,59115809,11856,0,12791.8,-935.799999999999,11856,0,-1.58299449137201,-0.0731562407167091
"Britain","England and Wales","K04000001","2020-01-25","2020-01-31",2020,4,59115809,11612,0,12256.8,-644.799999999999,11612,0,-1.09074038046236,-0.0526075321454212
"Britain","England and Wales","K04000001","2020-02-01","2020-02-07",2020,5,59115809,10986,0,11903,-917,10986,0,-1.55119250757441,-0.0770394018314711
"Britain","England and Wales","K04000001","2020-02-08","2020-02-14",2020,6,59115809,10944,0,11741.2,-797.200000000001,10944,0,-1.34853944060886,-0.0678976595237285
"Britain","England and Wales","K04000001","2020-02-15","2020-02-21",2020,7,59115809,10841,0,11451,-610,10841,0,-1.03187287853914,-0.05327045672867
"Britain","England and Wales","K04000001","2020-02-22","2020-02-28",2020,8,59115809,10816,0,11134.8,-318.799999999999,10816,0,-0.539280448652913,-0.0286309587958472
"Britain","England and Wales","K04000001","2020-02-29","2020-03-06",2020,9,59115809,10895,0,11545.2,-650.200000000001,10895,0,-1.09987499282975,-0.0563177770848492
"Britain","England and Wales","K04000001","2020-03-07","2020-03-13",2020,10,59115809,11019,5,11202.6,-183.6,11014,0.00845797441425525,-0.310576820491453,-0.0163890525413743
"Britain","England and Wales","K04000001","2020-03-14","2020-03-20",2020,11,59115809,10645,103,10846,-201,10542,0.174234272933658,-0.340010571453061,-0.0185321777613867
"Britain","England and Wales","K04000001","2020-03-21","2020-03-27",2020,12,59115809,11141,539,9992.6,1148.4,10602,0.911769641856715,1.94262756346614,0.114925044532954
"Britain","England and Wales","K04000001","2020-03-28","2020-04-03",2020,13,59115809,16387,3475,10041.4,6345.6,12912,5.8782922179074,10.7341844886196,0.631943752863147
"Britain","England and Wales","K04000001","2020-04-04","2020-04-10",2020,14,59115809,18516,6213,10554.6,7961.4,12303,10.5098790071536,13.4674635003303,0.754306179296231
"Britain","England and Wales","K04000001","2020-04-11","2020-04-17",2020,15,59115809,22351,8758,10589.6,11761.4,13593,14.8149879840095,19.8955240551643,1.11065573770492
"Britain","England and Wales","K04000001","2020-04-18","2020-04-24",2020,16,59115809,21997,8237,10559.4,11437.6,13760,13.9336670500441,19.3477856320972,1.08316760421994
"Britain","England and Wales","K04000001","2020-04-25","2020-05-01",2020,17,59115809,17953,6035,10194.2,7758.8,11918,10.2087751180061,13.1247463770647,0.761099448706127
"Britain","England and Wales","K04000001","2020-05-02","2020-05-08",2020,18,59115809,12657,3930,9274.2,3382.8,8727,6.64796788960462,5.72232716970853,0.364753833214725
"Britain","England and Wales","K04000001","2020-05-09","2020-05-15",2020,19,59115809,14573,3810,10325.6,4247.4,10763,6.4449765036625,7.18488010542154,0.411346556132331
"Britain","England and Wales","K04000001","2020-05-16","2020-05-22",2020,20,59115809,12288,2589,9983.6,2304.4,9699,4.37953915170137,3.89811124804196,0.230818542409552
"Britain","England and Wales","K04000001","2020-05-23","2020-05-29",2020,21,59115809,9824,1822,8538.2,1285.8,8002,3.08208587655461,2.17505270036988,0.150593801972313
"Britain","England and Wales","K04000001","2020-05-30","2020-06-05",2020,22,59115809,10709,1588,9584.4,1124.6,9121,2.68625267396747,1.90236760525429,0.117336505154209
"Britain","North East","E12000001","2020-01-04","2020-01-10",2020,1,2657909,707,0,735.2,-28.2,707,0,-1.06098440541042,-0.0383569096844397
"Britain","North East","E12000001","2020-01-11","2020-01-17",2020,2,2657909,647,0,697,-50,647,0,-1.88117802377734,-0.0717360114777619
"Britain","North East","E12000001","2020-01-18","2020-01-24",2020,3,2657909,612,0,691.2,-79.2,612,0,-2.9797859896633,-0.114583333333333
"Britain","North East","E12000001","2020-01-25","2020-01-31",2020,4,2657909,561,0,667.4,-106.4,561,0,-4.00314683459817,-0.159424632903806
"Britain","North East","E12000001","2020-02-01","2020-02-07",2020,5,2657909,564,0,639,-75,564,0,-2.82176703566601,-0.117370892018779
"Britain","North East","E12000001","2020-02-08","2020-02-14",2020,6,2657909,573,0,610.2,-37.2,573,0,-1.39959644969034,-0.0609636184857425
"Britain","North East","E12000001","2020-02-15","2020-02-21",2020,7,2657909,539,0,634.8,-95.8,539,0,-3.60433709355738,-0.150913673597984
"Britain","North East","E12000001","2020-02-22","2020-02-28",2020,8,2657909,572,0,583.4,-11.4,572,0,-0.428908589421232,-0.0195406239286938
"Britain","North East","E12000001","2020-02-29","2020-03-06",2020,9,2657909,568,0,606.6,-38.6,568,0,-1.45226943435611,-0.0636333663039895
"Britain","North East","E12000001","2020-03-07","2020-03-13",2020,10,2657909,590,0,572.8,17.2,590,0,0.647125240179406,0.0300279329608939
"Britain","North East","E12000001","2020-03-14","2020-03-20",2020,11,2657909,522,1,552.2,-30.2,521,0.0376235604755468,-1.13623152636151,-0.0546903295907281
"Britain","North East","E12000001","2020-03-21","2020-03-27",2020,12,2657909,542,15,504.4,37.6,527,0.564353407133201,1.41464587388056,0.0745440126883425
"Britain","North East","E12000001","2020-03-28","2020-04-03",2020,13,2657909,770,134,528.6,241.4,636,5.04155710372327,9.08232749879699,0.456678017404464
"Britain","North East","E12000001","2020-04-04","2020-04-10",2020,14,2657909,849,288,538,311,561,10.8355854169575,11.700927307895,0.578066914498141
"Britain","North East","E12000001","2020-04-11","2020-04-17",2020,15,2657909,1155,475,551,604,680,17.8711912258847,22.7246305272302,1.0961887477314
"Britain","North East","E12000001","2020-04-18","2020-04-24",2020,16,2657909,1103,419,558,545,684,15.7642718392541,20.504840459173,0.976702508960573
"Britain","North East","E12000001","2020-04-25","2020-05-01",2020,17,2657909,922,316,528.2,393.8,606,11.8890451102728,14.8161581152703,0.745550927678909
"Britain","North East","E12000001","2020-05-02","2020-05-08",2020,18,2657909,769,271,508.6,260.4,498,10.1959848888732,9.79717514783237,0.511993708218639
"Britain","North East","E12000001","2020-05-09","2020-05-15",2020,19,2657909,845,248,539.2,305.8,597,9.3306429979356,11.5052847934222,0.56713649851632
"Britain","North East","E12000001","2020-05-16","2020-05-22",2020,20,2657909,718,202,519.4,198.6,516,7.59995921606045,7.47203911044359,0.382364266461302
"Britain","North East","E12000001","2020-05-23","2020-05-29",2020,21,2657909,550,141,448.6,101.4,409,5.30492202705209,3.81502903222044,0.226036558181008
"Britain","North East","E12000001","2020-05-30","2020-06-05",2020,22,2657909,576,113,503.8,72.2,463,4.25146233373678,2.71642106633448,0.143310837633982
"Britain","North West","E12000002","2020-01-04","2020-01-10",2020,1,7292093,1932,0,1919,13,1932,0,0.178275290784141,0.00677436164669087
"Britain","North West","E12000002","2020-01-11","2020-01-17",2020,2,7292093,1696,0,1736,-40,1696,0,-0.548539356258896,-0.0230414746543779
"Britain","North West","E12000002","2020-01-18","2020-01-24",2020,3,7292093,1529,0,1704.4,-175.4,1529,0,-2.40534507719526,-0.10291011499648
"Britain","North West","E12000002","2020-01-25","2020-01-31",2020,4,7292093,1461,0,1604.6,-143.6,1461,0,-1.96925628896943,-0.0894927084631684
"Britain","North West","E12000002","2020-02-01","2020-02-07",2020,5,7292093,1529,0,1564.2,-35.2,1529,0,-0.482714633507829,-0.0225035161744023
"Britain","North West","E12000002","2020-02-08","2020-02-14",2020,6,7292093,1427,0,1577,-150,1427,0,-2.05702258597086,-0.0951173113506658
"Britain","North West","E12000002","2020-02-15","2020-02-21",2020,7,7292093,1477,0,1520,-43,1477,0,-0.589679807978313,-0.0282894736842105
"Britain","North West","E12000002","2020-02-22","2020-02-28",2020,8,7292093,1476,0,1472.2,3.79999999999995,1476,0,0.0521112388445945,0.00258117103654398
"Britain","North West","E12000002","2020-02-29","2020-03-06",2020,9,7292093,1490,0,1536.2,-46.2,1490,0,-0.633562956479025,-0.0300742090873585
"Britain","North West","E12000002","2020-03-07","2020-03-13",2020,10,7292093,1472,1,1504,-32,1471,0.0137134839064724,-0.438831485007117,-0.0212765957446809
"Britain","North West","E12000002","2020-03-14","2020-03-20",2020,11,7292093,1443,12,1435.6,7.40000000000009,1431,0.164561806877669,0.101479780907897,0.00515463917525771
"Britain","North West","E12000002","2020-03-21","2020-03-27",2020,12,7292093,1538,60,1329.8,208.2,1478,0.822809034388344,2.85514734932755,0.156564896976989
"Britain","North West","E12000002","2020-03-28","2020-04-03",2020,13,7292093,2137,418,1346.6,790.4,1719,5.73223627290546,10.8391376796758,0.586959750482697
"Britain","North West","E12000002","2020-04-04","2020-04-10",2020,14,7292093,2597,909,1413.8,1183.2,1688,12.4655568709834,16.2257941581381,0.836893478568397
"Britain","North West","E12000002","2020-04-11","2020-04-17",2020,15,7292093,3195,1350,1427.2,1767.8,1845,18.5132032737377,24.2426968498619,1.23864910313901
