"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Austria","Austria","0","2019-12-30","2020-01-05",2020,1,8902600,1609,0,1809.2,-200.2,1609,0,-2.2487812549143,-0.110656643820473
"Austria","Austria","0","2020-01-06","2020-01-12",2020,2,8902600,1702,0,1857.2,-155.2,1702,0,-1.74331094287062,-0.0835666594874004
"Austria","Austria","0","2020-01-13","2020-01-19",2020,3,8902600,1797,0,1786.6,10.4000000000001,1797,0,0.116819805450094,0.00582111272808694
"Austria","Austria","0","2020-01-20","2020-01-26",2020,4,8902600,1779,0,1747.2,31.8,1779,0,0.357199020510861,0.0182005494505495
"Austria","Austria","0","2020-01-27","2020-02-02",2020,5,8902600,1947,0,1818.8,128.2,1947,0,1.44002875564442,0.0704860347481857
"Austria","Austria","0","2020-02-03","2020-02-09",2020,6,8902600,1680,0,1837,-157,1680,0,-1.76352975535237,-0.085465432770822
"Austria","Austria","0","2020-02-10","2020-02-16",2020,7,8902600,1721,0,1812.8,-91.8,1721,0,-1.03115943656909,-0.0506398940864961
"Austria","Austria","0","2020-02-17","2020-02-23",2020,8,8902600,1716,0,1822.2,-106.2,1716,0,-1.19290993642307,-0.0582811985512018
"Austria","Austria","0","2020-02-24","2020-03-01",2020,9,8902600,1768,0,1816.2,-48.2,1768,0,-0.541414867566779,-0.0265389274308997
"Austria","Austria","0","2020-03-02","2020-03-08",2020,10,8902600,1744,1,1753.8,-9.79999999999995,1743,0.0112326736009705,-0.11008020128951,-0.00558786634735997
"Austria","Austria","0","2020-03-09","2020-03-15",2020,11,8902600,1718,15,1711.8,6.20000000000005,1703,0.168490104014558,0.0696425763260176,0.00362191844841697
"Austria","Austria","0","2020-03-16","2020-03-22",2020,12,8902600,1836,70,1598.4,237.6,1766,0.786287152067935,2.66888324759059,0.148648648648649
"Austria","Austria","0","2020-03-23","2020-03-29",2020,13,8902600,1764,118,1646.2,117.8,1646,1.32545548491452,1.32320895019432,0.0715587413437007
"Austria","Austria","0","2020-03-30","2020-04-05",2020,14,8902600,1828,146,1585.4,242.6,1682,1.63997034574169,2.72504661559544,0.15302131954081
"Austria","Austria","0","2020-04-06","2020-04-12",2020,15,8902600,1794,102,1546.4,247.6,1692,1.14573270729899,2.7812099836003,0.160113812726332
"Austria","Austria","0","2020-04-13","2020-04-19",2020,16,8902600,1703,90,1523.6,179.4,1613,1.01094062408735,2.01514164401411,0.117747440273038
"Austria","Austria","0","2020-04-20","2020-04-26",2020,17,8902600,1588,56,1470.2,117.8,1532,0.629029721654348,1.32320895019432,0.0801251530404026
"Austria","Austria","0","2020-04-27","2020-05-03",2020,18,8902600,1480,20,1465,15,1460,0.22465347201941,0.168490104014558,0.0102389078498293
"Austria","Austria","0","2020-05-04","2020-05-10",2020,19,8902600,1518,11,1440,78,1507,0.123559409610676,0.876148540875699,0.0541666666666667
"Austria","Austria","0","2020-05-11","2020-05-17",2020,20,8902600,1487,11,1463,24,1476,0.123559409610676,0.269584166423292,0.0164046479835953
"Austria","Austria","0","2020-05-18","2020-05-24",2020,21,8902600,1478,28,1422,56,1450,0.314514860827174,0.629029721654348,0.039381153305204
"Austria","Austria","0","2020-05-25","2020-05-31",2020,22,8902600,1409,4,1414.6,-5.59999999999991,1405,0.044930694403882,-0.0629029721654338,-0.00395871624487476
"Austria","Austria","0","2020-06-01","2020-06-07",2020,23,8902600,1489,5,1413.4,75.5999999999999,1484,0.0561633680048525,0.849190124233369,0.0534880430168387
"Austria","Austria","0","2020-06-08","2020-06-14",2020,24,8902600,1460,13,1444.2,15.8,1447,0.146024756812617,0.177476242895333,0.0109403129760421
"Austria","Austria","0","2020-06-15","2020-06-21",2020,25,8902600,1410,12,1408.2,1.79999999999995,1398,0.134792083211646,0.0202188124817464,0.00127822752449935
"Austria","Austria","0","2020-06-22","2020-06-28",2020,26,8902600,1431,4,1400.8,30.2,1427,0.044930694403882,0.33922674274931,0.0215591090805254
"Austria","Austria","0","2020-06-29","2020-07-05",2020,27,8902600,1548,2,1435.4,112.6,1546,0.022465347201941,1.26479904746928,0.078445032743486
"Austria","Austria","0","2020-07-06","2020-07-12",2020,28,8902600,1354,2,1377.4,-23.4000000000001,1352,0.022465347201941,-0.262844562262711,-0.0169885291128213
"Austria","Austria","0","2020-07-13","2020-07-19",2020,29,8902600,1449,2,1469.8,-20.8,1447,0.022465347201941,-0.233639610900186,-0.0141515852496938
"Belgium","Belgium","0","2020-02-24","2020-03-01",2020,8,11431406,2233,0,2288,-55,2233,0,-0.481130667566177,-0.0240384615384616
"Belgium","Belgium","0","2020-03-02","2020-03-08",2020,9,11431406,2201,0,2271,-70,2201,0,-0.612348122356952,-0.0308234258036107
"Belgium","Belgium","0","2020-03-09","2020-03-15",2020,10,11431406,2227,0,2252,-25,2227,0,-0.218695757984626,-0.011101243339254
"Belgium","Belgium","0","2020-03-16","2020-03-22",2020,11,11431406,2549,19,2229,320,2530,0.166208776068316,2.79930570220321,0.143562135486765
"Belgium","Belgium","0","2020-03-23","2020-03-29",2020,12,11431406,3187,185,2202,985,3002,1.61834860908623,8.61661286459426,0.447320617620345
"Belgium","Belgium","0","2020-03-30","2020-04-05",2020,13,11431406,4024,745,2174,1850,3279,6.51713358794185,16.1834860908623,0.850965961361545
"Belgium","Belgium","0","2020-04-06","2020-04-12",2020,14,11431406,4278,1562,2143,2135,2716,13.6641109588794,18.676617731887,0.996266915538964
"Belgium","Belgium","0","2020-04-13","2020-04-19",2020,15,11431406,3706,2111,2112,1594,1595,18.4666698042218,13.9440415290997,0.754734848484848
"Belgium","Belgium","0","2020-04-20","2020-04-26",2020,16,11431406,3028,1705,2082,946,1323,14.9150506945515,8.27544748213824,0.454370797310279
"Belgium","Belgium","0","2020-04-27","2020-05-03",2020,17,11431406,2375,1247,2052,323,1128,10.9085444082731,2.82554919316137,0.157407407407407
"Belgium","Belgium","0","2020-05-04","2020-05-10",2020,18,11431406,2382,691,2021,361,1691,6.04475075069506,3.157966745298,0.178624443344879
"Belgium","Belgium","0","2020-05-11","2020-05-17",2020,19,11431406,2042,543,1992,50,1499,4.75007186342607,0.437391515969252,0.0251004016064258
"Belgium","Belgium","0","2020-05-18","2020-05-24",2020,20,11431406,2067,311,1967,100,1756,2.72057522932875,0.874783031938503,0.050838840874428
"Belgium","Belgium","0","2020-05-25","2020-05-31",2020,21,11431406,1962,222,1946,16,1740,1.94201833090348,0.139965285110161,0.00822199383350464
"Belgium","Belgium","0","2020-06-01","2020-06-07",2020,22,11431406,1780,167,1930,-150,1613,1.4608876633373,-1.31217454790776,-0.0777202072538861
"Britain","England and Wales","K04000001","2020-01-04","2020-01-10",2020,1,59115809,14058,0,14131.2,-73.2000000000007,14058,0,-0.123824745424698,-0.00518002717391308
"Britain","England and Wales","K04000001","2020-01-11","2020-01-17",2020,2,59115809,12990,0,13218.6,-228.6,12990,0,-0.38669859021975,-0.0172938132631293
"Britain","England and Wales","K04000001","2020-01-18","2020-01-24",2020,3,59115809,11856,0,12791.8,-935.799999999999,11856,0,-1.58299449137201,-0.0731562407167091
"Britain","England and Wales","K04000001","2020-01-25","2020-01-31",2020,4,59115809,11612,0,12256.8,-644.799999999999,11612,0,-1.09074038046236,-0.0526075321454212
"Britain","England and Wales","K04000001","2020-02-01","2020-02-07",2020,5,59115809,10986,0,11903,-917,10986,0,-1.55119250757441,-0.0770394018314711
"Britain","England and Wales","K04000001","2020-02-08","2020-02-14",2020,6,59115809,10944,0,11741.2,-797.200000000001,10944,0,-1.34853944060886,-0.0678976595237285
"Britain","England and Wales","K04000001","2020-02-15","2020-02-21",2020,7,59115809,10841,0,11451,-610,10841,0,-1.03187287853914,-0.05327045672867
"Britain","England and Wales","K04000001","2020-02-22","2020-02-28",2020,8,59115809,10816,0,11134.8,-318.799999999999,10816,0,-0.539280448652913,-0.0286309587958472
"Britain","England and Wales","K04000001","2020-02-29","2020-03-06",2020,9,59115809,10895,0,11545.2,-650.200000000001,10895,0,-1.09987499282975,-0.0563177770848492
"Britain","England and Wales","K04000001","2020-03-07","2020-03-13",2020,10,59115809,11019,5,11202.6,-183.6,11014,0.00845797441425525,-0.310576820491453,-0.0163890525413743
"Britain","England and Wales","K04000001","2020-03-14","2020-03-20",2020,11,59115809,10645,103,10846,-201,10542,0.174234272933658,-0.340010571453061,-0.0185321777613867
"Britain","England and Wales","K04000001","2020-03-21","2020-03-27",2020,12,59115809,11141,539,9992.6,1148.4,10602,0.911769641856715,1.94262756346614,0.114925044532954
"Britain","England and Wales","K04000001","2020-03-28","2020-04-03",2020,13,59115809,16387,3475,10041.4,6345.6,12912,5.8782922179074,10.7341844886196,0.631943752863147
"Britain","England and Wales","K04000001","2020-04-04","2020-04-10",2020,14,59115809,18516,6213,10554.6,7961.4,12303,10.5098790071536,13.4674635003303,0.754306179296231
"Britain","England and Wales","K04000001","2020-04-11","2020-04-17",2020,15,59115809,22351,8758,10589.6,11761.4,13593,14.8149879840095,19.8955240551643,1.11065573770492
"Britain","England and Wales","K04000001","2020-04-18","2020-04-24",2020,16,59115809,21997,8237,10559.4,11437.6,13760,13.9336670500441,19.3477856320972,1.08316760421994
"Britain","England and Wales","K04000001","2020-04-25","2020-05-01",2020,17,59115809,17953,6035,10194.2,7758.8,11918,10.2087751180061,13.1247463770647,0.761099448706127
"Britain","England and Wales","K04000001","2020-05-02","2020-05-08",2020,18,59115809,12657,3930,9274.2,3382.8,8727,6.64796788960462,5.72232716970853,0.364753833214725
"Britain","England and Wales","K04000001","2020-05-09","2020-05-15",2020,19,59115809,14573,3810,10325.6,4247.4,10763,6.4449765036625,7.18488010542154,0.411346556132331
"Britain","England and Wales","K04000001","2020-05-16","2020-05-22",2020,20,59115809,12288,2589,9983.6,2304.4,9699,4.37953915170137,3.89811124804196,0.230818542409552
"Britain","England and Wales","K04000001","2020-05-23","2020-05-29",2020,21,59115809,9824,1822,8538.2,1285.8,8002,3.08208587655461,2.17505270036988,0.150593801972313
"Britain","England and Wales","K04000001","2020-05-30","2020-06-05",2020,22,59115809,10709,1588,9584.4,1124.6,9121,2.68625267396747,1.90236760525429,0.117336505154209
"Britain","England and Wales","K04000001","2020-06-06","2020-06-12",2020,23,59115809,9976,1114,9515.2,460.799999999999,8862,1.88443669949607,0.779486922017762,0.0484277787119556
"Britain","England and Wales","K04000001","2020-06-13","2020-06-19",2020,24,59115809,9939,783,9407.8,531.200000000001,9156,1.32451879327237,0.898575201770479,0.0564637853695871
"Britain","England and Wales","K04000001","2020-06-20","2020-06-26",2020,25,59115809,8979,606,9322.4,-343.4,8373,1.02510649900774,-0.58089368277105,-0.0368360078949627
"Britain","England and Wales","K04000001","2020-06-27","2020-07-03",2020,26,59115809,9140,532,9203.2,-63.2000000000007,8608,0.899928477676758,-0.106908796596188,-0.00686717663421421
"Britain","England and Wales","K04000001","2020-07-04","2020-07-10",2020,27,59115809,8690,366,9200.2,-510.200000000001,8324,0.619123727123484,-0.863051709230607,-0.0554553161887785
"Britain","England and Wales","K04000001","2020-07-11","2020-07-17",2020,28,59115809,8823,295,9102,-279,8528,0.49902049044106,-0.471954972315443,-0.0306526038233356
"Britain","England and Wales","K04000001","2020-07-18","2020-07-24",2020,29,59115809,8891,217,9055.2,-164.200000000001,8674,0.367076089578678,-0.277759879764144,-0.0181332273169008
"Britain","North East","E12000001","2020-01-04","2020-01-10",2020,1,2657909,707,0,735.2,-28.2,707,0,-1.06098440541042,-0.0383569096844397
"Britain","North East","E12000001","2020-01-11","2020-01-17",2020,2,2657909,647,0,697,-50,647,0,-1.88117802377734,-0.0717360114777619
"Britain","North East","E12000001","2020-01-18","2020-01-24",2020,3,2657909,612,0,691.2,-79.2,612,0,-2.9797859896633,-0.114583333333333
"Britain","North East","E12000001","2020-01-25","2020-01-31",2020,4,2657909,561,0,667.4,-106.4,561,0,-4.00314683459817,-0.159424632903806
"Britain","North East","E12000001","2020-02-01","2020-02-07",2020,5,2657909,564,0,639,-75,564,0,-2.82176703566601,-0.117370892018779
"Britain","North East","E12000001","2020-02-08","2020-02-14",2020,6,2657909,573,0,610.2,-37.2,573,0,-1.39959644969034,-0.0609636184857425
"Britain","North East","E12000001","2020-02-15","2020-02-21",2020,7,2657909,539,0,634.8,-95.8,539,0,-3.60433709355738,-0.150913673597984
"Britain","North East","E12000001","2020-02-22","2020-02-28",2020,8,2657909,572,0,583.4,-11.4,572,0,-0.428908589421232,-0.0195406239286938
"Britain","North East","E12000001","2020-02-29","2020-03-06",2020,9,2657909,568,0,606.6,-38.6,568,0,-1.45226943435611,-0.0636333663039895
"Britain","North East","E12000001","2020-03-07","2020-03-13",2020,10,2657909,590,0,572.8,17.2,590,0,0.647125240179406,0.0300279329608939
"Britain","North East","E12000001","2020-03-14","2020-03-20",2020,11,2657909,522,1,552.2,-30.2,521,0.0376235604755468,-1.13623152636151,-0.0546903295907281
"Britain","North East","E12000001","2020-03-21","2020-03-27",2020,12,2657909,542,15,504.4,37.6,527,0.564353407133201,1.41464587388056,0.0745440126883425
"Britain","North East","E12000001","2020-03-28","2020-04-03",2020,13,2657909,770,134,528.6,241.4,636,5.04155710372327,9.08232749879699,0.456678017404464
"Britain","North East","E12000001","2020-04-04","2020-04-10",2020,14,2657909,849,288,538,311,561,10.8355854169575,11.700927307895,0.578066914498141
"Britain","North East","E12000001","2020-04-11","2020-04-17",2020,15,2657909,1155,475,551,604,680,17.8711912258847,22.7246305272302,1.0961887477314
"Britain","North East","E12000001","2020-04-18","2020-04-24",2020,16,2657909,1103,419,558,545,684,15.7642718392541,20.504840459173,0.976702508960573
"Britain","North East","E12000001","2020-04-25","2020-05-01",2020,17,2657909,922,316,528.2,393.8,606,11.8890451102728,14.8161581152703,0.745550927678909
"Britain","North East","E12000001","2020-05-02","2020-05-08",2020,18,2657909,769,271,508.6,260.4,498,10.1959848888732,9.79717514783237,0.511993708218639
"Britain","North East","E12000001","2020-05-09","2020-05-15",2020,19,2657909,845,248,539.2,305.8,597,9.3306429979356,11.5052847934222,0.56713649851632
"Britain","North East","E12000001","2020-05-16","2020-05-22",2020,20,2657909,718,202,519.4,198.6,516,7.59995921606045,7.47203911044359,0.382364266461302
"Britain","North East","E12000001","2020-05-23","2020-05-29",2020,21,2657909,550,141,448.6,101.4,409,5.30492202705209,3.81502903222044,0.226036558181008
"Britain","North East","E12000001","2020-05-30","2020-06-05",2020,22,2657909,576,113,503.8,72.2,463,4.25146233373678,2.71642106633448,0.143310837633982
