"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Australia","Australia","0",2019-12-30,2020-01-05,7,2020,1,25788217,2510,0,2569.90332396969,-59.9033239696946,2510,0,-0.232289514120711,-0.023309563208455
"Australia","Australia","0",2020-01-06,2020-01-12,7,2020,2,25788217,2523,0,2565.06999063664,-42.0699906366385,2523,0,-0.163136484529498,-0.0164011082700314
"Australia","Australia","0",2020-01-13,2020-01-19,7,2020,3,25788217,2516,0,2543.56999063664,-27.5699906366385,2516,0,-0.106909254861003,-0.0108390925896005
"Australia","Australia","0",2020-01-20,2020-01-26,7,2020,4,25788217,2619,0,2544.90332396997,74.0966760300289,2619,0,0.287327642814658,0.0291157134859021
"Australia","Australia","0",2020-01-27,2020-02-02,7,2020,5,25788217,2522,0,2532.40332396997,-10.4033239699711,2522,0,-0.040341385253471,-0.00410808336551272
"Australia","Australia","0",2020-02-03,2020-02-09,7,2020,6,25788217,2547,0,2540.7366573033,6.26334269669542,2547,0,0.0242876143654888,0.00246516799712237
"Australia","Australia","0",2020-02-10,2020-02-16,7,2020,7,25788217,2629,0,2560.7366573033,68.2633426966954,2629,0,0.264707492948021,0.0266576973083159
"Australia","Australia","0",2020-02-17,2020-02-23,7,2020,8,25788217,2631,0,2581.7366573033,49.2633426966954,2631,0,0.191030433382406,0.0190814746954699
"Australia","Australia","0",2020-02-24,2020-03-01,7,2020,9,25788217,2696,1,2570.48398876399,125.516011236013,2695,0.00387773997713762,0.486718454540742,0.0488297191442004
"Australia","Australia","0",2020-03-02,2020-03-08,7,2020,10,25788217,2614,2,2608.28398876399,5.71601123601386,2612,0.00775547995427524,0.0221652052796588,0.00219148346600062
"Australia","Australia","0",2020-03-09,2020-03-15,7,2020,11,25788217,2589,0,2551.88398876399,37.1160112360135,2589,0,0.143926240561779,0.0145445527302308
"Australia","Australia","0",2020-03-16,2020-03-22,7,2020,12,25788217,2707,4,2597.68398876399,109.316011236013,2703,0.0155109599085505,0.423899066911113,0.0420821053326137
"Australia","Australia","0",2020-03-23,2020-03-29,7,2020,13,25788217,2781,9,2597.68398876399,183.316011236013,2772,0.0348996597942386,0.710851825219297,0.0705690191835975
"Australia","Australia","0",2020-03-30,2020-04-05,7,2020,14,25788217,2875,19,2614.68398876399,260.316011236013,2856,0.0736770595656148,1.00943780345889,0.0995592631287983
"Australia","Australia","0",2020-04-06,2020-04-12,7,2020,15,25788217,2796,25,2653.68398876399,142.316011236013,2771,0.0969434994284405,0.551864486156654,0.0536296001477918
"Australia","Australia","0",2020-04-13,2020-04-19,7,2020,16,25788217,2692,7,2671.68398876399,20.3160112360133,2685,0.0271441798399633,0.0787802089458659,0.00760419694898462
"Australia","Australia","0",2020-04-20,2020-04-26,7,2020,17,25788217,2715,16,2647.88398876399,67.1160112360135,2699,0.0620438396342019,0.260258439875907,0.0253470361695638
"Australia","Australia","0",2020-04-27,2020-05-03,7,2020,18,25788217,2669,12,2690.68398876399,-21.6839887639876,2657,0.0465328797256514,-0.0840848700939177,-0.00805891321854957
"Australia","Australia","0",2020-05-04,2020-05-10,7,2020,19,25788217,2822,2,2809.88398876399,12.1160112360126,2820,0.00775547995427524,0.0469827411333347,0.00431192578927053
"Australia","Australia","0",2020-05-11,2020-05-17,7,2020,20,25788217,2710,2,2817.68398876399,-107.683988763988,2708,0.00775547995427524,-0.417570508127755,-0.0382171986615244
