"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Australia","Australia","0",2019-12-30,2020-01-05,7,2020,1,25814400,2510,0,2569.88225655395,-59.882256553954,2510,0,-0.231972296679195,-0.023301556482299
"Australia","Australia","0",2020-01-06,2020-01-12,7,2020,2,25814400,2523,0,2565.0489232209,-42.0489232209002,2523,0,-0.162889407543465,-0.016393029715823
"Australia","Australia","0",2020-01-13,2020-01-19,7,2020,3,25814400,2516,0,2543.5489232209,-27.5489232209002,2516,0,-0.106719207964935,-0.0108308996809131
"Australia","Australia","0",2020-01-20,2020-01-26,7,2020,4,25814400,2619,0,2544.88225655423,74.1177434457668,2619,0,0.287117823562689,0.0291242328618084
"Australia","Australia","0",2020-01-27,2020-02-02,7,2020,5,25814400,2522,0,2532.38225655423,-10.3822565542328,2522,0,-0.0402188567397763,-0.00409979833311458
"Australia","Australia","0",2020-02-03,2020-02-09,7,2020,6,25814400,2547,0,2540.71558988757,6.28441011243376,2547,0,0.0243445910516369,0.00247348036019579
"Australia","Australia","0",2020-02-10,2020-02-16,7,2020,7,25814400,2628,0,2560.5489232209,67.4510767791007,2628,0,0.261292444446126,0.0263424284407945
"Australia","Australia","0",2020-02-17,2020-02-23,7,2020,8,25814400,2630,0,2581.5489232209,48.4510767791007,2630,0,0.187690113963914,0.0187682194760226
"Australia","Australia","0",2020-02-24,2020-03-01,7,2020,9,25814400,2695,1,2570.4587078651,124.541292134898,2694,0.00387380686748481,0.4824489127576,0.0484509989418729
"Australia","Australia","0",2020-03-02,2020-03-08,7,2020,10,25814400,2614,2,2608.2587078651,5.74129213489823,2612,0.00774761373496963,0.0222406569004053,0.00220119734196134
"Australia","Australia","0",2020-03-09,2020-03-15,7,2020,11,25814400,2589,2,2551.8587078651,37.1412921348979,2587,0.00774761373496963,0.143878192539427,0.0145546036778708
"Australia","Australia","0",2020-03-16,2020-03-22,7,2020,12,25814400,2706,3,2597.6587078651,108.341292134897,2703,0.0116214206024544,0.419693241504343,0.0417072850281941
"Australia","Australia","0",2020-03-23,2020-03-29,7,2020,13,25814400,2781,10,2597.6587078651,183.341292134898,2771,0.0387380686748482,0.710228756565707,0.0705794381609046
"Australia","Australia","0",2020-03-30,2020-04-05,7,2020,14,25814400,2873,27,2614.6587078651,258.341292134898,2846,0.10459278542209,1.00076427162707,0.098804976480406
"Australia","Australia","0",2020-04-06,2020-04-12,7,2020,15,25814400,2796,17,2653.6587078651,142.341292134897,2779,0.0658547167472418,0.551402674998826,0.0536396378754429
"Australia","Australia","0",2020-04-13,2020-04-19,7,2020,16,25814400,2692,5,2671.6587078651,20.3412921348981,2687,0.0193690343374241,0.0787982371656831,0.00761373152754019
"Australia","Australia","0",2020-04-20,2020-04-26,7,2020,17,25814400,2714,22,2647.8587078651,66.1412921348979,2692,0.0852237510846659,0.256218591696487,0.0249791621956401
"Australia","Australia","0",2020-04-27,2020-05-03,7,2020,18,25814400,2668,8,2690.6587078651,-22.6587078651028,2660,0.0309904549398785,-0.0877754581361674,-0.00842124933900612
"Australia","Australia","0",2020-05-04,2020-05-10,7,2020,19,25814400,2822,1,2809.8587078651,12.1412921348974,2821,0.00387380686748481,0.0470330208523049,0.00432096179815566
"Australia","Australia","0",2020-05-11,2020-05-17,7,2020,20,25814400,2710,2,2817.6587078651,-107.658707865103,2708,0.00774761373496963,-0.417049041872377,-0.0382085692509834
"Australia","Australia","0",2020-05-18,2020-05-24,7,2020,21,25814400,2819,3,2884.2587078651,-65.2587078651022,2816,0.0116214206024544,-0.252799630691018,-0.0226258163621542
"Australia","Australia","0",2020-05-25,2020-05-31,7,2020,22,25814400,2808,-1,2906.8587078651,-98.8587078651017,2809,-0.00387380686748481,-0.382959541438506,-0.0340087764147661
"Australia","Australia","0",2020-06-01,2020-06-07,7,2020,23,25814400,2748,0,2952.2587078651,-204.258707865101,2748,0,-0.791258785271403,-0.0691872657775334
"Australia","Australia","0",2020-06-08,2020-06-14,7,2020,24,25814400,2745,0,2909.8587078651,-164.858707865102,2745,0,-0.638630794692505,-0.0566552277674173
"Australia","Australia","0",2020-06-15,2020-06-21,7,2020,25,25814400,2687,1,2941.4587078651,-254.458707865101,2686,0.00387380686748481,-0.985723890019141,-0.0865076593408259
"Australia","Australia","0",2020-06-22,2020-06-28,7,2020,26,25814400,2680,1,2974.2587078651,-294.258707865102,2679,0.00387380686748481,-1.13990140334504,-0.0989351420866534
"Australia","Australia","0",2020-06-29,2020-07-05,7,2020,27,25814400,2768,2,3041.8587078651,-273.858707865102,2766,0.00774761373496963,-1.06087574324835,-0.0900300553595749
"Australia","Australia","0",2020-07-06,2020-07-12,7,2020,28,25814400,2799,5,3037.6587078651,-238.658707865101,2794,0.0193690343374241,-0.92451774151288,-0.0785666629523473
"Australia","Australia","0",2020-07-13,2020-07-19,7,2020,29,25814400,2770,17,3093.6587078651,-323.658707865104,2753,0.0658547167472418,-1.2537913252491,-0.104620043265359
