"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Australia","Australia","0",2019-12-30,2020-01-05,7,2020,1,25788217,2510,0,2569.89279026182,-59.8927902618243,2510,0,-0.232248667140595,-0.0233055598617864
"Australia","Australia","0",2020-01-06,2020-01-12,7,2020,2,25788217,2523,0,2565.05945692877,-42.0594569287696,2523,0,-0.163095637549388,-0.016397069009515
"Australia","Australia","0",2020-01-13,2020-01-19,7,2020,3,25788217,2516,0,2543.55945692877,-27.55945692877,2516,0,-0.106868407880894,-0.0108349961522216
"Australia","Australia","0",2020-01-20,2020-01-26,7,2020,4,25788217,2619,0,2544.8927902621,74.1072097378974,2619,0,0.287368489794767,0.0291199731562239
"Australia","Australia","0",2020-01-27,2020-02-02,7,2020,5,25788217,2522,0,2532.3927902621,-10.3927902621022,2522,0,-0.0403005382733603,-0.00410394086654475
"Australia","Australia","0",2020-02-03,2020-02-09,7,2020,6,25788217,2547,0,2540.72612359544,6.27387640456436,2547,0,0.0243284613455997,0.00246932416142576
"Australia","Australia","0",2020-02-10,2020-02-16,7,2020,7,25788217,2628,0,2560.55945692877,67.4405430712309,2628,0,0.261516889947184,0.0263382062418971
"Australia","Australia","0",2020-02-17,2020-02-23,7,2020,8,25788217,2631,0,2581.72612359544,49.2738764045644,2631,0,0.191071280362517,0.0190856326525985
"Australia","Australia","0",2020-02-24,2020-03-01,7,2020,9,25788217,2695,1,2570.47134831455,124.528651685455,2694,0.00387773997713762,0.482889730939735,0.0484458431202133
"Australia","Australia","0",2020-03-02,2020-03-08,7,2020,10,25788217,2614,2,2608.27134831454,5.72865168545559,2612,0.00775547995427524,0.022214221655788,0.00219634038044458
"Australia","Australia","0",2020-03-09,2020-03-15,7,2020,11,25788217,2589,0,2551.87134831454,37.1286516854557,2589,0,0.14397525693791,0.0145495781791598
"Australia","Australia","0",2020-03-16,2020-03-22,7,2020,12,25788217,2707,4,2597.67134831455,109.328651685455,2703,0.0155109599085505,0.423948083287243,0.0420871761766113
"Australia","Australia","0",2020-03-23,2020-03-29,7,2020,13,25788217,2781,9,2597.67134831455,183.328651685455,2772,0.0348996597942386,0.710900841595427,0.0705742286468993
"Australia","Australia","0",2020-03-30,2020-04-05,7,2020,14,25788217,2875,19,2614.67134831454,260.328651685455,2856,0.0736770595656148,1.00948681983502,0.0995645788727031
"Australia","Australia","0",2020-04-06,2020-04-12,7,2020,15,25788217,2796,25,2653.67134831455,142.328651685455,2771,0.0969434994284405,0.551913502532785,0.0536346189877086
"Australia","Australia","0",2020-04-13,2020-04-19,7,2020,16,25788217,2692,7,2671.67134831454,20.328651685455,2685,0.0271441798399633,0.0788292253219949,0.00760896421570889
"Australia","Australia","0",2020-04-20,2020-04-26,7,2020,17,25788217,2715,16,2647.87134831454,67.1286516854552,2699,0.0620438396342019,0.260307456252036,0.0253519309872021
"Australia","Australia","0",2020-04-27,2020-05-03,7,2020,18,25788217,2669,12,2690.67134831455,-21.6713483145459,2657,0.0465328797256514,-0.0840358537177886,-0.0080542531989739
"Australia","Australia","0",2020-05-04,2020-05-10,7,2020,19,25788217,2822,2,2809.87134831455,12.1286516854543,2820,0.00775547995427524,0.0470317575094637,0.00431644377338669
"Australia","Australia","0",2020-05-11,2020-05-17,7,2020,20,25788217,2710,2,2817.67134831455,-107.671348314546,2708,0.00775547995427524,-0.417521491751624,-0.038212883975612
"Australia","Australia","0",2020-05-18,2020-05-24,7,2020,21,25788217,2819,3,2884.27134831455,-65.2713483145453,2816,0.0116332199314129,-0.253105316720987,-0.0226300997486564
"Australia","Australia","0",2020-05-25,2020-05-31,7,2020,22,25788217,2808,1,2906.87134831454,-98.8713483145448,2807,0.00387773997713762,-0.383397379952809,-0.0340129770008113
"Australia","Australia","0",2020-06-01,2020-06-07,7,2020,23,25788217,2748,-1,2952.27134831454,-204.271348314544,2749,-0.00387773997713762,-0.792111173543111,-0.0691912511467345
"Australia","Australia","0",2020-06-08,2020-06-14,7,2020,24,25788217,2745,0,2909.87134831454,-164.871348314545,2745,0,-0.639328218443892,-0.0566593256468321
"Australia","Australia","0",2020-06-15,2020-06-21,7,2020,25,25788217,2690,0,2941.47134831454,-251.471348314543,2690,0,-0.975140500464003,-0.0854916871648718
"Australia","Australia","0",2020-06-22,2020-06-28,7,2020,26,25788217,2680,2,2974.27134831454,-294.271348314544,2678,0.00775547995427524,-1.1411077714855,-0.0989389715505606
"Australia","Australia","0",2020-06-29,2020-07-05,7,2020,27,25788217,2770,2,3041.87134831455,-271.871348314545,2768,0.00775547995427524,-1.05424639599762,-0.0893763467232725
"Australia","Australia","0",2020-07-06,2020-07-12,7,2020,28,25788217,2800,2,3037.67134831454,-237.671348314544,2798,0.00775547995427524,-0.921627688779507,-0.0782412977119504
"Australia","Australia","0",2020-07-13,2020-07-19,7,2020,29,25788217,2772,15,3093.67134831455,-321.671348314547,2757,0.0581660996570643,-1.24735784685908,-0.10397722062164
"Australia","Australia","0",2020-07-20,2020-07-26,7,2020,30,25788217,2926,38,3146.47134831454,-220.471348314545,2888,0.14735411913123,-0.854930561172744,-0.0700693964471151
"Australia","Australia","0",2020-07-27,2020-08-02,7,2020,31,25788217,2955,60,3096.07134831454,-141.071348314544,2895,0.232664398628257,-0.547038006988013,-0.045564630928592
"Australia","Australia","0",2020-08-03,2020-08-09,7,2020,32,25788217,2952,92,3108.27134831455,-156.271348314545,2860,0.356752077896661,-0.605979654640509,-0.0502759671864837
"Australia","Australia","0",2020-08-10,2020-08-16,7,2020,33,25788217,3067,108,3151.47134831454,-84.4713483145438,2959,0.418795917530863,-0.327557924282023,-0.0268037811480396
"Australia","Australia","0",2020-08-17,2020-08-23,7,2020,34,25788217,2892,96,3168.67134831455,-276.671348314547,2796,0.372263037805212,-1.07285954788789,-0.0873146243019852
"Australia","Australia","0",2020-08-24,2020-08-30,7,2020,35,25788217,2879,135,3181.47134831454,-302.471348314544,2744,0.523494896913579,-1.17290523929803,-0.0950727871476138
"Australia","Australia","0",2020-08-31,2020-09-06,7,2020,36,25788217,2894,110,3112.87134831455,-218.871348314546,2784,0.426551397485138,-0.848726177209328,-0.070311723108331
"Australia","Australia","0",2020-09-07,2020-09-13,7,2020,37,25788217,2825,54,3055.27134831454,-230.271348314544,2771,0.209397958765432,-0.892932412948689,-0.0753685424509252
"Australia","Australia","0",2020-09-14,2020-09-20,7,2020,38,25788217,2713,35,2996.27134831455,-283.271348314545,2678,0.135720899199817,-1.09845263173699,-0.094541286614076
"Australia","Australia","0",2020-09-21,2020-09-27,7,2020,39,25788217,2794,24,2889.67134831455,-95.6713483145459,2770,0.0930657594513029,-0.370988612025973,-0.0331080378294064
"Australia","Australia","0",2020-09-28,2020-10-04,7,2020,40,25788217,2798,19,2903.27134831454,-105.271348314545,2779,0.0736770595656148,-0.40821491580649,-0.0362595622953583
"Australia","Australia","0",2020-10-05,2020-10-11,7,2020,41,25788217,2670,4,2835.07134831455,-165.071348314546,2666,0.0155109599085505,-0.640103766439324,-0.058224759815193
"Australia","Australia","0",2020-10-12,2020-10-18,7,2020,42,25788217,2641,7,2791.47134831455,-150.471348314545,2634,0.0271441798399633,-0.583488762773111,-0.0539039558494493
"Australia","Australia","0",2020-10-19,2020-10-25,7,2020,43,25788217,2599,0,2737.67134831454,-138.671348314545,2599,0,-0.537731431042887,-0.0506530297728811
"Australia","Australia","0",2020-10-26,2020-11-01,7,2020,44,25788217,2651,2,2721.47134831455,-70.4713483145451,2649,0.00775547995427524,-0.273269564602101,-0.0258945766076847
"Australia","Australia","0",2020-11-02,2020-11-08,7,2020,45,25788217,2679,0,2692.67134831454,-13.671348314545,2679,0,-0.0530139339006842,-0.0050772435793538
"Australia","Australia","0",2020-11-09,2020-11-15,7,2020,46,25788217,2731,0,2628.47134831454,102.528651685455,2731,0,0.397579451442707,0.0390069504661728
"Australia","Australia","0",2020-11-16,2020-11-22,7,2020,47,25788217,2626,0,2670.67134831454,-44.671348314545,2626,0,-0.17322387319195,-0.0167266362979226
"Australia","Australia","0",2020-11-23,2020-11-29,7,2020,48,25788217,2553,1,2629.67134831454,-76.671348314545,2552,0.00387773997713762,-0.297311552460354,-0.0291562473628811
"Australia","Australia","0",2020-11-30,2020-12-06,7,2020,49,25788217,2698,0,2590.27134831454,107.728651685455,2698,0,0.417743699323823,0.0415897167513195
"Australia","Australia","0",2020-12-07,2020-12-13,7,2020,50,25788217,2627,0,2654.67134831454,-27.671348314545,2627,0,-0.107302293580611,-0.0104236437147327
"Australia","Australia","0",2020-12-14,2020-12-20,7,2020,51,25788217,2636,0,2602.47134831455,33.5286516854549,2636,0,0.130015393020211,0.0128833893626394
"Australia","Australia","0",2020-12-21,2020-12-27,7,2020,52,25788217,2647,1,2541.67134831454,105.328651685455,2646,0.00387773997713762,0.408437123378693,0.0414407046588878
"Australia","Australia","0",2020-12-28,2021-01-03,7,2020,53,25788217,2566,0,2549.63483146062,16.3651685393825,2566,0,0.0634598682777584,0.00641863232234119
"Australia","Australia","0",2021-01-04,2021-01-10,7,2021,1,25788217,2613,0,2597.78323970005,15.2167602999543,2613,0,0.0590066397376534,0.00585759430094202
"Australia","Australia","0",2021-01-11,2021-01-17,7,2021,2,25788217,2537,0,2592.94990636699,-55.9499063669909,2537,0,-0.216959188636387,-0.0215777043087508
"Australia","Australia","0",2021-01-18,2021-01-24,7,2021,3,25788217,2699,0,2571.44990636699,127.550093633009,2699,0,0.494606097168366,0.0496024026434239
"Australia","Australia","0",2021-01-25,2021-01-31,7,2021,4,25788217,2549,0,2572.78323970032,-23.783239700324,2549,0,-0.0922252193717929,-0.00924416769097502
"Australia","Australia","0",2021-02-01,2021-02-07,7,2021,5,25788217,2681,0,2560.28323970032,120.716760299676,2681,0,0.468108207324593,0.0471497678178021
"Australia","Australia","0",2021-02-08,2021-02-14,7,2021,6,25788217,2566,0,2568.61657303366,-2.616573033657,2566,0,-0.010146389855712,-0.00101867015152435
"Australia","Australia","0",2021-02-15,2021-02-21,7,2021,7,25788217,2545,0,2588.44990636699,-43.4499063669905,2545,0,-0.168487438922165,-0.0167860719499007
"Australia","Australia","0",2021-02-22,2021-02-28,7,2021,8,25788217,2664,0,2609.61657303366,54.383426966343,2664,0,0.210884788841132,0.0208396235402197
"Australia","Australia","0",2021-03-01,2021-03-07,7,2021,9,25788217,2644,0,2598.36179775277,45.6382022472335,2644,0,0.176973081338789,0.0175642215363159
"Australia","Australia","0",2021-03-08,2021-03-14,7,2021,10,25788217,2719,0,2636.16179775277,82.8382022472342,2719,0,0.321225008488312,0.031423792848317
"Australia","Australia","0",2021-03-15,2021-03-21,7,2021,11,25788217,2685,0,2579.76179775277,105.238202247234,2685,0,0.408086383976194,0.0407937672148271
"Australia","Australia","0",2021-03-22,2021-03-28,7,2021,12,25788217,2671,0,2625.56179775277,45.4382022472332,2671,0,0.176197533343361,0.0173060875147257
"Australia","Australia","0",2021-03-29,2021-04-04,7,2021,13,25788217,2690,0,2625.56179775277,64.4382022472332,2690,0,0.249874592908975,0.0245426340002293
"Australia","Australia","0",2021-04-05,2021-04-11,7,2021,14,25788217,2589,0,2642.56179775277,-53.5617977527659,2589,0,-0.20769872439326,-0.0202688912699482
"Australia","Australia","0",2021-04-12,2021-04-18,7,2021,15,25788217,2852,1,2681.56179775277,170.438202247233,2851,0.00387773997713762,0.660915030485562,0.063559304279343
"Australia","Australia","0",2021-04-19,2021-04-25,7,2021,16,25788217,2833,0,2699.56179775277,133.438202247234,2833,0,0.517438651331474,0.0494295786665486
"Australia","Australia","0",2021-04-26,2021-05-02,7,2021,17,25788217,2836,0,2675.76179775277,160.238202247234,2836,0,0.621362082718763,0.0598850773569628
"Australia","Australia","0",2021-05-03,2021-05-09,7,2021,18,25788217,2972,0,2718.56179775277,253.438202247233,2972,0,0.982767448587985,0.0932251024996851
"Australia","Australia","0",2021-05-10,2021-05-16,7,2021,19,25788217,2935,0,2837.76179775277,97.2382022472329,2935,0,0.377064464159088,0.0342658084706875
"Australia","Australia","0",2021-05-17,2021-05-23,7,2021,20,25788217,2948,0,2845.56179775277,102.438202247232,2948,0,0.3972287120402,0.0359992892539283
"Australia","Australia","0",2021-05-24,2021-05-30,7,2021,21,25788217,3079,0,2912.16179775277,166.838202247233,3079,0,0.646955166567867,0.0572901555044003
"Australia","Australia","0",2021-05-31,2021-06-06,7,2021,22,25788217,2934,0,2934.76179775277,-0.761797752766142,2934,0,-0.00295405360039487,-0.000259577371271913
"Australia","Australia","0",2021-06-07,2021-06-13,7,2021,23,25788217,3119,0,2980.16179775277,138.838202247234,3119,0,0.538378447208017,0.0465874713084111
"Australia","Australia","0",2021-06-14,2021-06-20,7,2021,24,25788217,3034,0,2937.76179775277,96.2382022472339,3034,0,0.373186724181954,0.0327590216200808
"Australia","Australia","0",2021-06-21,2021-06-27,7,2021,25,25788217,2980,0,2969.36179775276,10.6382022472353,2980,0,0.0412521821389796,0.00358265613011222
"Australia","Australia","0",2021-06-28,2021-07-04,7,2021,26,25788217,3005,0,3002.16179775277,2.83820224723422,3005,0,0.011005810317302,0.000945386171176565
"Australia","Australia","0",2021-07-05,2021-07-11,7,2021,27,25788217,3071,1,3069.76179775277,1.2382022472334,3070,0.00387773997713762,0.00480142635387859,0.000403354503967224
"Australia","Australia","0",2021-07-12,2021-07-18,7,2021,28,25788217,3109,3,3065.56179775277,43.4382022472346,3106,0.0116332199314129,0.168442053389091,0.0141697362875126
"Australia","Australia","0",2021-07-19,2021-07-25,7,2021,29,25788217,3157,4,3121.56179775277,35.4382022472319,3153,0.0155109599085505,0.137420133571979,0.0113527152570685
"Australia","Australia","0",2021-07-26,2021-08-01,7,2021,30,25788217,3210,7,3174.36179775277,35.6382022472339,3203,0.0271441798399633,0.138195681567415,0.011226887329749
"Australia","Australia","0",2021-08-02,2021-08-08,7,2021,31,25788217,3033,14,3123.96179775277,-90.9617977527651,3019,0.0542883596799267,-0.352726199538204,-0.029117448817141
"Australia","Australia","0",2021-08-09,2021-08-15,7,2021,32,25788217,2991,27,3136.16179775277,-145.161797752767,2964,0.104698979382716,-0.562899706299071,-0.0462864504812176
"Australia","Australia","0",2021-08-16,2021-08-22,7,2021,33,25788217,3033,18,3179.36179775277,-146.361797752765,3015,0.0697993195884772,-0.567552994271628,-0.0460349614366699
"Australia","Australia","0",2021-08-23,2021-08-29,7,2021,34,25788217,2969,19,3196.56179775277,-227.561797752769,2950,0.0736770595656148,-0.882425480415218,-0.0711895505704752
"Austria","Austria","0",2019-12-30,2020-01-05,7,2020,1,9043072,1614,0,1785.12429775275,-171.124297752747,1614,0,-1.89232483997415,-0.0958612786617572
"Austria","Austria","0",2020-01-06,2020-01-12,7,2020,2,9043072,1702,0,1839.79096441945,-137.790964419447,1702,0,-1.52371853745549,-0.0748949022384889
"Austria","Austria","0",2020-01-13,2020-01-19,7,2020,3,9043072,1797,0,1796.79096441945,0.209035580553518,1797,0,0.00231155497328251,0.000116338285693462
"Austria","Austria","0",2020-01-20,2020-01-26,7,2020,4,9043072,1779,0,1760.95763108611,18.0423689138859,1779,0,0.199515926820951,0.0102457711618886
"Austria","Austria","0",2020-01-27,2020-02-02,7,2020,5,9043072,1947,0,1848.62429775278,98.3757022472187,1947,0,1.0878571158918,0.0532156276247193
"Austria","Austria","0",2020-02-03,2020-02-09,7,2020,6,9043072,1682,0,1819.62429775278,-137.62429775278,1682,0,-1.52187550594289,-0.0756333589976484
"Austria","Austria","0",2020-02-10,2020-02-16,7,2020,7,9043072,1721,0,1806.12429775278,-85.1242977527809,1721,0,-0.941320579475436,-0.0471309188734649
"Austria","Austria","0",2020-02-17,2020-02-23,7,2020,8,9043072,1719,0,1813.45763108611,-94.4576310861144,1719,0,-1.04453034418077,-0.052087034991569
