"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Tunisia","Tunisia","0",2020-01-01,2020-01-31,31,2020,"1",12356116,7946,0,8221.40598126863,-275.405981268632,7946,0,-2.2289041416302,-0.0334986475422948,1794.25806451613,0,1856.44651189937,-62.1884473832395,1794.25806451613,0,-0.503300935206819
"Tunisia","Tunisia","0",2020-02-01,2020-02-29,29,2020,"2",12356116,7398,0,7572.53839107921,-174.538391079211,7398,0,-1.41256678942809,-0.023048861830113,1785.72413793103,0,1827.85409439843,-42.1299564673957,1785.72413793103,0,-0.34096439744816
"Tunisia","Tunisia","0",2020-03-01,2020-03-31,31,2020,"3",12356116,6702,10,7244.6871775223,-542.687177522302,6692,0.0809315807653473,-4.39205311379645,-0.074908296828339,1513.35483870968,2.25806451612903,1635.89710460181,-122.542265892133,1511.09677419355,0.0182748730760462,-0.99175392892178
"Tunisia","Tunisia","0",2020-04-01,2020-04-30,30,2020,"4",12356116,5362,31,5973.91662340868,-611.916623408679,5331,0.250887900372577,-4.95233796290581,-0.10243139668386,1251.13333333333,7.23333333333333,1393.91387879536,-142.780545462025,1243.9,0.0585405100869345,-1.15554552467802
"Tunisia","Tunisia","0",2020-05-01,2020-05-31,31,2020,"5",12356116,5065,7,5686.6871775223,-621.687177522302,5058,0.0566521065357431,-5.0314126018427,-0.109323259415365,1143.70967741935,1.58064516129032,1284.09065298891,-140.380975569552,1142.12903225806,0.0127924111532323,-1.13612542622254
"Tunisia","Tunisia","0",2020-06-01,2020-06-30,30,2020,"6",12356116,5021,2,5431.11662340868,-410.11662340868,5019,0.0161863161530695,-3.31913866306111,-0.0755123949356996,1171.56666666667,0.466666666666667,1267.26054546203,-95.6938787953586,1171.1,0.00377680710238287,-0.774465688047592
"Tunisia","Tunisia","0",2020-07-01,2020-07-31,31,2020,"7",12356116,5554,0,6154.0871775223,-600.087177522302,5554,0,-4.85660038738955,-0.0975103472232421,1254.12903225806,0,1389.63258847278,-135.503556214713,1254.12903225806,0,-1.09665170037829
"Tunisia","Tunisia","0",2020-08-01,2020-08-31,31,2020,"8",12356116,6232,27,6146.6871775223,85.3128224776974,6205,0.218515268066438,0.69045015826735,0.013879480118929,1407.22580645161,6.09677419354839,1387.96162073084,19.2641857207704,1401.12903225806,0.0493421573053247,0.155908100253918
"Tunisia","Tunisia","0",2020-09-01,2020-09-30,30,2020,"9",12356116,5741,188,5642.11662340868,98.8833765913205,5553,1.52151371838853,0.800278797895071,0.0175259363092677,1339.56666666667,43.8666666666667,1316.49387879536,23.0727878713081,1295.7,0.35501986762399,0.18673171950885
"Tunisia","Tunisia","0",2020-10-01,2020-10-31,31,2020,"10",12356116,8127,1052,5984.8871775223,2142.1128224777,7075,8.51400229651454,17.336457690084,0.357920334826515,1835.12903225806,237.548387096774,1351.42613685987,483.70289539819,1597.58064516129,1.92251664760006,3.91468399453509
"Tunisia","Tunisia","0",2020-11-01,2020-11-30,30,2020,"11",12356116,8022,1943,6287.51662340868,1734.48337659132,6079,15.725006142707,14.0374481478753,0.275861437905988,1871.8,453.366666666667,1467.08721212869,404.712787871308,1418.43333333333,3.66916809996496,3.27540456783756
"Tunisia","Tunisia","0",2020-12-01,2020-12-31,31,2020,"12",12356116,8720,1416,6999.2871775223,1720.7128224777,7304,11.4599118363732,13.9260008766323,0.245841151939535,1969.03225806452,319.741935483871,1580.484201376,388.548056688512,1649.29032258065,2.58772202756814,3.14458084311051
"Tunisia","Tunisia","0",2021-01-01,2021-01-31,31,2021,"1",12356116,10564,2078,8376.10170710944,2187.89829289056,8486,16.8175824830392,17.7070067397438,0.261207226153131,2385.41935483871,469.225806451613,1891.37780483116,494.041550007546,1916.1935483871,3.79751862520239,3.99835636058731
"Tunisia","Tunisia","0",2021-02-01,2021-02-28,28,2021,"2",12356116,7302,1247,7451.1415493209,-149.1415493209,6055,10.0921681214388,-1.20702613443334,-0.0200159329055415,1825.5,311.75,1862.78538733022,-37.2853873302249,1513.75,2.5230420303597,-0.301756533608335
"Tunisia","Tunisia","0",2021-03-01,2021-03-31,31,2021,"3",12356116,7435,811,7399.38290336311,35.6170966368927,6624,6.56355120006967,0.288254793309586,0.00481352257371404,1678.87096774194,183.129032258065,1670.8283975336,8.04257020833061,1495.74193548387,1.48209220646734,0.0650897920376485
"Tunisia","Tunisia","0",2021-04-01,2021-04-30,30,2021,"4",12356116,9027,1910,6123.62216454494,2903.37783545506,7117,15.4579319261813,23.497495778245,0.474127527375101,2106.3,445.666666666667,1428.84517172715,677.454828272847,1660.63333333333,3.60685078277564,5.48274901492384
"Tunisia","Tunisia","0",2021-05-01,2021-05-31,31,2021,"5",12356116,8318,1932,5841.38290336311,2476.61709663689,6386,15.6359814038651,20.0436536581309,0.423977872638859,1878.25806451613,436.258064516129,1319.0219459207,559.236118595427,1442,3.53070547829212,4.52598630990052
"Tunisia","Tunisia","0",2021-06-01,2021-06-30,30,2021,"6",12356116,9508,2305,5580.82216454494,3927.17783545506,7203,18.6547293664126,31.7832710170013,0.70369162816269,2218.53333333333,537.833333333333,1302.19183839382,916.341494939513,1680.7,4.35277018549626,7.41609657063363
"Tunisia","Tunisia","0",2021-07-01,2021-07-31,31,2021,"7",12356116,15176,4727,6308.78290336311,8867.21709663689,10449,38.2563582277797,71.7637896620337,1.40553530410912,3426.83870967742,1067.38709677419,1424.56388140457,2002.27482827285,2359.45161290323,8.63853250304702,16.2047266978786
