"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Azerbaijan","Azerbaijan","0",2020-01-01,2020-01-31,31,2020,"1",10358078,5177,0,5394.49563872167,-217.495638721668,5177,0,-2.09976830374967,-0.0403180673945651,1169,0,1218.11191842102,-49.1119184210218,1169,0,-0.474141229878958
"Azerbaijan","Azerbaijan","0",2020-02-01,2020-02-29,29,2020,"2",10358078,5039,0,5090.62168814361,-51.6216881436103,5039,0,-0.498371301544652,-0.0101405469323798,1216.31034482759,0,1228.77075231053,-12.4604074829404,1216.31034482759,0,-0.120296521062502
"Azerbaijan","Azerbaijan","0",2020-03-01,2020-03-31,31,2020,"3",10358078,5792,5,4693.39476646599,1098.60523353401,5787,0.0482715036515462,10.606265308429,0.234074755736184,1307.87096774194,1.12903225806452,1059.79881823426,248.07214950768,1306.74193548387,0.0109000169535749,2.39496313416138
"Azerbaijan","Azerbaijan","0",2020-04-01,2020-04-30,30,2020,"4",10358078,4511,19,5282.12396754773,-771.123967547731,4492,0.183431713875875,-7.44466268305501,-0.145987480090463,1052.56666666667,4.43333333333333,1232.4955924278,-179.928925761137,1048.13333333333,0.0428007332377043,-1.7370879593795
"Azerbaijan","Azerbaijan","0",2020-05-01,2020-05-31,31,2020,"5",10358078,4294,39,4799.79476646599,-505.794766465989,4255,0.37651772848206,-4.88309478327918,-0.10537841534387,969.612903225807,8.80645161290323,1083.82462468587,-114.211721460062,960.806451612903,0.0850201322378845,-1.10263430590175
"Azerbaijan","Azerbaijan","0",2020-06-01,2020-06-30,30,2020,"6",10358078,6203,150,4244.92396754773,1958.07603245227,6053,1.44814510954639,18.9038548701049,0.461274700659347,1447.36666666667,35,990.48225909447,456.884407572196,1412.36666666667,0.337900525560823,4.41089946969115
"Azerbaijan","Azerbaijan","0",2020-07-01,2020-07-31,31,2020,"7",10358078,6410,235,4991.39476646599,1418.60523353401,6175,2.26876067162267,13.6956415421279,0.28421018571096,1447.41935483871,53.0645161290323,1127.0891408149,320.330214023809,1394.35483870968,0.512300796818022,3.09256421919017
"Azerbaijan","Azerbaijan","0",2020-08-01,2020-08-31,31,2020,"8",10358078,5049,86,4656.39476646599,392.605233534011,4963,0.830269862806594,3.79032899283063,0.0843152810757026,1140.09677419355,19.4193548387097,1051.44397952458,88.6527946689702,1120.67741935484,0.187480291601489,0.855880740316594
"Azerbaijan","Azerbaijan","0",2020-09-01,2020-09-30,30,2020,"9",10358078,4520,57,4156.32396754773,363.676032452269,4463,0.550295141627626,3.51103778569991,0.0874994430876479,1054.66666666667,13.3,969.808925761137,84.8577409055295,1041.36666666667,0.128402199713113,0.819242149996645
"Azerbaijan","Azerbaijan","0",2020-10-01,2020-10-31,31,2020,"10",10358078,5774,139,4601.39476646599,1172.60523353401,5635,1.34194780151298,11.3206835624718,0.25483691207712,1303.8064516129,31.3870967741935,1039.02462468587,264.781826927035,1272.41935483871,0.303020471309383,2.55628338507429
"Azerbaijan","Azerbaijan","0",2020-11-01,2020-11-30,30,2020,"11",10358078,8378,662,4709.92396754773,3668.07603245227,7716,6.39114708346471,35.4127091189337,0.77879729221236,1954.86666666667,154.466666666667,1098.98225909447,855.884407572196,1800.4,1.49126765280843,8.26296546108454
"Azerbaijan","Azerbaijan","0",2020-12-01,2020-12-31,31,2020,"12",10358078,14500,1249,4945.59476646599,9554.40523353401,13251,12.0582216121562,92.2411014237778,1.93190216439051,3274.1935483871,282.032258064516,1116.74720533103,2157.44634305607,2992.16129032258,2.72282423500302,20.8286358053692
"Azerbaijan","Azerbaijan","0",2021-01-01,2021-01-31,31,2021,"1",10358078,7972,491,5424.16056087699,2547.83943912301,7481,4.74026165858183,24.5976081578359,0.469720505233545,1800.12903225806,110.870967741935,1224.81044923029,575.318583027776,1689.25806451613,1.07038166484106,5.55429861628553
"Azerbaijan","Azerbaijan","0",2021-02-01,2021-02-28,28,2021,"2",10358078,5366,88,4941.87713247917,424.122867520827,5278,0.849578464267213,4.09460970964716,0.0858222202113024,1341.5,22,1235.46928311979,106.030716880207,1319.5,0.212394616066803,1.02365242741179
"Azerbaijan","Azerbaijan","0",2021-03-01,2021-03-31,31,2021,"3",10358078,5676,347,4723.05968862131,952.940311378688,5329,3.3500423534173,9.19997234408437,0.201763342875909,1281.67741935484,78.3548387096774,1066.49734904352,215.180070311317,1203.32258064516,0.756461176578101,2.07741310995454
