"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Russia","Russia","0",2020-01-01,2020-01-31,31,2020,"1",144713312,161007.1,0,165319.386198611,-4312.28619861128,161007.1,0,-2.97988218154477,-0.0260845766353778,36356.4419354839,0,37330.1839803316,-973.742044847709,36356.4419354839,0,-0.672876621639141
"Russia","Russia","0",2020-02-01,2020-02-29,29,2020,"2",144713312,147290.4,0,147835.591447702,-545.191447701625,147290.4,0,-0.37673897457452,-0.00368782268439394,35552.8551724138,0,35684.4531080659,-131.597935652116,35552.8551724138,0,-0.0909369938628151
"Russia","Russia","0",2020-03-01,2020-03-31,31,2020,"3",144713312,154923,17,155485.723438332,-562.723438332439,154906,0.0117473643336972,-0.38885395583541,-0.00361913252155022,34982.6129032258,3.83870967741935,35109.6794860751,-127.066582849261,34978.7741935484,0.00265263065599615,-0.0878057319628346
"Russia","Russia","0",2020-04-01,2020-04-30,30,2020,"4",144713312,152500.1,1056,147063.916230644,5436.18376935567,151444.1,0.729718631552016,3.75651948962074,0.0369647695280326,35583.3566666667,246.4,34314.9137871503,1268.44287951632,35336.9566666667,0.170267680695471,0.87652121424484
"Russia","Russia","0",2020-05-01,2020-05-31,31,2020,"5",144713312,173281.8,3620,150041.223438332,23240.5765616675,169661.8,2.50149758164612,16.0597364820643,0.154894608488843,39128.1483870968,817.41935483871,33880.2762602686,5247.87212682815,38310.7290322581,0.564854292629768,3.62639210885323
"Russia","Russia","0",2020-06-01,2020-06-30,30,2020,"6",144713312,168436.1,4613,143816.816230644,24619.2837693557,163823.1,3.18768186302031,17.0124527101941,0.171185014483096,39301.7566666667,1076.36666666667,33557.2571204837,5744.49954618299,38225.39,0.74379243470474,3.96957229904529
"Russia","Russia","0",2020-07-01,2020-07-31,31,2020,"7",144713312,176449.7,4633,142802.543438332,33647.1565616676,171816.7,3.20150229164819,23.25090628958,0.235620148994039,39843.4806451613,1046.16129032258,32245.7356151073,7597.74503005397,38797.3193548387,0.722919872307657,5.2502046460342
"Russia","Russia","0",2020-08-01,2020-08-31,31,2020,"8",144713312,161629.9,3189,140742.803438332,20887.0965616675,158440.9,2.20366734471532,14.4334313637073,0.148406142633214,36497.0741935484,720.096774193548,31780.6330344622,4716.44115908622,35776.9774193548,0.497602303645395,3.25916192083712
"Russia","Russia","0",2020-09-01,2020-09-30,30,2020,"9",144713312,165758.5,3502,138887.716230644,26870.7837693557,162256.5,2.41995705274163,18.5682874629776,0.193471276644312,38676.9833333333,817.133333333333,32407.1337871503,6269.84954618299,37859.85,0.564656645639714,4.33260040802811
"Russia","Russia","0",2020-10-01,2020-10-31,31,2020,"10",144713312,215817.7,7157,146325.083438332,69492.6165616676,208660.7,4.94564038448654,48.0208873677548,0.474919370819664,48733.0290322581,1616.09677419355,33041.1478731718,15691.8811590862,47116.9322580645,1.11675750617438,10.8434261798156
"Russia","Russia","0",2020-11-01,2020-11-30,30,2020,"11",144713312,228543.6,11704,139201.336230645,89342.2637693553,216839.6,8.08771483303485,61.7374189938762,0.641820446474184,53326.84,2730.93333333333,32480.3117871504,20846.5282128496,50595.9066666667,1.88713346104146,14.4053977652378
"Russia","Russia","0",2020-12-01,2020-12-31,31,2020,"12",144713312,232948,16780,148674.823438332,84273.1765616676,216168,11.5953396187906,58.234571095759,0.566828832298042,52601.1612903226,3789.03225806452,33571.7343247847,19029.4269655378,48812.1290322581,2.61830249456561,13.1497418603327
"Russia","Russia","0",2021-01-01,2021-01-31,31,2021,"1",144713312,222794.4,15758,162843.387344722,59951.0126552778,207036.4,10.8891157159059,41.4274345785672,0.368151348561473,50308.4129032258,3558.25806451613,36771.0874649373,13537.3254382885,46750.1548387097,2.45883258101102,9.35458200161194
"Russia","Russia","0",2021-02-01,2021-02-28,28,2021,"2",144713312,170499.6,12671,140501.426370686,29998.1736293136,157828.6,8.7559325571928,20.7293808805327,0.213507965037801,42624.9,3167.75,35125.3565926716,7499.54340732841,39457.15,2.1889831392982,5.18234522013317
"Russia","Russia","0",2021-03-01,2021-03-31,31,2021,"3",144713312,177020.9,12519,153009.724584443,24011.1754155566,164501.9,8.65089729962092,16.5922368051093,0.156925812923121,39972.4612903226,2826.87096774194,34550.5829706808,5421.87831964182,37145.5903225806,1.95342842249505,3.74663411728274
"Russia","Russia","0",2021-04-01,2021-04-30,30,2021,"4",144713312,163090.9,11071,144667.788307526,18423.1116924741,152019.9,7.65029826696248,12.7307650124642,0.127347710972891,38054.5433333333,2583.23333333333,33755.817271756,4298.7260615773,35471.31,1.78506959562458,2.97051183624164
