"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1138.51879700728,-56.5187970072761,1082,0,-1.1526955847531,-0.0496423925154702
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.51879698556,-41.5187969855576,1127,0,-0.846771985669674,-0.0355311331684729
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.51879698596,-86.5187969859585,1039,0,-1.76454278159928,-0.0768701484307932
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.26879697732,-58.2687969773194,1056,0,-1.18838667065019,-0.052293304035243
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.51879698571,-56.5187969857132,1026,0,-1.15269558431332,-0.0522104531977555
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.26879698484,0.73120301515587,1120,0,0.0149128171822167,0.000653286339372228
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1095.01879698502,-0.0187969850164791,1095,0,-0.000383362753322159,-0.0000171659016888759
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.51879698482,1.48120301518202,1098,0,0.0302089971147737,0.00135082318630109
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.51879698438,87.4812030156224,1164,0,1.78417096266248,0.081263052034652
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.69172931607,4.3082706839275,1057,0,0.0878667781029576,0.00409262328557158
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.69172931262,1.30827068737835,1091,0,0.0266820584452423,0.00120058788388122
