"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Liechtenstein","Liechtenstein","0",2020-01-01,2020-01-31,31,2020,"1",39355,19,0,24.6975263029859,-5.69752630298593,19,0,-14.4772616007774,-0.230692184840273,4.29032258064516,0,5.5768607780936,-1.28653819744844,4.29032258064516,0,-3.26905907114327
"Liechtenstein","Liechtenstein","0",2020-02-01,2020-02-29,29,2020,"2",39355,30,0,22.9739531774478,7.02604682255225,30,0,17.8529966269908,0.305826636290411,7.24137931034483,0,5.5454369738667,1.69594233647813,7.24137931034483,0,4.30934401341158
"Liechtenstein","Liechtenstein","0",2020-03-01,2020-03-31,31,2020,"3",39355,23,0,28.2370315635833,-5.23703156358326,23,0,-13.3071568125607,-0.185466788596056,5.19354838709677,0,6.37610390145428,-1.18255551435751,5.19354838709677,0,-3.0048418609008
"Liechtenstein","Liechtenstein","0",2020-04-01,2020-04-30,30,2020,"4",39355,22,1,21.0100305454032,0.989969454596849,21,2.54097319273282,2.51548584575492,0.0471188964936298,5.13333333333333,0.233333333333333,4.90234046059407,0.230992872739265,4.9,0.59289374497099,0.586946697342815
"Liechtenstein","Liechtenstein","0",2020-05-01,2020-05-31,31,2020,"5",39355,21,0,19.2370315635833,1.76296843641674,21,0,4.47965553656903,0.0916445154539403,4.74193548387097,0,4.34384583693816,0.398089646932813,4.74193548387097,0,1.01153512116075
"Liechtenstein","Liechtenstein","0",2020-06-01,2020-06-30,30,2020,"6",39355,18,0,20.2100305454032,-2.21003054540315,18,0,-5.6156283709901,-0.109353152160665,4.2,0,4.7156737939274,-0.515673793927403,4.2,0,-1.31031328656436
"Liechtenstein","Liechtenstein","0",2020-07-01,2020-07-31,31,2020,"7",39355,19,0,22.4370315635833,-3.43703156358326,19,0,-8.73340506564162,-0.153185663346027,4.29032258064516,0,5.06642648209944,-0.776103901454284,4.29032258064516,0,-1.97205920837069
"Liechtenstein","Liechtenstein","0",2020-08-01,2020-08-31,31,2020,"8",39355,23,0,23.4370315635833,-0.437031563583254,23,0,-1.11048548744316,-0.0186470527377843,5.19354838709677,0,5.29223293371235,-0.0986845466155735,5.19354838709677,0,-0.250754787487164
"Liechtenstein","Liechtenstein","0",2020-09-01,2020-09-30,30,2020,"9",39355,30,0,21.6100305454032,8.38996945459685,30,0,21.3186874719778,0.388244220061112,7,0,5.04234046059407,1.95765953940593,7,0,4.97436041012814
"Liechtenstein","Liechtenstein","0",2020-10-01,2020-10-31,31,2020,"10",39355,23,2,23.2370315635833,-0.237031563583251,21,5.08194638546563,-0.602290848896585,-0.0102005956713819,5.19354838709677,0.451612903225806,5.24707164338977,-0.0535232562929922,4.74193548387097,1.14753628058901,-0.136001159428261
"Liechtenstein","Liechtenstein","0",2020-11-01,2020-11-30,30,2020,"11",39355,39,14,22.8100305454032,16.1899694545968,25,35.5736246982594,41.1382783752937,0.709774124255153,9.1,3.26666666666667,5.32234046059407,3.77765953940593,5.83333333333333,8.30051242959387,9.59893162090186
"Liechtenstein","Liechtenstein","0",2020-12-01,2020-12-31,31,2020,"12",39355,52,27,22.6370315635833,29.3629684364167,25,68.6062762037861,74.6105156559948,1.29712097427357,11.741935483871,6.09677419354839,5.11158777242203,6.63034771144894,5.64516129032258,15.4917397879517,16.8475357932891
"Liechtenstein","Liechtenstein","0",2021-01-01,2021-01-31,31,2021,"1",39355,31,9,24.9765368241803,6.02346317581969,22,22.8687587345953,15.3054584571711,0.241164866779619,7,2.03225806451613,5.63986315384717,1.36013684615283,4.96774193548387,5.16391326265056,3.45607126452251
"Liechtenstein","Liechtenstein","0",2021-02-01,2021-02-28,28,2021,"2",39355,23,2,22.4337573984811,0.566242601518923,21,5.08194638546563,1.43880727104287,0.0252406492350346,5.75,0.5,5.60843934962027,0.141560650379731,5.25,1.27048659636641,0.359701817760718
"Liechtenstein","Liechtenstein","0",2021-03-01,2021-03-31,31,2021,"3",39355,16,1,28.5160420847776,-12.5160420847776,15,2.54097319273282,-31.8029274165357,-0.438912316357498,3.61290322580645,0.225806451612903,6.43910627720785,-2.8262030514014,3.38709677419355,0.573768140294507,-7.18130619083065
"Liechtenstein","Liechtenstein","0",2021-04-01,2021-04-30,30,2021,"4",39355,29,0,21.2800407272042,7.71995927279584,29,0,19.6162095611634,0.362779346701472,6.76666666666667,0,4.96534283634764,1.80132383031903,6.76666666666667,0,4.57711556427145
