"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Mauritius","Mauritius","0",2020-01-01,2020-01-31,31,2020,"1",1299478,965,0,983.424331022328,-18.4243310223283,965,0,-1.41782554397445,-0.0187348740936428,217.903225806452,0,222.063558617945,-4.16033281149348,217.903225806452,0,-0.320154155091004
"Mauritius","Mauritius","0",2020-02-01,2020-02-29,29,2020,"2",1299478,845,0,880.524835011665,-35.5248350116651,845,0,-2.73377733302642,-0.0403450687579919,203.965517241379,0,212.540477416609,-8.57496017522951,203.965517241379,0,-0.65987728728224
"Mauritius","Mauritius","0",2020-03-01,2020-03-31,31,2020,"3",1299478,929,3,972.309197226785,-43.3091972267854,926,0.230861930713717,-3.33281496314562,-0.0445426180790139,209.774193548387,0.67741935483871,219.553689696371,-9.7794961479838,209.096774193548,0.0521301133869684,-0.7525711207103
"Mauritius","Mauritius","0",2020-04-01,2020-04-30,30,2020,"4",1299478,850,7,885.576642477534,-35.5766424775343,843,0.538677838332007,-2.7377641235584,-0.0401734200870556,198.333333333333,1.63333333333333,206.634549911425,-8.30121657809133,196.7,0.125691495610802,-0.638811628830294
"Mauritius","Mauritius","0",2020-05-01,2020-05-31,31,2020,"5",1299478,893,0,928.709197226785,-35.7091972267854,893,0,-2.74796473867086,-0.0384503538173375,201.645161290323,0,209.708528406048,-8.06336711572573,201.645161290323,0,-0.620508166796647
"Mauritius","Mauritius","0",2020-06-01,2020-06-30,30,2020,"6",1299478,910,0,892.976642477534,17.0233575224657,910,0,1.31001506162211,0.0190636089598435,212.333333333333,0,208.361216578091,3.97211675524201,212.333333333333,0,0.305670181045159
"Mauritius","Mauritius","0",2020-07-01,2020-07-31,31,2020,"7",1299478,1006,0,1074.90919722679,-68.9091972267854,1006,0,-5.30283677190267,-0.0641069937856777,227.161290322581,0,242.721431631855,-15.5601413092741,227.161290322581,0,-1.19741475494576
"Mauritius","Mauritius","0",2020-08-01,2020-08-31,31,2020,"8",1299478,1002,0,1015.90919722679,-13.9091972267854,1002,0,-1.07036804215119,-0.0136913783877088,226.258064516129,0,229.398850986694,-3.14078647056445,226.258064516129,0,-0.24169600951801
"Mauritius","Mauritius","0",2020-09-01,2020-09-30,30,2020,"9",1299478,906,0,988.576642477534,-82.5766424775343,906,0,-6.35460103807331,-0.0835308451862505,211.4,0,230.667883244758,-19.267883244758,211.4,0,-1.48274024221711
"Mauritius","Mauritius","0",2020-10-01,2020-10-31,31,2020,"10",1299478,932,0,946.709197226785,-14.7091972267854,932,0,-1.13193122367484,-0.0155371863607888,210.451612903226,0,213.773044535081,-3.32143163185476,210.451612903226,0,-0.255597373087868
