"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Thailand","Thailand","0",2020-01-01,2020-01-31,31,2020,"1",71697024,47125,0,45206.7964445354,1918.20355546465,47125,0,2.67542981346708,0.0424317515579347,10641.1290322581,0,10207.9862939273,433.142738330727,10641.1290322581,0,0.604129312718374
"Thailand","Thailand","0",2020-02-01,2020-02-29,29,2020,"2",71697024,39758,0,40637.4629949649,-879.462994964895,39758,0,-1.22663807491493,-0.0216416806106686,9596.75862068966,0,9809.04279188808,-212.284171198423,9596.75862068966,0,-0.296085052565673
"Thailand","Thailand","0",2020-03-01,2020-03-31,31,2020,"3",71697024,44304,10,41626.1557334427,2677.84426655729,44294,0.01394758030682,3.73494479569652,0.0643308088237871,10004.1290322581,2.25806451612903,9399.4545204548,604.674511803258,10001.8709677419,0.00314945361766903,0.843374631286312
"Thailand","Thailand","0",2020-04-01,2020-04-30,30,2020,"4",71697024,40057,44,43311.7378065575,-3254.73780655746,40013,0.0613693533500079,-4.53957169346033,-0.0751467840217829,9346.63333333333,10.2666666666667,10106.0721548634,-759.438821530074,9336.36666666667,0.0143195157816685,-1.05923339514074
"Thailand","Thailand","0",2020-05-01,2020-05-31,31,2020,"5",71697024,39674,3,42041.7557334427,-2367.75573344271,39671,0.004184274092046,-3.30244632391257,-0.0563191449104787,8958.64516129032,0.67741935483871,9493.29968174513,-534.654520454806,8957.96774193548,0.000944836085300709,-0.745713686044773
"Thailand","Thailand","0",2020-06-01,2020-06-30,30,2020,"6",71697024,39479,1,38553.3378065575,925.662193442535,39478,0.001394758030682,1.29107477800269,0.0240099105838014,9211.76666666667,0.233333333333333,8995.77882153008,215.987845136591,9211.53333333333,0.000325443540492466,0.301250781533961
"Thailand","Thailand","0",2020-07-01,2020-07-31,31,2020,"7",71697024,39817,0,40854.9557334427,-1037.95573344272,39817,0,-1.44769709471165,-0.0254058709600578,8990.93548387097,0,9225.31258497094,-234.377101099968,8990.93548387097,0,-0.326899343967147
"Thailand","Thailand","0",2020-08-01,2020-08-31,31,2020,"8",71697024,40999,0,41750.1557334427,-751.15573344272,40999,0,-1.04768049151206,-0.017991686982883,9257.83870967742,0,9427.45452045481,-169.615810777388,9257.83870967742,0,-0.236573014212401
"Thailand","Thailand","0",2020-09-01,2020-09-30,30,2020,"9",71697024,39361,1,40088.7378065575,-727.737806557459,39360,0.001394758030682,-1.01501814992692,-0.0181531733443206,9184.23333333333,0.233333333333333,9354.03882153007,-169.805488196741,9184,0.000325443540492466,-0.236837568316281
"Thailand","Thailand","0",2020-10-01,2020-10-31,31,2020,"10",71697024,41640,0,43436.5557334427,-1796.55573344266,41640,0,-2.50576053678693,-0.0413604555680609,9402.58064516129,0,9808.25452045479,-405.673875293503,9402.58064516129,0,-0.565816895403501
"Thailand","Thailand","0",2020-11-01,2020-11-30,30,2020,"11",71697024,43545,1,41060.9378065576,2484.06219344244,43544,0.001394758030682,3.46466569301739,0.060496966853147,10160.5,0.233333333333333,9580.88548819676,579.614511803236,10160.2666666667,0.000325443540492466,0.80842199503739
"Thailand","Thailand","0",2020-12-01,2020-12-31,31,2020,"12",71697024,45679,1,41988.9557334427,3690.04426655729,45678,0.001394758030682,5.14671887435285,0.0878813059791888,10314.6129032258,0.225806451612903,9481.37710109997,833.23580212584,10314.3870967742,0.000314945361766903,1.16216232646677
"Thailand","Thailand","0",2021-01-01,2021-01-31,31,2021,"1",71697024,46685,16,45736.0483556831,948.951644316854,46669,0.022316128490912,1.32355792663982,0.0207484397632471,10541.7741935484,3.61290322580645,10327.494789993,214.279403555419,10538.1612903226,0.00503912578827045,0.298867918918669
"Thailand","Thailand","0",2021-02-01,2021-02-28,28,2021,"2",71697024,38228,6,39714.2051518148,-1486.20515181484,38222,0.00836854818409199,-2.0728965707347,-0.0374225077937113,9557,1.5,9928.55128795371,-371.551287953709,9555.5,0.002092137046023,-0.518224142683676
"Thailand","Thailand","0",2021-03-01,2021-03-31,31,2021,"3",71697024,46748,11,42155.4076445905,4592.59235540949,46737,0.015342338337502,6.40555506935614,0.10894432320829,10556,2.48387096774194,9518.96301652044,1037.03698347956,10553.5161290323,0.00346439897943593,1.44641566082235
"Thailand","Thailand","0",2021-04-01,2021-04-30,30,2021,"4",71697024,42435,109,43823.9170754102,-1388.91707541017,42326,0.152028625344338,-1.93720324487968,-0.031693129416528,9901.5,25.4333333333333,10225.580650929,-324.080650929039,9876.06666666667,0.0354733459136788,-0.452014090471926
