"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Singapore","Singapore","0",2020-01-01,2020-01-31,31,2020,"1",5637022,2091,0,1934.44849860123,156.551501398767,2091,0,2.77720224258068,0.0809282343324034,472.161290322581,0,436.810951297053,35.3503390255279,472.161290322581,0,0.627110183808541
"Singapore","Singapore","0",2020-02-01,2020-02-29,29,2020,"2",5637022,1762,0,1754.10485506628,7.89514493372417,1762,0,0.140058792279402,0.00450095381180948,425.310344827586,0,423.404620188411,1.9057246391748,425.310344827586,0,0.0338072946881314
"Singapore","Singapore","0",2020-03-01,2020-03-31,31,2020,"3",5637022,1891,3,1897.53819832147,-6.53819832146951,1888,0.0532195900601417,-0.115986744800171,-0.00344562145165406,427,0.67741935483871,428.476367362912,-1.47636736291247,426.322580645161,0.0120173267877739,-0.026190555277458
"Singapore","Singapore","0",2020-04-01,2020-04-30,30,2020,"4",5637022,1913,12,1796.04986934336,116.950130656642,1901,0.212878360240567,2.07467933700883,0.0651151912053531,446.366666666667,2.8,419.078302846783,27.2883638198832,443.566666666667,0.0496716173894656,0.484091845302062
"Singapore","Singapore","0",2020-05-01,2020-05-31,31,2020,"5",5637022,1874,8,1916.93819832147,-42.9381983214694,1866,0.141918906827044,-0.761717770863221,-0.0223993649660001,423.161290322581,1.80645161290323,432.857012524203,-9.69572220162212,421.354838709677,0.0320462047673971,-0.172000786969114
"Singapore","Singapore","0",2020-06-01,2020-06-30,30,2020,"6",5637022,1761,3,1886.64986934336,-125.649869343358,1758,0.0532195900601417,-2.22901151252129,-0.0665994636233642,410.9,0.7,440.218302846783,-29.3183028467835,410.2,0.0124179043473664,-0.520102686254967
"Singapore","Singapore","0",2020-07-01,2020-07-31,31,2020,"7",5637022,1759,1,1942.13819832147,-183.138198321469,1758,0.0177398633533806,-3.24884661300718,-0.09429720216602,397.193548387097,0.225806451612903,438.547335104848,-41.3537867177512,396.967741935484,0.00400577559592464,-0.73361052551775
"Singapore","Singapore","0",2020-08-01,2020-08-31,31,2020,"8",5637022,1860,0,1890.13819832147,-30.1381983214694,1860,0,-0.534647519939951,-0.0159449707689276,420,0,426.805399620977,-6.80539962097697,420,0,-0.120726859341279
"Singapore","Singapore","0",2020-09-01,2020-09-30,30,2020,"9",5637022,1751,0,1739.64986934336,11.3501306566425,1751,0,0.201349766891853,0.00652437646026249,408.566666666667,0,405.918302846783,2.64836381988324,408.566666666667,0,0.0469816122747657
"Singapore","Singapore","0",2020-10-01,2020-10-31,31,2020,"10",5637022,1770,1,1867.93819832147,-97.9381983214696,1769,0.0177398633533806,-1.73741025529916,-0.0524311770108223,399.677419354839,0.225806451612903,421.792496395171,-22.1150770403318,399.451612903226,0.00400577559592464,-0.392318444744971
"Singapore","Singapore","0",2020-11-01,2020-11-30,30,2020,"11",5637022,1771,1,1769.64986934336,1.35013065664248,1770,0.0177398633533806,0.0239511333580475,0.000762936601206521,413.233333333333,0.233333333333333,412.918302846783,0.315030486549911,413,0.00413930144912213,0.00558859778354442
"Singapore","Singapore","0",2020-12-01,2020-12-31,31,2020,"12",5637022,1851,0,1881.73819832147,-30.7381983214696,1851,0,-0.545291437951982,-0.0163350025784077,417.967741935484,0,424.908625427429,-6.94088349194474,417.967741935484,0,-0.123130324698835
"Singapore","Singapore","0",2021-01-01,2021-01-31,31,2021,"1",5637022,1871,0,1976.69456470839,-105.694564708394,1871,0,-1.87500713512194,-0.0534703573305904,422.483870967742,0,446.350385579315,-23.8665146115727,422.483870967742,0,-0.423388707930761
"Singapore","Singapore","0",2021-02-01,2021-02-28,28,2021,"2",5637022,1769,0,1731.77621788269,37.2237821173067,1769,0,0.660344808257031,0.0214945682547929,442.25,0,432.944054470673,9.30594552932666,442.25,0,0.165086202064258
"Singapore","Singapore","0",2021-03-01,2021-03-31,31,2021,"3",5637022,1924,1,1939.78426442863,-15.7842644286295,1923,0.0177398633533806,-0.280010694097513,-0.00813712365755215,434.451612903226,0.225806451612903,438.015801645174,-3.5641887419486,434.225806451613,0.00400577559592464,-0.0632282212478255
