"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Oman","Oman","0",2020-01-01,2020-01-31,31,2020,"1",4576300,845,0,868.81801374445,-23.8180137444504,845,0,-0.520464430750833,-0.0274142724571271,190.806451612903,0,196.184712781005,-5.37826116810169,190.806451612903,0,-0.117524226298575
"Oman","Oman","0",2020-02-01,2020-02-29,29,2020,"2",4576300,739,0,753.588587358473,-14.5885873584734,739,0,-0.3187856425163,-0.0193588220458729,178.379310344828,0,181.900693500321,-3.52138315549359,178.379310344828,0,-0.0769482585384172
"Oman","Oman","0",2020-03-01,2020-03-31,31,2020,"3",4576300,691,1,814.181616493333,-123.181616493333,690,0.0218517142669842,-2.69172948655755,-0.151295010840302,156.032258064516,0.225806451612903,183.847461788817,-27.815203724301,155.806451612903,0.00493425806028677,-0.607809884061382
"Oman","Oman","0",2020-04-01,2020-04-30,30,2020,"4",4576300,669,10,741.872532090322,-72.8725320903225,659,0.218517142669842,-1.59238974914937,-0.0982278342143152,156.1,2.33333333333333,173.103590821075,-17.0035908210752,153.766666666667,0.0509873332896299,-0.371557608134852
"Oman","Oman","0",2020-05-01,2020-05-31,31,2020,"5",4576300,701,38,752.381616493333,-51.3816164933331,663,0.830365142145401,-1.12277640218808,-0.0682919616415009,158.290322580645,8.58064516129032,169.89262307914,-11.6023004984946,149.709677419355,0.187501806290897,-0.253530155332792
"Oman","Oman","0",2020-06-01,2020-06-30,30,2020,"6",4576300,865,127,732.472532090322,132.527467909678,738,2.775167711907,2.8959523612892,0.180931655595975,201.833333333333,29.6333333333333,170.910257487742,30.9230758455914,172.2,0.6475391327783,0.675722217634147
"Oman","Oman","0",2020-07-01,2020-07-31,31,2020,"7",4576300,1060,245,782.581616493333,277.418383506667,815,5.35366999541114,6.06206724879634,0.354491311397972,239.354838709677,55.3225806451613,176.711977917849,62.642860791828,184.032258064516,1.20889322477026,1.3688538948895
"Oman","Oman","0",2020-08-01,2020-08-31,31,2020,"8",4576300,1021,264,765.781616493333,255.218383506667,757,5.76885256648384,5.57695919206929,0.333278284578523,230.548387096774,59.6129032258064,172.918429530753,57.6299575660215,170.935483870968,1.30264412791571,1.25931336595113
"Oman","Oman","0",2020-09-01,2020-09-30,30,2020,"9",4576300,1082,250,734.472532090322,347.527467909678,832,5.46292856674606,7.59407092869081,0.473166051452745,252.466666666667,58.3333333333333,171.376924154409,81.0897425122581,194.133333333333,1.27468333224075,1.77194988336119
"Oman","Oman","0",2020-10-01,2020-10-31,31,2020,"10",4576300,1124,273,757.181616493333,366.818383506667,851,5.9655179948867,8.01561050426473,0.484452310405368,253.806451612903,61.6451612903226,170.976494046882,82.8299575660215,192.161290322581,1.34705245045829,1.80997656547913
"Oman","Oman","0",2020-11-01,2020-11-30,30,2020,"11",4576300,917,215,746.872532090322,170.127467909678,702,4.69811856740161,3.71757681772781,0.227786483770571,213.966666666667,50.1666666666667,174.270257487742,39.6964091789248,163.8,1.09622766572704,0.867434590803155
"Oman","Oman","0",2020-12-01,2020-12-31,31,2020,"12",4576300,875,76,801.581616493333,73.4183835066668,799,1.6607302842908,1.60431753833155,0.0915919003081047,197.58064516129,17.1612903225806,181.002300498495,16.5783446627957,180.41935483871,0.375003612581794,0.362265250590996
"Oman","Oman","0",2021-01-01,2021-01-31,31,2021,"1",4576300,874,30,888.545219242234,-14.545219242234,844,0.655551428009527,-0.317837974831938,-0.0163697006379016,197.354838709677,6.7741935483871,200.639243054698,-3.28440434502058,190.58064516129,0.148027741808603,-0.0717698652846313
"Oman","Oman","0",2021-02-01,2021-02-28,28,2021,"2",4576300,795,41,745.420895096057,49.5791049039429,754,0.895920284946354,1.0833884339738,0.066511557738872,198.75,10.25,186.355223774014,12.3947762259857,188.5,0.223980071236589,0.27084710849345
"Oman","Oman","0",2021-03-01,2021-03-31,31,2021,"3",4576300,927,108,833.908821991117,93.0911780088833,819,2.3599851408343,2.03420182262708,0.111632321848581,209.322580645161,24.3870967741935,188.30199206251,21.0205885826511,184.935483870968,0.532899870510971,0.459335895431922
