"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Oman","Oman","0",2020-01-01,2020-01-31,31,2020,"1",4576300,845,0,868.818013744436,-23.8180137444363,845,0,-0.520464430750525,-0.0274142724571114,190.806451612903,0,196.184712781002,-5.37826116809851,190.806451612903,0,-0.117524226298506
"Oman","Oman","0",2020-02-01,2020-02-29,29,2020,"2",4576300,739,0,753.588587358473,-14.588587358473,739,0,-0.31878564251629,-0.0193588220458724,178.379310344828,0,181.900693500321,-3.52138315549348,178.379310344828,0,-0.0769482585384148
"Oman","Oman","0",2020-03-01,2020-03-31,31,2020,"3",4576300,691,1,814.181616493334,-123.181616493334,690,0.0218517142669842,-2.69172948655757,-0.151295010840302,156.032258064516,0.225806451612903,183.847461788817,-27.8152037243012,155.806451612903,0.00493425806028677,-0.607809884061386
"Oman","Oman","0",2020-04-01,2020-04-30,30,2020,"4",4576300,669,10,741.872532090323,-72.8725320903231,659,0.218517142669842,-1.59238974914938,-0.0982278342143161,156.1,2.33333333333333,173.103590821075,-17.0035908210754,153.766666666667,0.0509873332896299,-0.371557608134856
"Oman","Oman","0",2020-05-01,2020-05-31,31,2020,"5",4576300,701,38,752.381616493334,-51.3816164933339,663,0.830365142145401,-1.1227764021881,-0.0682919616415019,158.290322580645,8.58064516129032,169.89262307914,-11.6023004984948,149.709677419355,0.187501806290897,-0.253530155332796
"Oman","Oman","0",2020-06-01,2020-06-30,30,2020,"6",4576300,865,127,732.472532090323,132.527467909677,738,2.775167711907,2.89595236128918,0.180931655595973,201.833333333333,29.6333333333333,170.910257487742,30.9230758455913,172.2,0.6475391327783,0.675722217634143
"Oman","Oman","0",2020-07-01,2020-07-31,31,2020,"7",4576300,1060,245,782.581616493334,277.418383506666,815,5.35366999541114,6.06206724879632,0.354491311397971,239.354838709677,55.3225806451613,176.71197791785,62.6428607918278,184.032258064516,1.20889322477026,1.36885389488949
"Oman","Oman","0",2020-08-01,2020-08-31,31,2020,"8",4576300,1021,264,765.781616493334,255.218383506666,757,5.76885256648384,5.57695919206927,0.333278284578522,230.548387096774,59.6129032258064,172.918429530753,57.6299575660214,170.935483870968,1.30264412791571,1.25931336595113
"Oman","Oman","0",2020-09-01,2020-09-30,30,2020,"9",4576300,1082,250,734.472532090323,347.527467909677,832,5.46292856674606,7.5940709286908,0.473166051452744,252.466666666667,58.3333333333333,171.376924154409,81.089742512258,194.133333333333,1.27468333224075,1.77194988336119
"Oman","Oman","0",2020-10-01,2020-10-31,31,2020,"10",4576300,1124,273,757.181616493336,366.818383506664,851,5.9655179948867,8.01561050426466,0.484452310405362,253.806451612903,61.6451612903226,170.976494046882,82.8299575660208,192.161290322581,1.34705245045829,1.80997656547912
"Oman","Oman","0",2020-11-01,2020-11-30,30,2020,"11",4576300,917,215,746.872532090326,170.127467909674,702,4.69811856740161,3.71757681772772,0.227786483770565,213.966666666667,50.1666666666667,174.270257487743,39.6964091789239,163.8,1.09622766572704,0.867434590803135
"Oman","Oman","0",2020-12-01,2020-12-31,31,2020,"12",4576300,875,76,801.581616493334,73.4183835066661,799,1.6607302842908,1.60431753833154,0.0915919003081038,197.58064516129,17.1612903225806,181.002300498495,16.5783446627956,180.41935483871,0.375003612581794,0.362265250590992
"Oman","Oman","0",2021-01-01,2021-01-31,31,2021,"1",4576300,874,30,888.54521924222,-14.5452192422199,844,0.655551428009527,-0.31783797483163,-0.016369700637886,197.354838709677,6.7741935483871,200.639243054695,-3.2844043450174,190.58064516129,0.148027741808603,-0.0717698652845617
"Oman","Oman","0",2021-02-01,2021-02-28,28,2021,"2",4576300,795,41,745.420895096057,49.5791049039434,754,0.895920284946354,1.08338843397381,0.0665115577388726,198.75,10.25,186.355223774014,12.3947762259859,188.5,0.223980071236589,0.270847108493452
"Oman","Oman","0",2021-03-01,2021-03-31,31,2021,"3",4576300,927,108,833.908821991118,93.0911780088825,819,2.3599851408343,2.03420182262707,0.11163232184858,209.322580645161,24.3870967741935,188.30199206251,21.0205885826509,184.935483870968,0.532899870510971,0.459335895431918
"Oman","Oman","0",2021-04-01,2021-04-30,30,2021,"4",4576300,1144,332,760.963376120436,383.036623879564,812,7.25476913663877,8.37000685880654,0.503357501687363,266.933333333333,77.4666666666667,177.558121094768,89.3752122385648,189.466666666667,1.69277946521571,1.95300160038819
"Oman","Oman","0",2021-05-01,2021-05-31,31,2021,"5",4576300,1235,335,772.108821991118,462.891178008882,900,7.32032427943972,10.1149657585578,0.599515463137925,278.870967741935,75.6451612903226,174.347153352833,104.523814389102,203.225806451613,1.65297645019607,2.28402452612596
"Oman","Oman","0",2021-06-01,2021-06-30,30,2021,"6",4576300,1757,755,751.563376120436,1005.43662387956,1002,16.4980442715731,21.9705138185775,1.33779353255559,409.966666666667,176.166666666667,175.364787761435,234.601878905232,233.8,3.84954366336706,5.12645322433476
"Oman","Oman","0",2021-07-01,2021-07-31,31,2021,"7",4576300,1825,714,802.308821991117,1022.69117800888,1111,15.6021239866268,22.3475554052156,1.27468519599577,412.096774193548,161.225806451613,181.166508191543,230.930266002006,250.870967741935,3.52306025504475,5.04622218827449
"Oman","Oman","0",2021-08-01,2021-08-31,31,2021,"8",4576300,1021,250,785.508821991117,235.491178008883,771,5.46292856674606,5.14588593424563,0.299794440770196,230.548387096774,56.4516129032258,177.372959804446,53.1754272923283,174.096774193548,1.23356451507169,1.16197424321675
"Oman","Oman","0",2021-09-01,2021-09-30,30,2021,"9",4576300,720,32,753.563376120436,-33.5633761204363,688,0.699254856543496,-0.733417304819095,-0.0445395532532782,168,7.46666666666667,175.831454428102,-7.83145442810179,160.533333333333,0.163159466526816,-0.171130704457789
"Oman","Oman","0",2021-10-01,2021-10-31,31,2021,"10",4576300,773,15,776.90882199112,-3.90882199112002,758,0.327775714004764,-0.0854144612704591,-0.00503124933129506,174.548387096774,3.38709677419355,175.431024320575,-0.882637223801295,171.161290322581,0.0740138709043015,-0.0192871364159101
"Oman","Oman","0",2021-11-01,2021-11-30,30,2021,"11",4576300,751,2,765.96337612044,-14.9633761204395,749,0.0437034285339685,-0.32697541945326,-0.0195353675997254,175.233333333333,0.466666666666667,178.724787761436,-3.49145442810256,174.766666666667,0.010197466657926,-0.076294264539094
"Oman","Oman","0",2021-12-01,2021-12-31,31,2021,"12",4576300,827,3,821.308821991117,5.6911780088825,824,0.0655551428009527,0.124361995692645,0.00692940080088911,186.741935483871,0.67741935483871,185.456830772188,1.28510471168315,186.064516129032,0.0148027741808603,0.0280817409628553
"Oman","Oman","0",2022-01-01,2022-01-31,31,2022,"1",4576300,958,30,908.272424740004,49.7275752599965,928,0.655551428009527,1.0866327657714,0.054749625669007,216.322580645161,6.7741935483871,205.093773328388,11.2288073167734,209.548387096774,0.148027741808603,0.245368689045154
"Oman","Oman","0",2022-02-01,2022-02-28,28,2022,"2",4576300,965,98,763.239016190829,201.760983809171,867,2.14146799816446,4.40882336842364,0.264348362084684,241.25,24.5,190.809754047707,50.4402459522928,216.75,0.535366999541114,1.10220584210591
"Oman","Oman","0",2022-03-01,2022-03-31,31,2022,"3",4576300,848,6,853.636027488901,-5.63602748890116,842,0.131110285601905,-0.123156862288337,-0.00660237772002237,191.483870967742,1.35483870967742,192.756522336203,-1.27265136846155,190.129032258065,0.0296055483617206,-0.0278096140651083
"Oman","Oman","0",2022-04-01,2022-04-30,30,2022,"4",4576300,719,8,780.05422015055,-61.0542201505496,711,0.174813714135874,-1.33413937352336,-0.078269200490661,167.766666666667,1.86666666666667,182.012651368462,-14.2459847017949,165.9,0.0407898666317039,-0.311299187155451
"Oman","Oman","0",2022-05-01,2022-05-31,31,2022,"5",4576300,746,2,791.836027488901,-45.8360274889012,744,0.0437034285339685,-1.0015957758211,-0.0578857565173664,168.451612903226,0.451612903225806,178.801683626526,-10.3500707233003,168,0.00986851612057353,-0.226166788088636
"Oman","Oman","0",2022-06-01,2022-06-30,30,2022,"6",4576300,659,0,770.65422015055,-111.65422015055,659,0,-2.43983611543276,-0.144882383345332,153.766666666667,0,179.819318035128,-26.0526513684616,153.766666666667,0,-0.569295093600978
"Oman","Oman","0",2022-07-01,2022-07-31,31,2022,"7",4576300,818,0,822.036027488901,-4.03602748890114,818,0,-0.0881941194611617,-0.00490979391892366,184.709677419355,0,185.621038465236,-0.911361045880903,184.709677419355,0,-0.0199148011686494
"Oman","Oman","0",2022-08-01,2022-08-31,31,2022,"8",4576300,840,0,805.236027488901,34.7639725110989,840,0,0.759652394097828,0.0431724007922361,189.677419354839,0,181.827490078139,7.84992927669976,189.677419354839,0,0.171534411570477
"Oman","Oman","0",2022-09-01,2022-09-30,30,2022,"9",4576300,725,0,772.654220150549,-47.6542201505495,725,0,-1.04132640234577,-0.0616759980179286,169.166666666667,0,180.285984701795,-11.1193180351282,169.166666666667,0,-0.242976160547346
"Oman","Oman","0",2022-10-01,2022-10-31,31,2022,"10",4576300,848,0,796.636027488904,51.3639725110963,848,0,1.12239085092971,0.0644760853623481,191.483870967742,0,179.885554594269,11.5983163734734,191.483870967742,0,0.253443095371225
"Oman","Oman","0",2022-11-01,2022-11-30,30,2022,"11",4576300,764,0,785.054220150553,-21.0542201505527,764,0,-0.46007080284406,-0.0268188102300948,178.266666666667,0,183.179318035129,-4.91265136846231,178.266666666667,0,-0.107349853996947
"Oman","Oman","0",2022-12-01,2022-12-31,31,2022,"12",4576300,760,0,841.036027488901,-81.0360274889011,760,0,-1.77077611801895,-0.0963526232411852,171.612903225806,0,189.911361045881,-18.2984578200745,171.612903225806,0,-0.39985267181073
"Oman","Oman","0",2023-01-01,2023-01-31,31,2023,"1",4576300,820,0,927.99963023778,-107.99963023778,820,0,-2.35997706089592,-0.116378958265433,185.161290322581,0,209.548303602079,-24.3870132794987,185.161290322581,0,-0.532898046008757
"Oman","Oman","0",2023-02-01,2023-02-28,28,2023,"2",4576300,674,0,781.057137285595,-107.057137285595,674,0,-2.33938197420612,-0.137066972664318,168.5,0,195.264284321399,-26.7642843213987,168.5,0,-0.584845493551531
"Oman","Oman","0",2023-03-01,2023-03-31,31,2023,"3",4576300,769,0,873.363232986678,-104.363232986678,769,0,-2.28051554720359,-0.119495794012054,173.645161290323,0,197.211052609895,-23.5658913195724,173.645161290323,0,-0.5149551235621
"Oman","Oman","0",2023-04-01,2023-04-30,30,2023,"4",4576300,768,0,799.145064180656,-31.1450641806559,768,0,-0.680573043302579,-0.0389729794709903,179.2,0,186.467181642153,-7.26718164215305,179.2,0,-0.158800376770602
"Oman","Oman","0",2023-05-01,2023-05-31,31,2023,"5",4576300,791,0,811.563232986678,-20.5632329866778,791,0,-0.449341891630308,-0.0253378075187092,178.612903225806,0,183.256213900218,-4.64331067441112,178.612903225806,0,-0.10146429811007
"Oman","Oman","0",2023-06-01,2023-06-30,30,2023,"6",4576300,755,0,789.745064180656,-34.745064180656,755,0,-0.759239214663723,-0.0439952913370889,176.166666666667,0,184.27384830882,-8.10718164215306,176.166666666667,0,-0.177155816754869
"Oman","Oman","0",2023-07-01,2023-07-31,31,2023,"7",4576300,772,0,841.763232986678,-69.7632329866777,772,0,-1.52444623356593,-0.0828775007660401,174.322580645161,0,190.075568738927,-15.7529880937659,174.322580645161,0,-0.344229794676178
"Oman","Oman","0",2023-08-01,2023-08-31,31,2023,"8",4576300,744,0,824.963232986678,-80.9632329866777,744,0,-1.76918543335615,-0.0981416258922961,168,0,186.28202035183,-18.2820203518304,168,0,-0.39949348495139
"Oman","Oman","0",2023-09-01,2023-09-30,30,2023,"9",4576300,697,0,791.745064180656,-94.7450641806558,697,0,-2.07034207068278,-0.119666125457572,162.633333333333,0,184.740514975486,-22.107181642153,162.633333333333,0,-0.483079816492648
"Oman","Oman","0",2023-10-01,2023-10-31,31,2023,"10",4576300,820,0,816.36323298668,3.63676701331974,820,0,0.0794695936306567,0.00445483929992108,185.161290322581,0,184.34008486796,0.821205454620587,185.161290322581,0,0.017944746948858
"Oman","Oman","0",2023-11-01,2023-11-30,30,2023,"11",4576300,778,0,804.145064180659,-26.1450641806591,778,0,-0.571314471967728,-0.0325128703081679,181.533333333333,0,187.63384830882,-6.10051497548713,181.533333333333,0,-0.133306710125803
"Oman","Oman","0",2023-12-01,2023-12-31,31,2023,"12",4576300,814,0,860.763232986678,-46.7632329866777,814,0,-1.02185680542529,-0.0543276376064746,183.806451612903,0,194.365891319572,-10.5594397066692,183.806451612903,0,-0.230741859289583
"Oman","Oman","0",2024-01-01,2024-01-31,31,2024,"1",4576300,813,0,947.726835735564,-134.726835735564,813,0,-2.94401231858846,-0.142157877835123,183.58064516129,0,214.002833875772,-30.4221887144821,183.58064516129,0,-0.664776975165136
"Oman","Oman","0",2024-02-01,2024-02-29,29,2024,"2",4576300,721,0,827.406517608237,-106.406517608237,721,0,-2.32516481892003,-0.128602464863129,174.034482758621,0,199.718814595092,-25.6843318364711,174.034482758621,0,-0.561246680428973
"Oman","Oman","0",2024-03-01,2024-03-31,31,2024,"3",4576300,736,0,893.090438484461,-157.090438484461,736,0,-3.43269537583772,-0.175895331217561,166.193548387097,0,201.665582883588,-35.4720344964913,166.193548387097,0,-0.775124762285936
