"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Albania","Albania","0",2020-01-01,2020-01-31,31,2020,"1",2842318,2187,0,2382.37528963694,-195.375289636937,2187,0,-6.87380122973351,-0.082008611525983,493.838709677419,0,537.955710563179,-44.1170008857599,493.838709677419,0,-1.55214866477853
"Albania","Albania","0",2020-02-01,2020-02-29,29,2020,"2",2842318,2018,0,2009.23836618878,8.76163381122433,2018,0,0.308256634592763,0.00436067415328312,487.103448275862,0,484.988571149015,2.11487712684725,487.103448275862,0,0.0744067738672187
"Albania","Albania","0",2020-03-01,2020-03-31,31,2020,"3",2842318,1993,15,1954.45034756432,38.5496524356797,1978,0.527738275590557,1.35627514006806,0.0197240377499082,450.032258064516,3.38709677419355,441.327497837105,8.70476022741155,446.645161290323,0.119166707391416,0.306255676789562
"Albania","Albania","0",2020-04-01,2020-04-30,30,2020,"4",2842318,1804,16,1722.10033635257,81.8996636474319,1788,0.562920827296594,2.88143915098282,0.0475580092045604,420.933333333333,3.73333333333333,401.823411815599,19.1099215177341,417.2,0.131348193035872,0.672335801895992
"Albania","Albania","0",2020-05-01,2020-05-31,31,2020,"5",2842318,1803,2,1672.25034756432,130.74965243568,1801,0.0703651034120742,4.60010640736468,0.0781878458725513,407.129032258065,0.451612903225806,377.604917191943,29.5241150661212,406.677419354839,0.0158888943188555,1.0387337048888
"Albania","Albania","0",2020-06-01,2020-06-30,30,2020,"6",2842318,1779,29,1602.10033635257,176.899663647432,1750,1.02029399947508,6.22378156305635,0.110417343803929,415.1,6.76666666666667,373.823411815599,41.2765881844008,408.333333333333,0.238068599877518,1.45221569804648
"Albania","Albania","0",2020-07-01,2020-07-31,31,2020,"7",2842318,2166,95,1738.45034756432,427.54965243568,2071,3.34234241207353,15.0422877537165,0.245937223938955,489.096774193548,21.4516129032258,392.553304288717,96.5434699048309,467.645161290323,0.754722480145635,3.39664562180695
"Albania","Albania","0",2020-08-01,2020-08-31,31,2020,"8",2842318,2476,127,1681.85034756432,794.14965243568,2349,4.46818406666671,27.9402112091497,0.472188059767493,559.096774193548,28.6774193548387,379.772659127427,179.324115066121,530.41935483871,1.00894478924732,6.30907995045316
"Albania","Albania","0",2020-09-01,2020-09-30,30,2020,"9",2842318,1982,103,1506.30033635257,475.699663647432,1879,3.62380282572182,16.7363280128202,0.315806650351891,462.466666666667,24.0333333333333,351.470078482266,110.996588184401,438.433333333333,0.845553992668425,3.90514320299139
"Albania","Albania","0",2020-10-01,2020-10-31,31,2020,"10",2842318,2403,122,1638.25034756432,764.749652435678,2281,4.29227130813653,26.9058441889922,0.466808783878895,542.612903225806,27.5483870967742,369.927497837105,172.685405388702,515.064516129032,0.969222553450184,6.07551320396597
"Albania","Albania","0",2020-11-01,2020-11-30,30,2020,"11",2842318,3854,301,1738.70033635257,2115.29966364743,3553,10.5899480635172,74.4216397900386,1.21659817935326,899.266666666667,70.2333333333333,405.696745148933,493.569921517734,829.033333333333,2.47098788148734,17.3650492843424
"Albania","Albania","0",2020-12-01,2020-12-31,31,2020,"12",2842318,3140,371,2018.25034756432,1121.74965243568,2769,13.0527266829398,39.4660151480475,0.555803027007743,709.032258064516,83.7741935483871,455.733949450008,253.298308614508,625.258064516129,2.94738989614769,8.91168083988168
"Albania","Albania","0",2021-01-01,2021-01-31,31,2021,"1",2842318,3002,199,2373.59207215838,628.407927841623,2803,7.00132778950139,22.1089944137715,0.264749758483223,677.870967741935,44.9354838709677,535.972403390601,141.898564351334,632.935483870968,1.58094498472612,4.99235357730325
"Albania","Albania","0",2021-02-01,2021-02-28,28,2021,"2",2842318,3773,416,1932.02105590575,1840.97894409425,3357,14.6359415097114,64.7703368903217,0.952877267287953,943.25,104,483.005263976437,460.244736023563,839.25,3.65898537742786,16.1925842225804
"Albania","Albania","0",2021-03-01,2021-03-31,31,2021,"3",2842318,3447,439,1945.66713008576,1501.33286991424,3008,15.4451401989503,52.8207213237308,0.771628839640245,778.354838709677,99.1290322580645,439.344190664527,339.010648045151,679.225806451613,3.48761230298878,11.9272596537457
