"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Seychelles","Seychelles","0",2020-01-01,2020-01-31,31,2020,"1",107135,65,0,67.3473605789687,-2.3473605789687,65,0,-2.19103054927774,-0.0348545296918694,14.6774193548387,0,15.2074685178316,-0.530049162992933,14.6774193548387,0,-0.494748833707876
"Seychelles","Seychelles","0",2020-02-01,2020-02-29,29,2020,"2",107135,61,0,65.6191130454566,-4.6191130454566,61,0,-4.31148835157194,-0.0703927991568064,14.7241379310345,0,15.8390962523516,-1.11495832131711,14.7241379310345,0,-1.04070408486219
"Seychelles","Seychelles","0",2020-03-01,2020-03-31,31,2020,"3",107135,57,0,68.8168326947631,-11.8168326947631,57,0,-11.0298527043106,-0.171714277336428,12.8709677419355,0,15.5392848020433,-2.66831706010781,12.8709677419355,0,-2.49061190097336
"Seychelles","Seychelles","0",2020-04-01,2020-04-30,30,2020,"4",107135,59,0,72.0227413175127,-13.0227413175127,59,0,-12.1554499626758,-0.180814296696954,13.7666666666667,0,16.8053063074196,-3.03863964075297,13.7666666666667,0,-2.83627165795769
"Seychelles","Seychelles","0",2020-05-01,2020-05-31,31,2020,"5",107135,41,0,69.6168326947631,-28.6168326947631,41,0,-26.711002655307,-0.411061974339373,9.25806451612903,0,15.7199299633336,-6.46186544720458,9.25806451612903,0,-6.03151672861771
"Seychelles","Seychelles","0",2020-06-01,2020-06-30,30,2020,"6",107135,52,0,69.6227413175127,-17.6227413175127,52,0,-16.4490981635439,-0.253117601864377,12.1333333333333,0,16.2453063074196,-4.1119729740863,12.1333333333333,0,-3.8381229048269
"Seychelles","Seychelles","0",2020-07-01,2020-07-31,31,2020,"7",107135,56,0,70.2168326947632,-14.2168326947632,56,0,-13.2700169830244,-0.202470435494643,12.6451612903226,0,15.8554138343014,-3.21025254397878,12.6451612903226,0,-2.9964554477797
"Seychelles","Seychelles","0",2020-08-01,2020-08-31,31,2020,"8",107135,50,0,67.2168326947632,-17.2168326947632,50,0,-16.0702223314166,-0.256138708185584,11.2903225806452,0,15.1779944794626,-3.88767189881749,11.2903225806452,0,-3.62875988128762
"Seychelles","Seychelles","0",2020-09-01,2020-09-30,30,2020,"9",107135,54,0,64.6227413175127,-10.6227413175127,54,0,-9.91528568396204,-0.164380852636995,12.6,0,15.078639640753,-2.47863964075297,12.6,0,-2.31356665959114
"Seychelles","Seychelles","0",2020-10-01,2020-10-31,31,2020,"10",107135,43,0,76.0168326947632,-33.0168326947632,43,0,-30.8179704996156,-0.434335811218792,9.70967741935484,0,17.1650912536562,-7.45541383430136,9.70967741935484,0,-6.95889656442933
