"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Bhutan","Bhutan","0",2020-01-01,2020-01-31,31,2020,"1",782457,322,0,330.009544334969,-8.00954433496895,322,0,-1.02364019172542,-0.0242706445085087,72.7096774193548,0,74.5182842046704,-1.80860678531557,72.7096774193548,0,-0.231144559421869
"Bhutan","Bhutan","0",2020-02-01,2020-02-29,29,2020,"2",782457,289,0,281.507200460835,7.49279953916528,289,0,0.957598889033554,0.026616724285913,69.7586206896552,0,67.9500139043394,1.80860678531576,69.7586206896552,0,0.231144559421892
"Bhutan","Bhutan","0",2020-03-01,2020-03-31,31,2020,"3",782457,273,0,318.019088669969,-45.0190886699688,273,0,-5.75355433844528,-0.141560963708969,61.6451612903226,0,71.8107619577349,-10.1656006674123,61.6451612903226,0,-1.29918968932635
"Bhutan","Bhutan","0",2020-04-01,2020-04-30,30,2020,"4",782457,240,0,247.534601938679,-7.53460193867943,240,0,-0.962941342294775,-0.0304385806253703,56,0,57.7580737856919,-1.75807378569187,56,0,-0.224686313202114
"Bhutan","Bhutan","0",2020-05-01,2020-05-31,31,2020,"5",782457,223,0,270.019088669969,-47.0190886699688,223,0,-6.00915943878946,-0.174132461899529,50.3548387096774,0,60.9720522803155,-10.6172135706381,50.3548387096774,0,-1.35690697004923
"Bhutan","Bhutan","0",2020-06-01,2020-06-30,30,2020,"6",782457,214,0,295.534601938679,-81.5346019386795,214,0,-10.4203300550292,-0.275888513236082,49.9333333333333,0,68.9580737856919,-19.0247404523585,49.9333333333333,0,-2.43141034617347
"Bhutan","Bhutan","0",2020-07-01,2020-07-31,31,2020,"7",782457,224,0,262.019088669969,-38.0190886699688,224,0,-4.85893648724068,-0.145100453798832,50.5806451612903,0,59.1656006674123,-8.58495550612199,50.5806451612903,0,-1.09717920679628
"Bhutan","Bhutan","0",2020-08-01,2020-08-31,31,2020,"8",782457,249,0,272.019088669969,-23.0190886699688,249,0,-2.94189823465939,-0.0846230637067426,56.2258064516129,0,61.4236651835413,-5.19785873192844,56.2258064516129,0,-0.664299601374701
"Bhutan","Bhutan","0",2020-09-01,2020-09-30,30,2020,"9",782457,274,0,269.534601938679,4.46539806132051,274,0,0.570689259770251,0.0165670679356278,63.9333333333333,0,62.8914071190252,1.04192621430812,63.9333333333333,0,0.133160827279725
"Bhutan","Bhutan","0",2020-10-01,2020-10-31,31,2020,"10",782457,262,0,264.01908866997,-2.0190886699703,262,0,-0.25804468104577,-0.00764751018625853,59.1612903225806,0,59.6172135706385,-0.45592324805781,59.1612903225806,0,-0.0582681537845287
"Bhutan","Bhutan","0",2020-11-01,2020-11-30,30,2020,"11",782457,284,0,246.534601938679,37.4653980613211,284,0,4.78817341544917,0.151968112251602,66.2666666666667,0,57.5247404523584,8.74192621430826,66.2666666666667,0,1.11724046360481
"Bhutan","Bhutan","0",2020-12-01,2020-12-31,31,2020,"12",782457,255,0,349.019088669969,-94.0190886699688,255,0,-12.0158792968775,-0.269380935662441,57.5806451612903,0,78.8107619577349,-21.2301167964446,57.5806451612903,0,-2.71326306703685
"Bhutan","Bhutan","0",2021-01-01,2021-01-31,31,2021,"1",782457,296,1,345.028633004944,-49.0286330049437,295,0.127802550172086,-6.26598432948311,-0.14210018623075,66.8387096774194,0.225806451612903,77.909691323697,-11.0709816462776,66.6129032258064,0.0288586403614388,-1.41489968730264
"Bhutan","Bhutan","0",2021-02-01,2021-02-28,28,2021,"2",782457,269,0,285.365684093464,-16.3656840934639,269,0,-2.09157616245543,-0.0573498672254641,67.25,0,71.341421023366,-4.09142102336597,67.25,0,-0.522894040613857
"Bhutan","Bhutan","0",2021-03-01,2021-03-31,31,2021,"3",782457,277,0,333.038177339944,-56.0381773399435,277,0,-7.16182197104039,-0.168263523982548,62.5483870967742,0,75.2021690767614,-12.6537819799872,62.5483870967742,0,-1.61718560636396
"Bhutan","Bhutan","0",2021-04-01,2021-04-30,30,2021,"4",782457,262,0,262.069203877365,-0.0692038773646573,262,0,-0.00884443200899951,-0.000264067186608652,61.1333333333333,0,61.1494809047184,-0.0161475713850867,61.1333333333333,0,-0.00206370080209988
"Bhutan","Bhutan","0",2021-05-01,2021-05-31,31,2021,"5",782457,252,0,285.038177339944,-33.0381773399436,252,0,-4.22236331708242,-0.115907902752765,56.9032258064516,0,64.3634593993421,-7.46023359289048,56.9032258064516,0,-0.953436878050868
"Bhutan","Bhutan","0",2021-06-01,2021-06-30,30,2021,"6",782457,266,0,310.069203877365,-44.0692038773647,266,0,-5.6321566395808,-0.142126993994523,62.0666666666667,0,72.3494809047184,-10.2828142380518,62.0666666666667,0,-1.31416988256885
"Bhutan","Bhutan","0",2021-07-01,2021-07-31,31,2021,"7",782457,241,1,277.038177339944,-36.0381773399436,240,0.127802550172086,-4.60577096759867,-0.130083794536817,54.4193548387097,0.225806451612903,62.5570077864389,-8.13765294772919,54.1935483870968,0.0288586403614388,-1.04001279913518
"Bhutan","Bhutan","0",2021-08-01,2021-08-31,31,2021,"8",782457,256,1,287.038177339944,-31.0381773399436,255,0.127802550172086,-3.96675821673824,-0.108132575351413,57.8064516129032,0.225806451612903,64.8150723025679,-7.00862068966467,57.5806451612903,0.0288586403614388,-0.895719597327991
"Bhutan","Bhutan","0",2021-09-01,2021-09-30,30,2021,"9",782457,226,0,284.069203877365,-58.0692038773647,226,0,-7.42139234199,-0.204419215757135,52.7333333333333,0,66.2828142380518,-13.5494809047184,52.7333333333333,0,-1.731658213131
"Bhutan","Bhutan","0",2021-10-01,2021-10-31,31,2021,"10",782457,246,0,279.038177339945,-33.038177339945,246,0,-4.2223633170826,-0.118400204785224,55.5483870967742,0,63.008620689665,-7.46023359289081,55.5483870967742,0,-0.953436878050911
"Bhutan","Bhutan","0",2021-11-01,2021-11-30,30,2021,"11",782457,289,0,261.069203877364,27.9307961226359,289,0,3.56962697280949,0.106986177258028,67.4333333333333,0,60.916147571385,6.51718576194838,67.4333333333333,0,0.832912960322213
"Bhutan","Bhutan","0",2021-12-01,2021-12-31,31,2021,"12",782457,312,0,364.038177339944,-52.0381773399435,312,0,-6.65061177035204,-0.142947032973823,70.4516129032258,0,82.2021690767614,-11.7505561735356,70.4516129032258,0,-1.5017510449182
"Bhutan","Bhutan","0",2022-01-01,2022-01-31,31,2022,"1",782457,344,1,360.047721674922,-16.0477216749219,343,0.127802550172086,-2.05093975450689,-0.0445710962987597,77.6774193548387,0.225806451612903,81.3010984427243,-3.6236790878856,77.4516129032258,0.0288586403614388,-0.463115428437039
"Bhutan","Bhutan","0",2022-02-01,2022-02-28,28,2022,"2",782457,310,2,298.931312569573,11.0686874304267,308,0.255605100344172,1.41460648066625,0.0370275276125536,77.5,0.5,74.7328281423933,2.76717185760668,77,0.0639012750860431,0.353651620166563
"Bhutan","Bhutan","0",2022-03-01,2022-03-31,31,2022,"3",782457,318,4,348.057266009922,-30.0572660099218,314,0.511210200688345,-3.84139524726876,-0.0863572433194512,71.8064516129032,0.903225806451613,78.5935761957888,-6.78712458288556,70.9032258064516,0.115434561445755,-0.867411830028431
"Bhutan","Bhutan","0",2022-04-01,2022-04-30,30,2022,"4",782457,333,11,276.603805816053,56.3961941839467,322,1.40582805189295,7.20757743670856,0.20388799068604,77.7,2.56666666666667,64.5408880237458,13.1591119762542,75.1333333333333,0.328026545441688,1.68176806856533
"Bhutan","Bhutan","0",2022-05-01,2022-05-31,31,2022,"5",782457,296,0,300.057266009922,-4.05726600992182,296,0,-0.518528942794533,-0.0135216389320419,66.8387096774194,0,67.7548665183694,-0.916156840950088,66.8387096774194,0,-0.117087180631024
"Bhutan","Bhutan","0",2022-06-01,2022-06-30,30,2022,"6",782457,254,0,324.603805816053,-70.6038058160534,254,0,-9.02334643514639,-0.217507634078891,59.2666666666667,0,75.7408880237458,-16.4742213570791,59.2666666666667,0,-2.10544750153416
"Bhutan","Bhutan","0",2022-07-01,2022-07-31,31,2022,"7",782457,270,0,292.057266009922,-22.0572660099218,270,0,-2.81897484589208,-0.0755237707702587,60.9677419354839,0,65.9484149054662,-4.98067296998235,60.9677419354839,0,-0.636542707136922
"Bhutan","Bhutan","0",2022-08-01,2022-08-31,31,2022,"8",782457,280,0,302.057266009922,-22.0572660099218,280,0,-2.81897484589208,-0.0730234577743853,63.2258064516129,0,68.2064794215952,-4.98067296998235,63.2258064516129,0,-0.636542707136922
"Bhutan","Bhutan","0",2022-09-01,2022-09-30,30,2022,"9",782457,251,0,298.603805816053,-47.6038058160534,251,0,-6.0838877811884,-0.159421296342681,58.5666666666667,0,69.6742213570791,-11.1075546904124,58.5666666666667,0,-1.41957381561063
"Bhutan","Bhutan","0",2022-10-01,2022-10-31,31,2022,"10",782457,304,0,294.057266009923,9.9427339900767,304,0,1.27070675961448,0.0338122370686162,68.6451612903226,0,66.4000278086924,2.24513348163022,68.6451612903226,0,0.286933784429077
"Bhutan","Bhutan","0",2022-11-01,2022-11-30,30,2022,"11",782457,341,0,275.603805816053,65.3961941839473,341,0,8.35780038825741,0.237283349518021,79.5666666666667,0,64.3075546904123,15.2591119762544,79.5666666666667,0,1.95015342392673
"Bhutan","Bhutan","0",2022-12-01,2022-12-31,31,2022,"12",782457,304,0,379.057266009922,-75.0572660099218,304,0,-9.59251000501264,-0.198010360809063,68.6451612903226,0,85.5935761957888,-16.9484149054662,68.6451612903226,0,-2.16605064629318
"Bhutan","Bhutan","0",2023-01-01,2023-01-31,31,2023,"1",782457,355,0,375.066810344897,-20.0668103448967,355,0,-2.5645895358974,-0.0535019622942484,80.1612903225806,0,84.6925055617509,-4.53121523917022,80.1612903225806,0,-0.579100862944573
"Bhutan","Bhutan","0",2023-02-01,2023-02-28,28,2023,"2",782457,303,0,312.496941045679,-9.49694104567948,303,0,-1.2137332844718,-0.0303905088283448,75.75,0,78.1242352614199,-2.37423526141987,75.75,0,-0.303433321117949
"Bhutan","Bhutan","0",2023-03-01,2023-03-31,31,2023,"3",782457,256,0,363.076354679896,-107.076354679896,256,0,-13.6846311912216,-0.29491415042519,57.8064516129032,0,81.9849833148153,-24.1785317019121,57.8064516129032,0,-3.090078010921
"Bhutan","Bhutan","0",2023-04-01,2023-04-30,30,2023,"4",782457,267,0,291.138407754739,-24.1384077547385,267,0,-3.08495006814924,-0.08291042030797,62.3,0,67.9322951427723,-5.63229514277232,62.3,0,-0.719821682568157
"Bhutan","Bhutan","0",2023-05-01,2023-05-31,31,2023,"5",782457,299,0,315.076354679897,-16.0763546798966,299,0,-2.05459912556173,-0.0510236786769652,67.5161290322581,0,71.146273637396,-3.63014460513793,67.5161290322581,0,-0.463941738030068
"Bhutan","Bhutan","0",2023-06-01,2023-06-30,30,2023,"6",782457,296,0,339.138407754739,-43.1384077547386,296,0,-5.51319852141889,-0.127200006747498,69.0666666666667,0,79.1322951427723,-10.0656284761057,69.0666666666667,0,-1.28641298833107
"Bhutan","Bhutan","0",2023-07-01,2023-07-31,31,2023,"7",782457,321,0,307.076354679897,13.9236453201034,321,0,1.77947737960085,0.0453426162838808,72.4838709677419,0,69.3398220244928,3.14404894324917,72.4838709677419,0,0.401817472813096
"Bhutan","Bhutan","0",2023-08-01,2023-08-31,31,2023,"8",782457,291,0,317.076354679897,-26.0763546798966,291,0,-3.33262462728259,-0.0822399850856802,65.7096774193548,0,71.5978865406218,-5.88820912126696,65.7096774193548,0,-0.752528141644456
"Bhutan","Bhutan","0",2023-09-01,2023-09-30,30,2023,"9",782457,257,0,313.138407754739,-56.1384077547386,257,0,-7.17463167365601,-0.17927665966389,59.9666666666667,0,73.0656284761057,-13.098961809439,59.9666666666667,0,-1.67408072385307
"Bhutan","Bhutan","0",2023-10-01,2023-10-31,31,2023,"10",782457,331,0,309.076354679898,21.923645320102,331,0,2.80189778097735,0.0709327808101261,74.741935483871,0,69.7914349277189,4.95050055615206,74.741935483871,0,0.632686595704564
"Bhutan","Bhutan","0",2023-11-01,2023-11-30,30,2023,"11",782457,285,0,290.138407754738,-5.13840775473795,285,0,-0.656701614879534,-0.017710194918701,66.5,0,67.6989618094389,-1.19896180943886,66.5,0,-0.153230376805225
"Bhutan","Bhutan","0",2023-12-01,2023-12-31,31,2023,"12",782457,318,0,394.076354679896,-76.0763546798965,318,0,-9.72275213588689,-0.193049782805904,71.8064516129032,0,88.9849833148153,-17.1785317019121,71.8064516129032,0,-2.19546015971639
"Bhutan","Bhutan","0",2024-01-01,2024-01-31,31,2024,"1",782457,355,0,390.085899014871,-35.0858990148714,355,0,-4.48406736918085,-0.0899440331052157,80.1612903225806,0,88.0839126807774,-7.92262235819677,80.1612903225806,0,-1.01253134142793
"Bhutan","Bhutan","0",2024-02-01,2024-02-29,29,2024,"2",782457,303,0,337.707661290421,-34.7076612904209,303,0,-4.43572762342479,-0.102774278669897,73.1379310344828,0,81.5156423804464,-8.37771134596367,73.1379310344828,0,-1.07069287461978
