"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,1,4903185,1093,0,1139.4,-46.4000000000001,1093,0,-0.946323665127873,-0.040723187642619
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,2,4903185,1148,0,1163.6,-15.5999999999999,1148,0,-0.318160542586093,-0.0134066689584049
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,3,4903185,1073,0,1130.4,-57.4000000000001,1073,0,-1.17066763746422,-0.0507784854918614
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,4,4903185,1082,0,1117.6,-35.5999999999999,1082,0,-0.726058674106727,-0.0318539727988546
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,5,4903185,1052,0,1117.6,-65.5999999999999,1052,0,-1.33790587138768,-0.0586972083035074
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,6,4903185,1119,0,1117.6,1.40000000000009,1119,0,0.0285528692064462,0.00125268432355052
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,7,4903185,1097,0,1106.4,-9.40000000000009,1097,0,-0.1917121218147,-0.0084960231381056
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,8,4903185,1109,0,1089,20,1109,0,0.407898131520634,0.0183654729109275
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,9,4903185,1175,0,1081.4,93.5999999999999,1175,0,1.90896325551657,0.0865544664324023
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,10,4903185,1092,0,1079.6,12.4000000000001,1092,0,0.252896841542795,0.011485735457577
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,11,4903185,1089,0,1073.2,15.8,1089,0,0.3222395239013,0.0147223257547522
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,12,4903185,1077,0,1024.6,52.4000000000001,1077,0,1.06869310458406,0.0511419090376732
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,13,4903185,1078,3,1010.8,67.2,1075,0.0611847197280951,1.37053772190933,0.0664819944598338
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,14,4903185,1158,23,1034.8,123.2,1135,0.469082851248729,2.51265249016711,0.119056822574411
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,15,4903185,1127,34,1000.2,126.8,1093,0.693426823585078,2.58607415384082,0.126774645070986
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,16,4903185,1136,50,1009.8,126.2,1086,1.01974532880158,2.5738372098952,0.124975242622301
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,17,4903185,1131,102,1002.2,128.8,1029,2.08028047075523,2.62686396699288,0.128517262023548
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,18,4903185,1119,75,991.4,127.6,1044,1.52961799320238,2.60239007910165,0.128706879160783
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,19,4903185,1160,101,993.2,166.8,1059,2.0598855641792,3.40187041688209,0.167942005638341
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,20,4903185,1100,94,983.8,116.2,1006,1.91712121814698,2.36988814413488,0.118113437690587
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,21,4903185,1076,69,955.2,120.8,1007,1.40724855374619,2.46370471438463,0.126465661641541
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,22,4903185,974,67,944.6,29.4,907,1.36645874059412,0.599610253335332,0.0311242854118146
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,23,4903185,956,66,992.4,-36.4,890,1.34606383401809,-0.742374599367553,-0.0366787585650947
"United States","Alabama","AL","2020-06-07","2020-06-13",2020,24,4903185,738,84,942.2,-204.2,654,1.71317215238666,-4.16463992282567,-0.216726809594566
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,1,731545,91,0,90.4,0.599999999999994,91,0,0.0820181943694502,0.00663716814159288
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,2,731545,108,0,90.4,17.6,108,0,2.40586703483723,0.194690265486726
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,3,731545,103,0,93.8,9.2,103,0,1.25761231366491,0.0980810234541578
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,4,731545,102,0,90.4,11.6,102,0,1.58568509114272,0.128318584070796
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,5,731545,90,0,90.8,-0.799999999999997,90,0,-0.109357592492601,-0.00881057268722463
