"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1138.51879700948,-56.5187970094778,1082,0,-1.152695584798,-0.049642392517308
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.5187969886,-41.5187969885994,1127,0,-0.846771985731712,-0.0355311331709836
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.51879699044,-86.5187969904441,1039,0,-1.76454278169076,-0.0768701484344723
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.26879698307,-58.2687969830722,1056,0,-1.18838667076752,-0.0522933040401359
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.51879699104,-56.518796991043,1026,0,-1.15269558442202,-0.052210453202422
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.26879698947,0.731203010531317,1120,0,0.0149128170878993,0.000653286335237757
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1095.01879699297,-0.0187969929679639,1095,0,-0.000383362915491948,-0.0000171659089501786
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.51879698883,1.48120301117046,1098,0,0.0302089970329585,0.00135082318263757
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.51879698992,87.4812030100848,1164,0,1.78417096254954,0.08126305202909
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.69172931762,4.30827068238182,1057,0,0.0878667780714335,0.00409262328409721
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.69172930773,1.30827069227303,1091,0,0.0266820585450687,0.00120058788837851
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1033.02506265617,25.9749373438308,1059,0,0.529756420445706,0.0251445374200725
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1030.35839598669,42.6416040133147,1070,0.0611847197280951,0.869671530103692,0.0413852152604439
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1039.69172932017,116.308270679827,1133,0.469082851248729,2.37209631453488,0.111868034918271
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1033.35839598362,101.641604016378,1101,0.693426823585078,2.07297101815204,0.0983604569444936
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,993.025062654009,155.974937345991,1099,1.01974532880158,3.18109427537389,0.157070494201954
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1011.69172931959,127.308270680411,1037,2.08028047075523,2.59644028688315,0.125837018323786
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1001.02506265267,145.974937347334,1072,1.52961799320238,2.97714520964097,0.145825457117435
"United States","Alabama","AL",2020-05-03,2020-05-09,7,2020,"19",4903185,1171,101,1016.35839598689,154.641604013113,1070,2.0598855641792,3.15390106661512,0.152152631024369
"United States","Alabama","AL",2020-05-10,2020-05-16,7,2020,"20",4903185,1148,94,1008.35839598525,139.641604014749,1054,1.91712121814698,2.84797746800802,0.138484099077002
"United States","Alabama","AL",2020-05-17,2020-05-23,7,2020,"21",4903185,1153,69,988.358395986365,164.641604013635,1084,1.40724855374619,3.35785013238608,0.166580872568321
"United States","Alabama","AL",2020-05-24,2020-05-30,7,2020,"22",4903185,1109,67,983.691729319046,125.308270680954,1042,1.36645874059412,2.55565047374216,0.127385711342412
"United States","Alabama","AL",2020-05-31,2020-06-06,7,2020,"23",4903185,1173,66,1016.69172932021,156.308270679794,1107,1.34606383401809,3.18789257757548,0.153742049996125
"United States","Alabama","AL",2020-06-07,2020-06-13,7,2020,"24",4903185,1138,84,956.691729317918,181.308270682082,1054,1.71317215238666,3.69776524202292,0.189515875517547
"United States","Alabama","AL",2020-06-14,2020-06-20,7,2020,"25",4903185,1090,70,983.691729319135,106.308270680865,1020,1.42764346032222,2.16814724879572,0.108070717189465
"United States","Alabama","AL",2020-06-21,2020-06-27,7,2020,"26",4903185,1151,81,939.358395986287,211.641604013713,1070,1.65198743265857,4.31641074146117,0.225304425784685
"United States","Alabama","AL",2020-06-28,2020-07-04,7,2020,"27",4903185,1201,88,993.358395986521,207.641604013479,1113,1.79475177869079,4.23483111515228,0.20902989782179
"United States","Alabama","AL",2020-07-05,2020-07-11,7,2020,"28",4903185,1265,107,1002.0250626516,262.974937348404,1158,2.18225500363539,5.36334927905848,0.262443472873332
