"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1139.86666666768,-57.8666666676779,1082,0,-1.18018526055366,-0.0507661714828868
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.30000000252,-41.3000000025206,1127,0,-0.842309641641517,-0.0353505092890795
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.30000000225,-86.3000000022491,1039,0,-1.76008043755741,-0.0766906602702183
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.05000000121,-58.050000001208,1056,0,-1.18392432676328,-0.0521071765191374
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.30000000054,-56.3000000005352,1026,0,-1.1482332402415,-0.0520188487485054
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.05000000119,0.949999998811109,1120,0,0.0193751612229828,0.000848934362906117
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1094.79999999975,0.200000000249474,1095,0,0.00407898132029435,0.000182681768587489
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.30000000657,1.69999999343122,1098,0,0.0346713410452842,0.00155067043092316
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.30000000022,87.6999999997818,1164,0,1.78863330671353,0.081482857939017
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.40000000391,4.59999999609431,1057,0,0.0938165701700897,0.00437096160782713
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.40000000324,1.59999999675915,1091,0,0.0326318504555539,0.00146869836309382
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1032.73333332678,26.2666666732239,1059,0,0.535706212864166,0.0254341230456949
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1030.06666667507,42.933333324929,1070,0.0611847197280951,0.875621322159555,0.0416801501435946
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1039.40000000391,116.599999996085,1133,0.469082851248729,2.37804610668546,0.112180103901911
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1033.06666666972,101.933333330278,1101,0.693426823585078,2.07892081025452,0.0986706246740869
