"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,"1",4903185,1081,0,1167.30921997777,-86.3092199777675,1081,0,-1.76026847809674,-0.0739386089826407
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,"2",4903185,1127,0,1195.14255317338,-68.1425531733814,1127,0,-1.38976100582339,-0.0570162555022805
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,"3",4903185,1039,0,1153.14255316974,-114.142553169745,1039,0,-2.32792670824667,-0.0989839052040798
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,"4",4903185,1054,0,1144.97588649942,-90.9758864994228,1054,0,-1.85544470582739,-0.0794565960489935
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,"5",4903185,1025,0,1140.14255317425,-115.142553174255,1025,0,-2.34832161491468,-0.100989611214569
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,"6",4903185,1118,0,1155.47588650005,-37.4758865000535,1118,0,-0.76431720402256,-0.0324332917180715
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,"7",4903185,1094,0,1142.30921983227,-48.3092198322674,1094,0,-0.985262025240073,-0.0422908429640102
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,"8",4903185,1097,0,1128.30921983723,-31.3092198372292,1097,0,-0.638548613548728,-0.0277487937586346
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,"9",4903185,1161,0,1132.64255316352,28.3574468364777,1161,0,0.578347478964749,0.0250365366878316
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,"10",4903185,1053,0,1125.37106379897,-72.3710637989698,1053,0,-1.47600108498802,-0.0643086232861393
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,"11",4903185,1091,0,1118.97106380803,-27.9710638080269,1091,0,-0.57046723319693,-0.0249971288022741
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,"12",4903185,1057,0,1070.37106380332,-13.371063803319,1057,0,-0.27270159709085,-0.0124919892320406
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,"13",4903185,1072,3,1056.57106380508,15.4289361949193,1069,0.0611847197280951,0.314671712262933,0.0146028381085455
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,"14",4903185,1155,23,1080.5710638028,74.4289361972014,1132,0.469082851248729,1.51797120029535,0.0688792608745856
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,"15",4903185,1133,34,1045.97106379982,87.028936200182,1099,0.693426823585078,1.77494702321414,0.0832039615742544
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,"16",4903185,1143,50,1055.57106380478,87.4289361952181,1093,1.01974532880158,1.78310498574331,0.0828261963529793
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,"17",4903185,1137,102,1047.97106380111,89.0289361988857,1035,2.08028047075523,1.81573683633976,0.08495362064289
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,"18",4903185,1147,75,1037.17106380379,109.828936196205,1072,1.52961799320238,2.23995089306656,0.10589278859498
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,"19",4903185,1168,101,1038.97106380059,129.028936199412,1067,2.0598855641792,2.63153309939176,0.124189152802216
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,"20",4903185,1146,94,1029.57106380382,116.428936196178,1052,1.91712121814698,2.37455727646781,0.113084895535062
