"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1150,-68,1082,0,-1.38685364717016,-0.0591304347826087
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168,-41,1127,0,-0.8361911696173,-0.0351027397260274
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1151,-112,1039,0,-2.28422953651555,-0.0973066898349262
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1140,-84,1056,0,-1.71317215238666,-0.0736842105263158
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1137,-111,1026,0,-2.26383462993952,-0.0976253298153035
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1150,-30,1120,0,-0.611847197280951,-0.0260869565217391
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1142,-47,1095,0,-0.95856060907349,-0.0411558669001751
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1130,-32,1098,0,-0.652637010433014,-0.0283185840707965
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1108,56,1164,0,1.14211476825778,0.0505415162454874
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1103,-46,1057,0,-0.938165702497458,-0.041704442429737
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1093,-2,1091,0,-0.0407898131520634,-0.00182982616651417
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1088,-29,1059,0,-0.591452290704919,-0.0266544117647058
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1078,-5,1070,0.0611847197280951,-0.101974532880159,-0.00463821892393323
