"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,1,4903185,1094,0,1139.6,-45.5999999999999,1094,0,-0.930007739867044,-0.04001404001404
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,2,4903185,1148,0,1163.6,-15.5999999999999,1148,0,-0.318160542586093,-0.0134066689584049
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,3,4903185,1076,0,1130.4,-54.4000000000001,1076,0,-1.10948291773613,-0.0481245576786978
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,4,4903185,1085,0,1117.6,-32.5999999999999,1085,0,-0.664873954378632,-0.0291696492483893
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,5,4903185,1053,0,1117.6,-64.5999999999999,1053,0,-1.31751096481165,-0.0578024337866857
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,6,4903185,1121,0,1117.6,3.40000000000009,1121,0,0.0693426823585096,0.003042233357194
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,7,4903185,1102,0,1106.4,-4.40000000000009,1102,0,-0.0897375889345413,-0.00397686189443247
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,8,4903185,1115,0,1089,26,1115,0,0.530267570976824,0.0238751147842058
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,9,4903185,1180,0,1081.4,98.5999999999999,1180,0,2.01093778839672,0.0911781024597742
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,10,4903185,1097,0,1079.6,17.4000000000001,1097,0,0.354871374422953,0.0161170804001483
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,11,4903185,1098,0,1073.2,24.8,1098,0,0.505793683085585,0.0231084606783452
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,12,4903185,1087,0,1024.6,62.4000000000001,1087,0,1.27264217034438,0.0609018153425729
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,13,4903185,1091,3,1010.8,80.2,1088,0.0611847197280951,1.63567150739774,0.0793430945785516
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,14,4903185,1172,23,1034.8,137.2,1149,0.469082851248729,2.79818118223155,0.132586006957866
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,15,4903185,1144,34,1000.2,143.8,1110,0.693426823585078,2.93278756563336,0.14377124575085
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,16,4903185,1152,50,1009.8,142.2,1102,1.01974532880158,2.90015571511171,0.140819964349376
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,17,4903185,1149,102,1002.2,146.8,1047,2.08028047075523,2.99397228536145,0.146477748952305
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,18,4903185,1149,75,991.4,157.6,1074,1.52961799320238,3.2142372763826,0.158967117207989
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,19,4903185,1185,101,993.2,191.8,1084,2.0598855641792,3.91174308128288,0.19311316955296
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,20,4903185,1155,94,983.8,171.2,1061,1.91712121814698,3.49160800581663,0.174019109575117
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,21,4903185,1144,69,955.2,188.8,1075,1.40724855374619,3.85055836155478,0.197654941373534
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,22,4903185,1110,67,944.6,165.4,1043,1.36645874059412,3.37331754767564,0.175100571670548
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,23,4903185,1175,66,992.4,182.6,1109,1.34606383401809,3.72410994078339,0.183998387746876
"United States","Alabama","AL","2020-06-07","2020-06-13",2020,24,4903185,1126,84,942.2,183.8,1042,1.71317215238666,3.74858382867463,0.195075355550838
"United States","Alabama","AL","2020-06-14","2020-06-20",2020,25,4903185,1079,70,979.4,99.6,1009,1.42764346032222,2.03133269497276,0.101694915254237
"United States","Alabama","AL","2020-06-21","2020-06-27",2020,26,4903185,1141,80,951.4,189.6,1061,1.63159252608254,3.86687428681561,0.199285263821736
"United States","Alabama","AL","2020-06-28","2020-07-04",2020,27,4903185,1197,89,973,224,1108,1.81514668526682,4.5684590730311,0.230215827338129
"United States","Alabama","AL","2020-07-05","2020-07-11",2020,28,4903185,1227,107,987.6,239.4,1120,2.18225500363539,4.88254063430199,0.242405832320778
"United States","Alabama","AL","2020-07-12","2020-07-18",2020,29,4903185,1191,171,957.6,233.4,1020,3.48752902450142,4.7601711948458,0.243734335839599
"United States","Alabama","AL","2020-07-19","2020-07-25",2020,30,4903185,1225,168,946.8,278.2,1057,3.42634430477333,5.67386300945202,0.293831854668357
"United States","Alabama","AL","2020-07-26","2020-08-01",2020,31,4903185,1112,150,954.2,157.8,962,3.05923598640476,3.2183162576978,0.165374135401383
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,1,731545,91,0,90.4,0.599999999999994,91,0,0.0820181943694502,0.00663716814159288
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,2,731545,108,0,90.4,17.6,108,0,2.40586703483723,0.194690265486726
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,3,731545,103,0,93.8,9.2,103,0,1.25761231366491,0.0980810234541578
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,4,731545,102,0,90.4,11.6,102,0,1.58568509114272,0.128318584070796
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,5,731545,91,0,90.8,0.200000000000003,91,0,0.0273393981231507,0.0022026431718063
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,95,0,80.6,14.4,95,0,1.96843666486682,0.178660049627792
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,93,0,85.6,7.40000000000001,93,0,1.01155773055656,0.0864485981308412
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,89,0,81.6,7.40000000000001,89,0,1.01155773055656,0.090686274509804
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,92,0,85,7,92,0,0.956878934310261,0.0823529411764705
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,83,0,88.4,-5.40000000000001,83,0,-0.738163749325059,-0.0610859728506787
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,94,0,85.4,8.59999999999999,94,0,1.17559411929546,0.100702576112412
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,67,0,85.6,-18.6,67,0,-2.54256402545298,-0.217289719626168
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,92,2,88.2,3.8,90,0.273393981231503,0.519448564339856,0.0430839002267573
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,101,3,87,14,98,0.410090971847255,1.91375786862052,0.160919540229885
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,83,3,87.8,-4.8,80,0.410090971847255,-0.656145554955607,-0.0546697038724373
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,84,1,82,2,83,0.136696990615752,0.273393981231503,0.024390243902439
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,69,0,84,-15,69,0,-2.05045485923627,-0.178571428571429
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,18,731545,86,0,86,0,86,0,0,0
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,19,731545,95,1,89.6,5.40000000000001,94,0.136696990615752,0.738163749325059,0.0602678571428572
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,20,731545,85,0,85.2,-0.200000000000003,85,0,-0.0273393981231507,-0.00234741784037562
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,21,731545,84,0,76.6,7.40000000000001,84,0,1.01155773055656,0.0966057441253265
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,22,731545,102,0,82.8,19.2,102,0,2.62458221982243,0.231884057971015
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,23,731545,79,0,83,-4,79,0,-0.546787962463006,-0.0481927710843374
"United States","Alaska","AK","2020-06-07","2020-06-13",2020,24,731545,86,2,80,6,84,0.273393981231503,0.82018194369451,0.075
"United States","Alaska","AK","2020-06-14","2020-06-20",2020,25,731545,85,0,81.4,3.59999999999999,85,0,0.492109166216705,0.0442260442260443
"United States","Alaska","AK","2020-06-21","2020-06-27",2020,26,731545,86,0,76.6,9.40000000000001,86,0,1.28495171178807,0.122715404699739
"United States","Alaska","AK","2020-06-28","2020-07-04",2020,27,731545,72,2,82.8,-10.8,70,0.273393981231503,-1.47632749865012,-0.130434782608696
"United States","Alaska","AK","2020-07-05","2020-07-11",2020,28,731545,84,0,88.6,-4.59999999999999,84,0,-0.628806156832457,-0.0519187358916477
"United States","Alaska","AK","2020-07-12","2020-07-18",2020,29,731545,67,3,79.8,-12.8,64,0.410090971847255,-1.74972147988162,-0.160401002506266
"United States","Alaska","AK","2020-07-19","2020-07-25",2020,30,731545,64,2,73.4,-9.40000000000001,62,0.273393981231503,-1.28495171178807,-0.128065395095368
"United States","Alaska","AK","2020-07-26","2020-08-01",2020,31,731545,66,5,75.2,-9.2,61,0.683484953078758,-1.25761231366491,-0.122340425531915
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1277,0,1241,36,1277,0,0.494592659667906,0.0290088638195003
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1351,0,1267.6,83.4000000000001,1351,0,1.14580632823065,0.0657936257494478
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1262,0,1182.2,79.8,1262,0,1.09634706226386,0.0675012688208425
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,4,7278717,1239,0,1226.8,12.2,1239,0,0.167611956887458,0.00994457124225634
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,5,7278717,1246,0,1205.2,40.8,1246,0,0.560538347623626,0.0338533023564553
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,6,7278717,1225,0,1187,38,1225,0,0.522070029649456,0.0320134793597304
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,7,7278717,1272,0,1160.4,111.6,1272,0,1.53323724497051,0.0961737331954498
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,8,7278717,1282,0,1145.4,136.6,1282,0,1.87670436973989,0.119259647284791
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,9,7278717,1311,0,1178,133,1311,0,1.8272451037731,0.112903225806452
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,10,7278717,1334,0,1201.6,132.4,1334,0,1.81900189277863,0.110186418109188
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,11,7278717,1289,0,1183.8,105.2,1289,0,1.44530966102955,0.0888663625612436
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,12,7278717,1253,1,1158.8,94.2,1252,0.0137386849907752,1.29418412613102,0.0812909906800139
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,13,7278717,1278,14,1131.4,146.6,1264,0.192341589870852,2.01409121964764,0.129573979140887
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,14,7278717,1321,37,1150.2,170.8,1284,0.508331344658681,2.3465673964244,0.14849591375413
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,15,7278717,1372,56,1146.6,225.4,1316,0.769366359483409,3.09669959692072,0.196581196581197
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,16,7278717,1287,68,1108.6,178.4,1219,0.934230579372711,2.45098140235429,0.160923687533826
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,17,7278717,1371,96,1105.6,265.4,1275,1.31891375911442,3.64624699655173,0.240050651230101
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,18,7278717,1377,74,1097.2,279.8,1303,1.01666268931736,3.84408406041889,0.255012759752096
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,19,7278717,1393,183,1100,293,1210,2.51417935331185,4.02543470229712,0.266363636363636
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,20,7278717,1294,147,1062.6,231.4,1147,2.01958669364395,3.17913170686537,0.21776773950687
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,21,7278717,1244,119,1042.2,201.8,1125,1.63490351390224,2.77246663113843,0.193628862022644
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,22,7278717,1290,101,1089.8,200.2,1189,1.38760718406829,2.75048473515319,0.183703431822353
