"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1081,0,1168.59902371281,-87.5990237128117,1081,0,-1.78657390477438,-0.0749607195755621
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1196.26569037504,-69.2656903750394,1127,0,-1.41266728412327,-0.0579015940458211
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1153.93235703744,-114.932357037441,1039,0,-2.34403468434174,-0.0996006016613608
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1146.09902371384,-90.0990237138369,1056,0,-1.83756117123537,-0.0786136466828832
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1141.09902370528,-115.099023705278,1026,0,-2.34743383546161,-0.100866814635893
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1156.76569036126,-36.7656903612594,1120,0,-0.749832820121195,-0.0317831784497148
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1143.26569037463,-48.2656903746274,1095,0,-0.984374246018199,-0.0422173872451395
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1129.26569037108,-31.2656903710777,1098,0,-0.637660834153263,-0.0276867442601605
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1133.93235704095,30.0676429590535,1164,0,0.613226769111374,0.0265162580222302
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1126.11882844636,-69.1188284463624,1057,0,-1.40967204880832,-0.0613779174101204
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1119.71882844444,-28.7188284444403,1091,0,-0.585717823097442,-0.0256482500024918
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1071.11882844955,-12.1188284495527,1059,0,-0.247162374039582,-0.0113141774074634
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1057.31882845369,15.6811715463136,1070,0.0611847197280951,0.319816028689793,0.0148310718813616
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1081.31882844895,74.681171551051,1133,0.469082851248729,1.52311551677228,0.0690648951874575
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1046.71882845253,88.2811715474691,1101,0.693426823585078,1.80048624613326,0.084340865137569
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1148,50,1056.3188284516,91.6811715483962,1098,1.01974532880158,1.86982892851068,0.0867930865937383
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1048.71882844935,90.281171550648,1037,2.08028047075523,1.84127605935016,0.0860871084808679
