"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1190,-108,1082,0,-2.20264991021142,-0.0907563025210084
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1176,-49,1127,0,-0.999350422225553,-0.0416666666666666
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1154,-115,1039,0,-2.34541425624365,-0.0996533795493935
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1139,-83,1056,0,-1.69277724581063,-0.0728709394205443
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1141,-115,1026,0,-2.34541425624365,-0.100788781770377
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1151,-31,1120,0,-0.632242103856983,-0.0269331016507385
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1145,-50,1095,0,-1.01974532880158,-0.0436681222707423
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1129,-31,1098,0,-0.632242103856983,-0.0274579273693534
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1112,52,1164,0,1.06053514195365,0.0467625899280575
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1106,-49,1057,0,-0.999350422225553,-0.0443037974683544
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1100,-9,1091,0,-0.183554159184285,-0.00818181818181818
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1094,-35,1059,0,-0.71382173016111,-0.0319926873857403
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1086,-13,1070,0.0611847197280951,-0.265133785488412,-0.0119705340699816
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1070,86,1133,0.469082851248729,1.75396196553873,0.080373831775701
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1059,76,1101,0.693426823585078,1.55001289977841,0.0717658168083097
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,1058,91,1099,1.01974532880158,1.85593649841888,0.0860113421550095
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1049,90,1037,2.08028047075523,1.83554159184285,0.0857959961868446
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1044,103,1072,1.52961799320238,2.10067537733127,0.0986590038314177
