"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,1,4903185,1092,0,1139.4,-47.4000000000001,1092
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,2,4903185,1147,0,1163.6,-16.5999999999999,1147
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,3,4903185,1071,0,1130.4,-59.4000000000001,1071
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,4,4903185,1078,0,1117.6,-39.5999999999999,1078
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,5,4903185,1049,0,1117.6,-68.5999999999999,1049
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,6,4903185,1114,0,1117.4,-3.40000000000009,1114
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,7,4903185,1093,0,1106.4,-13.4000000000001,1093
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,8,4903185,1100,0,1089,11,1100
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,9,4903185,1164,0,1081.4,82.5999999999999,1164
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,10,4903185,1079,0,1079.6,-0.599999999999909,1079
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,11,4903185,1071,0,1073.2,-2.20000000000005,1071
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,12,4903185,1064,0,1024.6,39.4000000000001,1064
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,13,4903185,1053,3,1010.8,42.2,1050
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,14,4903185,1139,23,1034.8,104.2,1116
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,15,4903185,1088,34,1000.2,87.8,1054
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,16,4903185,1067,50,1009.8,57.2,1017
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,17,4903185,1004,102,1002.2,1.79999999999995,902
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,18,4903185,927,75,991.4,-64.4,852
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,19,4903185,694,101,993.2,-299.2,593
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,1,731545,91,0,90.4,0.599999999999994,91
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,2,731545,108,0,90.4,17.6,108
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,3,731545,102,0,93.8,8.2,102
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,4,731545,102,0,90.4,11.6,102
