"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,1,4903185,1094,0,1139.6,-45.5999999999999,1094,0,-0.930007739867044,-0.04001404001404
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,2,4903185,1148,0,1163.6,-15.5999999999999,1148,0,-0.318160542586093,-0.0134066689584049
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,3,4903185,1076,0,1130.4,-54.4000000000001,1076,0,-1.10948291773613,-0.0481245576786978
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,4,4903185,1082,0,1117.6,-35.5999999999999,1082,0,-0.726058674106727,-0.0318539727988546
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,5,4903185,1053,0,1117.6,-64.5999999999999,1053,0,-1.31751096481165,-0.0578024337866857
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,6,4903185,1121,0,1117.6,3.40000000000009,1121,0,0.0693426823585096,0.003042233357194
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,7,4903185,1101,0,1106.4,-5.40000000000009,1101,0,-0.110132495510573,-0.00488069414316716
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,8,4903185,1113,0,1089,24,1113,0,0.489477757824761,0.0220385674931129
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,9,4903185,1179,0,1081.4,97.5999999999999,1179,0,1.99054288182069,0.0902533752543
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,10,4903185,1097,0,1079.6,17.4000000000001,1097,0,0.354871374422953,0.0161170804001483
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,11,4903185,1097,0,1073.2,23.8,1097,0,0.485398776509554,0.0221766679090569
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,12,4903185,1082,0,1024.6,57.4000000000001,1082,0,1.17066763746422,0.0560218621901232
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,13,4903185,1086,3,1010.8,75.2,1083,0.0611847197280951,1.53369697451759,0.074396517609814
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,14,4903185,1167,23,1034.8,132.2,1144,0.469082851248729,2.69620664935139,0.127754155392346
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,15,4903185,1141,34,1000.2,140.8,1107,0.693426823585078,2.87160284590526,0.140771845630874
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,16,4903185,1150,50,1009.8,140.2,1100,1.01974532880158,2.85936590195965,0.138839374133492
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,17,4903185,1144,102,1002.2,141.8,1042,2.08028047075523,2.89199775248129,0.141488724805428
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,18,4903185,1141,75,991.4,149.6,1066,1.52961799320238,3.05107802377434,0.150897720395401
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,19,4903185,1181,101,993.2,187.8,1080,2.0598855641792,3.83016345497875,0.189085783326621
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,20,4903185,1147,94,983.8,163.2,1053,1.91712121814698,3.32844875320838,0.165887375482822
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,21,4903185,1137,69,955.2,181.8,1068,1.40724855374619,3.70779401552256,0.190326633165829
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,22,4903185,1101,67,944.6,156.4,1034,1.36645874059412,3.18976338849136,0.165572729197544
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,23,4903185,1151,66,992.4,158.6,1085,1.34606383401809,3.23463218295863,0.15981459089077
"United States","Alabama","AL","2020-06-07","2020-06-13",2020,24,4903185,1102,84,942.2,159.8,1018,1.71317215238666,3.25910607084987,0.169603056675865
"United States","Alabama","AL","2020-06-14","2020-06-20",2020,25,4903185,1050,70,979.4,70.6,980,1.42764346032222,1.43988040426784,0.072084949969369
"United States","Alabama","AL","2020-06-21","2020-06-27",2020,26,4903185,1073,80,951.4,121.6,993,1.63159252608254,2.48002063964546,0.127811645995375
"United States","Alabama","AL","2020-06-28","2020-07-04",2020,27,4903185,1110,89,973,137,1021,1.81514668526682,2.79410220091634,0.140801644398767
"United States","Alabama","AL","2020-07-05","2020-07-11",2020,28,4903185,1040,107,987.6,52.4,933,2.18225500363539,1.06869310458406,0.0530579181855002
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,1,731545,91,0,90.4,0.599999999999994,91,0,0.0820181943694502,0.00663716814159288
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,2,731545,108,0,90.4,17.6,108,0,2.40586703483723,0.194690265486726
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,3,731545,103,0,93.8,9.2,103,0,1.25761231366491,0.0980810234541578
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,4,731545,102,0,90.4,11.6,102,0,1.58568509114272,0.128318584070796
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,5,731545,91,0,90.8,0.200000000000003,91,0,0.0273393981231507,0.0022026431718063
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,95,0,80.6,14.4,95,0,1.96843666486682,0.178660049627792
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,93,0,85.6,7.40000000000001,93,0,1.01155773055656,0.0864485981308412
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,89,0,81.6,7.40000000000001,89,0,1.01155773055656,0.090686274509804
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,92,0,85,7,92,0,0.956878934310261,0.0823529411764705
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,82,0,88.4,-6.40000000000001,82,0,-0.874860739940811,-0.0723981900452489
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,94,0,85.4,8.59999999999999,94,0,1.17559411929546,0.100702576112412
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,67,0,85.6,-18.6,67,0,-2.54256402545298,-0.217289719626168
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,91,2,88.2,2.8,89,0.273393981231503,0.382751573724104,0.0317460317460316
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,100,3,87,13,97,0.410090971847255,1.77706087800477,0.149425287356322
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,83,3,87.8,-4.8,80,0.410090971847255,-0.656145554955607,-0.0546697038724373
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,84,1,82,2,83,0.136696990615752,0.273393981231503,0.024390243902439
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,69,0,84,-15,69,0,-2.05045485923627,-0.178571428571429
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,18,731545,86,0,86,0,86,0,0,0
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,19,731545,94,1,89.6,4.40000000000001,93,0.136696990615752,0.601466758709308,0.049107142857143
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,20,731545,84,0,85.2,-1.2,84,0,-0.164036388738902,-0.0140845070422535
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,21,731545,83,0,76.6,6.40000000000001,83,0,0.874860739940811,0.0835509138381201
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,22,731545,100,0,82.8,17.2,100,0,2.35118823859093,0.207729468599034
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,23,731545,76,0,83,-7,76,0,-0.956878934310261,-0.0843373493975904
"United States","Alaska","AK","2020-06-07","2020-06-13",2020,24,731545,83,2,80,3,81,0.273393981231503,0.410090971847255,0.0375000000000001
"United States","Alaska","AK","2020-06-14","2020-06-20",2020,25,731545,72,0,81.4,-9.40000000000001,72,0,-1.28495171178807,-0.115479115479115
"United States","Alaska","AK","2020-06-21","2020-06-27",2020,26,731545,71,0,76.6,-5.59999999999999,71,0,-0.765503147448208,-0.073107049608355
"United States","Alaska","AK","2020-06-28","2020-07-04",2020,27,731545,61,2,82.8,-21.8,59,0.273393981231503,-2.97999439542338,-0.263285024154589
"United States","Alaska","AK","2020-07-05","2020-07-11",2020,28,731545,56,0,88.6,-32.6,56,0,-4.4563218940735,-0.367945823927765
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1277,0,1241,36,1277,0,0.494592659667906,0.0290088638195003
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1351,0,1267.6,83.4000000000001,1351,0,1.14580632823065,0.0657936257494478
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1261,0,1182.2,78.8,1261,0,1.08260837727308,0.0666553882591778
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,4,7278717,1239,0,1226.8,12.2,1239,0,0.167611956887458,0.00994457124225634
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,5,7278717,1246,0,1205.2,40.8,1246,0,0.560538347623626,0.0338533023564553
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,6,7278717,1224,0,1187,37,1224,0,0.508331344658681,0.0311710193765795
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,7,7278717,1272,0,1160.4,111.6,1272,0,1.53323724497051,0.0961737331954498
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,8,7278717,1281,0,1145.4,135.6,1281,0,1.86296568474911,0.118386589837611
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,9,7278717,1311,0,1178,133,1311,0,1.8272451037731,0.112903225806452
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,10,7278717,1334,0,1201.6,132.4,1334,0,1.81900189277863,0.110186418109188
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,11,7278717,1289,0,1183.8,105.2,1289,0,1.44530966102955,0.0888663625612436
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,12,7278717,1253,1,1158.8,94.2,1252,0.0137386849907752,1.29418412613102,0.0812909906800139
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,13,7278717,1276,14,1131.4,144.6,1262,0.192341589870852,1.98661384966609,0.127806257733781
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,14,7278717,1320,37,1150.2,169.8,1283,0.508331344658681,2.33282871143362,0.147626499739176
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,15,7278717,1372,56,1146.6,225.4,1316,0.769366359483409,3.09669959692072,0.196581196581197
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,16,7278717,1287,68,1108.6,178.4,1219,0.934230579372711,2.45098140235429,0.160923687533826
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,17,7278717,1368,96,1105.6,262.4,1272,1.31891375911442,3.6050309415794,0.237337192474675
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,18,7278717,1377,74,1097.2,279.8,1303,1.01666268931736,3.84408406041889,0.255012759752096
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,19,7278717,1393,183,1100,293,1210,2.51417935331185,4.02543470229712,0.266363636363636
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,20,7278717,1292,147,1062.6,229.4,1145,2.01958669364395,3.15165433688382,0.215885563711651
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,21,7278717,1241,119,1042.2,198.8,1122,1.63490351390224,2.7312505761661,0.190750335828056
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,22,7278717,1285,101,1089.8,195.2,1184,1.38760718406829,2.68179131019931,0.179115434024592
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,23,7278717,1376,139,1078.8,297.2,1237,1.90967721371775,4.08313717925838,0.275491286614757
"United States","Arizona","AZ","2020-06-07","2020-06-13",2020,24,7278717,1446,148,1070.8,375.2,1298,2.03332537863472,5.15475460853884,0.35039223010833
"United States","Arizona","AZ","2020-06-14","2020-06-20",2020,25,7278717,1518,154,1065,453,1364,2.11575748857937,6.22362430082115,0.425352112676056
"United States","Arizona","AZ","2020-06-21","2020-06-27",2020,26,7278717,1562,242,1091,471,1320,3.32476176776759,6.4709206306551,0.431714023831347
"United States","Arizona","AZ","2020-06-28","2020-07-04",2020,27,7278717,1709,226,1069.2,639.8,1483,3.10494280791519,8.79001065709795,0.598391320613543
"United States","Arizona","AZ","2020-07-05","2020-07-11",2020,28,7278717,1790,346,1040,750,1444,4.7535850068082,10.3040137430814,0.721153846153846
