"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","United States","0",2019-12-30,2020-01-05,7,2020,1,338289856,60180,0,62231.0572033889,-2051.05720338892,60180,0,-0.606301716415912,-0.0329587395034199
"United States","United States","0",2020-01-06,2020-01-12,7,2020,2,338289856,60737,0,62611.0572033898,-1874.05720338981,60737,0,-0.553979721871946,-0.0299317291081989
"United States","United States","0",2020-01-13,2020-01-19,7,2020,3,338289856,59366,0,61117.7238700565,-1751.72387005648,59366,0,-0.517817439390343,-0.0286614709962179
"United States","United States","0",2020-01-20,2020-01-26,7,2020,4,338289856,59164,0,60353.8905367231,-1189.89053672315,59164,0,-0.351736984015019,-0.0197152250855999
"United States","United States","0",2020-01-27,2020-02-02,7,2020,5,338289856,58835,0,60022.7238700565,-1187.72387005648,58835,0,-0.351096507622291,-0.0197879035384629
"United States","United States","0",2020-02-03,2020-02-09,7,2020,6,338289856,59484,0,60254.0572033898,-770.057203389813,59484,0,-0.227632366070656,-0.0127801718113431
"United States","United States","0",2020-02-10,2020-02-16,7,2020,7,338289856,58818,0,59863.7238700565,-1045.72387005647,58818,0,-0.309120670191326,-0.0174684066151043
"United States","United States","0",2020-02-17,2020-02-23,7,2020,8,338289856,58915,0,59294.0572033898,-379.057203389806,58915,0,-0.112051010891029,-0.00639283633585008
"United States","United States","0",2020-02-24,2020-03-01,7,2020,9,338289856,59335,1,59109.8686440678,225.131355932201,59334,0.00029560448895044,0.0665498394170592,0.00380869321987221
"United States","United States","0",2020-03-02,2020-03-08,7,2020,10,338289856,59699,20,59261.8686440678,437.131355932193,59679,0.00591208977900892,0.129217991074552,0.00737626682947923
"United States","United States","0",2020-03-09,2020-03-15,7,2020,11,338289856,58675,49,58230.4686440678,444.531355932188,58626,0.0144846199585719,0.131405464292783,0.00763399928393804
"United States","United States","0",2020-03-16,2020-03-22,7,2020,12,338289856,59227,533,57874.0686440678,1352.9313559322,58694,0.157557192610588,0.399932582055371,0.0233771598857664
"United States","United States","0",2020-03-23,2020-03-29,7,2020,13,338289856,63031,2970,57130.8686440678,5900.1313559322,60061,0.877945332182825,1.74410531421084,0.10327396547549
"United States","United States","0",2020-03-30,2020-04-05,7,2020,14,338289856,72299,9654,57028.8686440678,15270.1313559322,62645,2.85376573632761,4.51391937567652,0.267761428886782
"United States","United States","0",2020-04-06,2020-04-12,7,2020,15,338289856,79101,14976,56635.4686440678,22465.5313559322,64125,4.42697282652188,6.64091191547056,0.396668940750176
"United States","United States","0",2020-04-13,2020-04-19,7,2020,16,338289856,76814,15307,55504.6686440678,21309.3313559322,61507,4.52481791236448,6.29913400534605,0.383919621114785
"United States","United States","0",2020-04-20,2020-04-26,7,2020,17,338289856,73913,14844,54886.8686440678,19026.1313559322,59069,4.38795303398042,5.62420983617439,0.346642682046839
"United States","United States","0",2020-04-27,2020-05-03,7,2020,18,338289856,69305,13138,54908.4686440678,14396.5313559322,56167,3.88365177583096,4.25567929412941,0.262191456280716
"United States","United States","0",2020-05-04,2020-05-10,7,2020,19,338289856,66816,12013,54092.0686440678,12723.9313559322,54803,3.55109672576171,3.76125122591089,0.235227301800143
"United States","United States","0",2020-05-11,2020-05-17,7,2020,20,338289856,64481,9686,53539.4686440678,10941.5313559322,54795,2.86322507997402,3.23436578480562,0.204363839108525
"United States","United States","0",2020-05-18,2020-05-24,7,2020,21,338289856,61634,8219,53431.6686440678,8202.33135593219,53415,2.42957329468372,2.42464596867255,0.153510671930753
"United States","United States","0",2020-05-25,2020-05-31,7,2020,22,338289856,59685,6447,53040.8686440678,6644.13135593219,53238,1.90576214026353,1.96403505398997,0.125264376805701
"United States","United States","0",2020-06-01,2020-06-07,7,2020,23,338289856,58911,5712,53504.4686440678,5406.53135593219,53199,1.68849284088495,1.5981949384649,0.101048220699069
"United States","United States","0",2020-06-08,2020-06-14,7,2020,24,338289856,58038,4953,53022.8686440678,5015.13135593219,53085,1.46412903377156,1.48249534148969,0.0945843083217128
"United States","United States","0",2020-06-15,2020-06-21,7,2020,25,338289856,58002,4120,52901.0686440678,5100.93135593219,53882,1.21789049447584,1.50785820664164,0.0964239756715046
"United States","United States","0",2020-06-22,2020-06-28,7,2020,26,338289856,58511,3870,52782.0686440678,5728.93135593219,54641,1.14398937223823,1.69349782570252,0.108539348742938
"United States","United States","0",2020-06-29,2020-07-05,7,2020,27,338289856,59831,3689,52979.6686440678,6851.33135593219,56142,1.0904849597382,2.0252843041005,0.129320011454986
"United States","United States","0",2020-07-06,2020-07-12,7,2020,28,338289856,61949,5431,52657.4686440678,9291.53135593219,56518,1.60542797948987,2.74661837803738,0.176452298129582
"United States","United States","0",2020-07-13,2020-07-19,7,2020,29,338289856,63180,5565,52308.6686440678,10871.3313559322,57615,1.64503898100923,3.2136143496813,0.20783039671504
"United States","United States","0",2020-07-20,2020-07-26,7,2020,30,338289856,64250,6547,52198.4686440678,12051.5313559322,57703,1.93532258915857,3.56248676754061,0.230879021338911
