"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1139.86666666769,-57.8666666676891,1082,0,-1.18018526055389,-0.0507661714828961
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.3000000025,-41.3000000024972,1127,0,-0.842309641641039,-0.0353505092890601
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.30000000226,-86.3000000022553,1039,0,-1.76008043755753,-0.0766906602702233
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.0500000012,-58.0500000012032,1056,0,-1.18392432676318,-0.0521071765191333
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.30000000054,-56.3000000005384,1026,0,-1.14823324024156,-0.0520188487485082
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.05000000123,0.949999998771091,1120,0,0.0193751612221666,0.000848934362870368
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1094.79999999976,0.200000000244245,1095,0,0.00407898132018769,0.000182681768582604
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.30000000659,1.69999999340871,1098,0,0.0346713410448251,0.00155067043090251
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.30000000023,87.6999999997674,1164,0,1.78863330671324,0.0814828579390026
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.40000000388,4.599999996115,1057,0,0.0938165701705117,0.00437096160784689
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.4000000032,1.59999999680258,1091,0,0.0326318504564396,0.00146869836313379
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1032.73333332681,26.2666666731916,1059,0,0.535706212863508,0.0254341230456629
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1030.06666667507,42.9333333249288,1070,0.0611847197280951,0.87562132215955,0.0416801501435944
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1039.40000000388,116.599999996115,1133,0.469082851248729,2.37804610668607,0.112180103901943
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1033.06666666977,101.933333330234,1101,0.693426823585078,2.07892081025362,0.0986706246740401
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,992.066666670691,156.933333329309,1099,1.01974532880158,3.2006406719165,0.158188293792761
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1011.400000003,127.599999996996,1037,2.08028047075523,2.60239007904039,0.126161755978463
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1000.73333333515,146.266666664855,1072,1.52961799320238,2.98309500181729,0.146159483043691
"United States","Alabama","AL",2020-05-03,2020-05-09,7,2020,"19",4903185,1171,101,1016.06666666989,154.933333330106,1070,2.0598855641792,3.15985085878069,0.152483432841953
"United States","Alabama","AL",2020-05-10,2020-05-16,7,2020,"20",4903185,1148,94,1008.06666666999,139.933333330009,1054,1.91712121814698,2.85392726013823,0.138813570527294
"United States","Alabama","AL",2020-05-17,2020-05-23,7,2020,"21",4903185,1153,69,988.066666672707,164.933333327293,1084,1.40724855374619,3.36379992448363,0.166925308676491
"United States","Alabama","AL",2020-05-24,2020-05-30,7,2020,"22",4903185,1109,67,983.400000002623,125.599999997377,1042,1.36645874059412,2.56160026589608,0.127720154562784
"United States","Alabama","AL",2020-05-31,2020-06-06,7,2020,"23",4903185,1173,66,1016.40000000246,156.599999997545,1107,1.34606383401809,3.19384236975649,0.154073199524957
"United States","Alabama","AL",2020-06-07,2020-06-13,7,2020,"24",4903185,1138,84,956.40000000215,181.59999999785,1054,1.71317215238666,3.70371503416351,0.189878711833377
"United States","Alabama","AL",2020-06-14,2020-06-20,7,2020,"25",4903185,1090,70,983.066666669811,106.933333330189,1020,1.42764346032222,2.18089534313287,0.108775261084207
"United States","Alabama","AL",2020-06-21,2020-06-27,7,2020,"26",4903185,1151,81,939.066666669752,211.933333330248,1070,1.65198743265857,4.32236053361739,0.22568507737777
"United States","Alabama","AL",2020-06-28,2020-07-04,7,2020,"27",4903185,1201,88,993.066666669292,207.933333330708,1113,1.79475177869079,4.24078090732264,0.209385069814203
"United States","Alabama","AL",2020-07-05,2020-07-11,7,2020,"28",4903185,1265,107,1001.7333333358,263.266666664195,1158,2.18225500363539,5.36929907119954,0.262811127376094
"United States","Alabama","AL",2020-07-12,2020-07-18,7,2020,"29",4903185,1289,172,970.06666666979,318.93333333021,1117,3.50792393107745,6.504615537252,0.328774654658631
"United States","Alabama","AL",2020-07-19,2020-07-25,7,2020,"30",4903185,1333,170,941.066666670856,391.933333329144,1163,3.46713411792539,7.99344371728059,0.416477755731864
"United States","Alabama","AL",2020-07-26,2020-08-01,7,2020,"31",4903185,1364,147,973.400000002227,390.599999997773,1217,2.99805126667666,7.96625050855256,0.401273885347112
"United States","Alabama","AL",2020-08-02,2020-08-08,7,2020,"32",4903185,1379,165,976.066666669543,402.933333330457,1214,3.36515958504523,8.21778768964372,0.412813332418486
"United States","Alabama","AL",2020-08-09,2020-08-15,7,2020,"33",4903185,1305,128,957.733333335995,347.266666664005,1177,2.61054804173206,7.08247122358232,0.362592231654294
"United States","Alabama","AL",2020-08-16,2020-08-22,7,2020,"34",4903185,1303,115,941.400000001198,361.599999998802,1188,2.34541425624365,7.37479821786863,0.384108774164374
"United States","Alabama","AL",2020-08-23,2020-08-29,7,2020,"35",4903185,1216,141,963.066666668987,252.933333331013,1075,2.87568182722047,5.15855170325029,0.262633254877201
"United States","Alabama","AL",2020-08-30,2020-09-05,7,2020,"36",4903185,1216,123,979.400000003027,236.599999996973,1093,2.5085735088519,4.82543489582736,0.24157647538926
"United States","Alabama","AL",2020-09-06,2020-09-12,7,2020,"37",4903185,1232,75,968.400000002323,263.599999997677,1157,1.52961799320238,5.37609737339457,0.272201569596287
"United States","Alabama","AL",2020-09-13,2020-09-19,7,2020,"38",4903185,1200,87,967.066666666755,232.933333333245,1113,1.77435687211476,4.75065357177518,0.240865848614253
"United States","Alabama","AL",2020-09-20,2020-09-26,7,2020,"39",4903185,1183,64,1001.06666666851,181.933333331493,1119,1.30527402086603,3.71051333636184,0.181739477888078
"United States","Alabama","AL",2020-09-27,2020-10-03,7,2020,"40",4903185,1103,57,958.73333333503,144.26666666497,1046,1.16250967483381,2.94230518866757,0.150476322924047
"United States","Alabama","AL",2020-10-04,2020-10-10,7,2020,"41",4903185,1204,106,953.733333337145,250.266666662855,1098,2.16186009705936,5.10416528568379,0.262407381513198
"United States","Alabama","AL",2020-10-11,2020-10-17,7,2020,"42",4903185,1190,124,990.400000002316,199.599999997684,1066,2.52896841542793,4.07082335252869,0.201534733438224
"United States","Alabama","AL",2020-10-18,2020-10-24,7,2020,"43",4903185,1142,78,979.066666669404,162.933333330596,1064,1.59080271293047,3.32301011139895,0.166416995775032
