"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,"1",4903185,1077,0,1167.30921997777,-90.3092199777675,1077,0,-1.84184810440086,-0.0773652931307161
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,"2",4903185,1124,0,1195.14255317338,-71.1425531733814,1124,0,-1.45094572555148,-0.0595264163128335
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,"3",4903185,1038,0,1153.14255316974,-115.142553169745,1038,0,-2.3483216148227,-0.0998511006754907
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,"4",4903185,1053,0,1144.97588649942,-91.9758864994228,1053,0,-1.87583961240342,-0.0803299768876566
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,"5",4903185,1024,0,1140.14255317425,-116.142553174255,1024,0,-2.36871652149072,-0.101866694520702
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,"6",4903185,1116,0,1155.47588650005,-39.4758865000535,1116,0,-0.805107017174623,-0.034164180283871
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,"7",4903185,1093,0,1142.30921983227,-49.3092198322674,1093,0,-1.0056569318161,-0.0431662626687963
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,"8",4903185,1096,0,1128.30921983723,-32.3092198372292,1096,0,-0.65894352012476,-0.0286350756239412
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,"9",4903185,1160,0,1132.64255316352,27.3574468364777,1160,0,0.557952572388717,0.0241536456140263
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,"10",4903185,1053,0,1125.37106379897,-72.3710637989698,1053,0,-1.47600108498802,-0.0643086232861393
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,"11",4903185,1085,0,1118.97106380803,-33.9710638080269,1085,0,-0.69283667265312,-0.0303591977547822
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,"12",4903185,1055,0,1070.37106380332,-15.371063803319,1055,0,-0.313491410242913,-0.0143605001322639
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,"13",4903185,1076,3,1056.57106380508,19.4289361949193,1073,0.0611847197280951,0.39625133856706,0.0183886695940252
