"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,"1",4903185,1078,0,1167.30921997777,-89.3092199777675,1078,0,-1.82145319782483,-0.0765086220936972
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,"2",4903185,1124,0,1195.14255317338,-71.1425531733814,1124,0,-1.45094572555148,-0.0595264163128335
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,"3",4903185,1039,0,1153.14255316974,-114.142553169745,1039,0,-2.32792670824667,-0.0989839052040798
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,"4",4903185,1053,0,1144.97588649942,-91.9758864994228,1053,0,-1.87583961240342,-0.0803299768876566
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,"5",4903185,1024,0,1140.14255317425,-116.142553174255,1024,0,-2.36871652149072,-0.101866694520702
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,"6",4903185,1117,0,1155.47588650005,-38.4758865000535,1117,0,-0.784712110598591,-0.0332987360009713
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,"7",4903185,1093,0,1142.30921983227,-49.3092198322674,1093,0,-1.0056569318161,-0.0431662626687963
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,"8",4903185,1096,0,1128.30921983723,-32.3092198372292,1096,0,-0.65894352012476,-0.0286350756239412
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,"9",4903185,1161,0,1132.64255316352,28.3574468364777,1161,0,0.578347478964749,0.0250365366878316
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,"10",4903185,1053,0,1125.37106379897,-72.3710637989698,1053,0,-1.47600108498802,-0.0643086232861393
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,"11",4903185,1087,0,1118.97106380803,-31.9710638080269,1087,0,-0.652046859501057,-0.0285718414372795
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,"12",4903185,1057,0,1070.37106380332,-13.371063803319,1057,0,-0.27270159709085,-0.0124919892320406
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,"13",4903185,1071,3,1056.57106380508,14.4289361949193,1068,0.0611847197280951,0.294276805686901,0.0136563802371756
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,"14",4903185,1153,23,1080.5710638028,72.4289361972014,1130,0.469082851248729,1.47718138714328,0.0670283876955819
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,"15",4903185,1132,34,1045.97106379982,86.028936200182,1098,0.693426823585078,1.7545521166381,0.0822479121818676
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,"16",4903185,1139,50,1055.57106380478,83.4289361952181,1089,1.01974532880158,1.70152535943918,0.0790367783429951
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,"17",4903185,1136,102,1047.97106380111,88.0289361988857,1034,2.08028047075523,1.79534192976373,0.0839993958226235
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,"18",4903185,1153,75,1037.17106380379,115.828936196205,1078,1.52961799320238,2.36232033252275,0.111677755231048
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,"19",4903185,1173,101,1038.97106380059,134.028936199412,1072,2.0598855641792,2.73350763227192,0.129001606367294
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,"20",4903185,1151,94,1029.57106380382,121.428936196178,1057,1.91712121814698,2.47653180934797,0.117941286876838
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,"21",4903185,1154,69,1000.97106380086,153.028936199139,1085,1.40724855374619,3.12101085721096,0.152880479499639
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,"22",4903185,1109,67,990.37106380277,118.62893619723,1042,1.36645874059412,2.41942607095653,0.119782312441284
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,"23",4903185,1172,66,1038.17106380307,133.828936196933,1106,1.34606383401809,2.72942865090616,0.128908366706625
"United States","Alabama","AL","2020-06-07","2020-06-13",2020,"24",4903185,1141,84,987.971063805747,153.028936194253,1057,1.71317215238666,3.12101085711131,0.154892123666834
"United States","Alabama","AL","2020-06-14","2020-06-20",2020,"25",4903185,1090,70,1025.17106380251,64.8289361974905,1020,1.42764346032222,1.32218009717134,0.0632371888814638
