"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","United States","0",2019-12-30,2020-01-05,7,2020,1,338289856,60030,0,61475.6330014227,-1445.63300142266,60030,0,-0.427335604595443,-0.023515544791368
"United States","United States","0",2020-01-06,2020-01-12,7,2020,2,338289856,60584,0,62568.5412517781,-1984.54125177811,60584,0,-0.586639302532946,-0.0317178763013227
"United States","United States","0",2020-01-13,2020-01-19,7,2020,3,338289856,59212,0,61398.3745851116,-2186.37458511163,59212,0,-0.646302141886166,-0.0356096492763148
"United States","United States","0",2020-01-20,2020-01-26,7,2020,4,338289856,59018,0,60442.8745851116,-1424.87458511163,59018,0,-0.421199323550401,-0.0235739050283786
"United States","United States","0",2020-01-27,2020-02-02,7,2020,5,338289856,58696,0,59842.3745851116,-1146.37458511161,58696,0,-0.338873473377697,-0.0191565691211194
"United States","United States","0",2020-02-03,2020-02-09,7,2020,6,338289856,59351,0,60180.707918445,-829.707918444954,59351,0,-0.245265385210059,-0.013786941814798
"United States","United States","0",2020-02-10,2020-02-16,7,2020,7,338289856,58696,0,59641.2079184449,-945.207918444947,58696,0,-0.279407703683833,-0.0158482356651369
"United States","United States","0",2020-02-17,2020-02-23,7,2020,8,338289856,58770,0,59118.5412517783,-348.541251778282,58770,0,-0.103030358610068,-0.00589563349159594
"United States","United States","0",2020-02-24,2020-03-01,7,2020,9,338289856,59198,1,58871.4495021339,326.55049786609,59197,0.00029560448895044,0.0965297930382193,0.0055468397776457
"United States","United States","0",2020-03-02,2020-03-08,7,2020,10,338289856,59566,20,59200.4495021339,365.55049786609,59546,0.00591208977900892,0.108058368107287,0.00617479260614262
"United States","United States","0",2020-03-09,2020-03-15,7,2020,11,338289856,58545,49,58255.6495021339,289.350497866093,58496,0.0144846199585719,0.0855333060492636,0.0049669087949229
"United States","United States","0",2020-03-16,2020-03-22,7,2020,12,338289856,59091,533,57900.6495021339,1190.35049786609,58558,0.157557192610588,0.351872950593613,0.0205584999149657
"United States","United States","0",2020-03-23,2020-03-29,7,2020,13,338289856,62870,2970,57013.4495021339,5856.55049786609,59900,0.877945332182825,1.73122261693419,0.102722262010245
"United States","United States","0",2020-03-30,2020-04-05,7,2020,14,338289856,72142,9654,56954.2495021339,15187.7504978661,62488,2.85376573632761,4.48956722422859,0.266665799841626
"United States","United States","0",2020-04-06,2020-04-12,7,2020,15,338289856,78945,14976,56479.8495021339,22465.1504978661,63969,4.42697282652188,6.64079933211657,0.397755140920078
"United States","United States","0",2020-04-13,2020-04-19,7,2020,16,338289856,76694,15307,55640.6495021339,21053.3504978661,61387,4.52481791236448,6.22346491461633,0.378380746562972
"United States","United States","0",2020-04-20,2020-04-26,7,2020,17,338289856,73773,14844,54793.2495021339,18979.7504978661,58929,4.38795303398042,5.61049944632868,0.346388481616279
"United States","United States","0",2020-04-27,2020-05-03,7,2020,18,338289856,69180,13138,54753.6495021339,14426.3504978661,56042,3.88365177583096,4.26449396634172,0.263477423496745
"United States","United States","0",2020-05-04,2020-05-10,7,2020,19,338289856,66708,12013,54170.2495021339,12537.7504978661,54695,3.55109672576171,3.70621532850991,0.231450853800705
"United States","United States","0",2020-05-11,2020-05-17,7,2020,20,338289856,64398,9686,53684.0495021339,10713.9504978661,54712,2.86322507997402,3.16709186156208,0.199574186322144
"United States","United States","0",2020-05-18,2020-05-24,7,2020,21,338289856,61519,8219,53210.8495021339,8308.15049786609,53300,2.42957329468372,2.4559265820451,0.156136400294322
"United States","United States","0",2020-05-25,2020-05-31,7,2020,22,338289856,59593,6447,53021.0495021339,6571.95049786609,53146,1.90576214026353,1.94269806832934,0.123949838028038
"United States","United States","0",2020-06-01,2020-06-07,7,2020,23,338289856,58804,5712,53227.8495021339,5576.1504978661,53092,1.68849284088495,1.64833511823248,0.104760018486987
"United States","United States","0",2020-06-08,2020-06-14,7,2020,24,338289856,57919,4953,53023.2495021339,4895.75049786609,52966,1.46412903377156,1.4472058239506,0.0923321475736614
"United States","United States","0",2020-06-15,2020-06-21,7,2020,25,338289856,57902,4120,52783.4495021339,5118.55049786609,53782,1.21789049447584,1.51306650408876,0.0969726409726057
"United States","United States","0",2020-06-22,2020-06-28,7,2020,26,338289856,58392,3870,52629.8495021339,5762.1504978661,54522,1.14398937223823,1.70331755317727,0.109484457059534
"United States","United States","0",2020-06-29,2020-07-05,7,2020,27,338289856,59698,3689,52912.4495021339,6785.55049786609,56009,1.0904849597382,2.00583918716915,0.128241095653537
"United States","United States","0",2020-07-06,2020-07-12,7,2020,28,338289856,61795,5431,52464.4495021339,9330.5504978661,56364,1.60542797948987,2.75815261154804,0.177845199681102
"United States","United States","0",2020-07-13,2020-07-19,7,2020,29,338289856,62995,5565,52305.0495021339,10689.9504978661,57430,1.64503898100923,3.15999735382727,0.204377026685157
"United States","United States","0",2020-07-20,2020-07-26,7,2020,30,338289856,64117,6547,52042.2495021339,12074.7504978661,57570,1.93532258915857,3.56935045012585,0.232018227754951
"United States","United States","0",2020-07-27,2020-08-02,7,2020,31,338289856,64118,7791,52179.6495021339,11938.3504978661,56327,2.30305457341293,3.52902999783301,0.228793229003538
"United States","United States","0",2020-08-03,2020-08-09,7,2020,32,338289856,63575,7381,52301.6495021339,11273.3504978661,56194,2.18185673294324,3.33245301268096,0.215544836638587
"United States","United States","0",2020-08-10,2020-08-16,7,2020,33,338289856,63510,7118,51988.8495021339,11521.1504978661,56392,2.10411275234928,3.40570380504288,0.221608106511247
"United States","United States","0",2020-08-17,2020-08-23,7,2020,34,338289856,62437,6023,51921.0495021339,10515.9504978661,56414,1.78042583694854,3.10856217274989,0.202537325395048
"United States","United States","0",2020-08-24,2020-08-30,7,2020,35,338289856,60978,6252,52269.4495021339,8708.55049786609,54726,1.84811926491819,2.57428661942086,0.166608804584991
"United States","United States","0",2020-08-31,2020-09-06,7,2020,36,338289856,60121,5818,52513.8495021339,7607.15049786608,54303,1.7198269167137,2.24870783529083,0.14485989067621
"United States","United States","0",2020-09-07,2020-09-13,7,2020,37,338289856,59546,5075,52754.6495021339,6791.35049786609,54471,1.50019278142351,2.00755369320506,0.128734634045695
"United States","United States","0",2020-09-14,2020-09-20,7,2020,38,338289856,59635,5272,52787.4495021339,6847.55049786609,54363,1.55842686574675,2.02416666548408,0.129719290521685
"United States","United States","0",2020-09-21,2020-09-27,7,2020,39,338289856,60506,5361,53036.0495021339,7469.95049786609,55145,1.58473566526334,2.20815089940684,0.140846661242473
"United States","United States","0",2020-09-28,2020-10-04,7,2020,40,338289856,59708,4963,53581.0495021339,6126.95049786609,54745,1.46708507866106,1.81115407074639,0.114349206572038
"United States","United States","0",2020-10-05,2020-10-11,7,2020,41,338289856,61671,5099,54050.2495021339,7620.75049786609,56572,1.50728728915832,2.25272805634056,0.140993807948384
"United States","United States","0",2020-10-12,2020-10-18,7,2020,42,338289856,60506,5145,54298.0495021339,6207.9504978661,55361,1.52088509565005,1.83509803435138,0.11433100368775
"United States","United States","0",2020-10-19,2020-10-25,7,2020,43,338289856,62089,5878,54710.0495021339,7378.95049786609,56211,1.73756318605072,2.18125089091235,0.134873767525622
"United States","United States","0",2020-10-26,2020-11-01,7,2020,44,338289856,63322,6134,54839.2495021339,8482.75049786609,57188,1.81323793522204,2.50753912581585,0.1546839275679
"United States","United States","0",2020-11-02,2020-11-08,7,2020,45,338289856,67470,7533,55377.2495021339,12092.7504978661,59937,2.22678861526371,3.57467133092696,0.21837037062305
