"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1168.77615063057,-86.7761506305687,1082,0,-1.7697914851381,-0.0742453125722594
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1196.27615062616,-69.2761506261581,1127,0,-1.4128806199676,-0.0579098317640935
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1153.94281728854,-114.942817288538,1039,0,-2.34424802018561,-0.0996087635942162
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1146.10948396494,-90.1094839649395,1056,0,-1.83777450707937,-0.0786220559428649
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1141.1094839564,-115.109483956396,1026,0,-2.34764717130592,-0.100875056753796
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1156.77615061229,-36.7761506122915,1120,0,-0.750046155963757,-0.031791933636275
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1143.27615062574,-48.2761506257448,1095,0,-0.984587581862499,-0.0422261503481219
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1129.27615062215,-31.2761506221457,1098,0,-0.637874169996557,-0.0276957505964461
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1133.94281729205,30.0571827079518,1164,0,0.613013433267393,0.0265067887459536
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1126.13138074767,-69.1313807476699,1057,0,-1.40992805182081,-0.0613883796593713
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1119.73138074579,-28.7313807457904,1091,0,-0.585973826110791,-0.0256591725835655
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1071.13138075086,-12.131380750865,1059,0,-0.247418377052161,-0.0113257635513964
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1057.331380755,15.6686192450047,1070,0.0611847197280951,0.319560025677284,0.01481902413018
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1081.33138075026,74.6686192497402,1133,0.469082851248729,1.52285951375973,0.0690524852778553
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1046.73138075384,88.2686192461622,1101,0.693426823585078,1.80023024312079,0.0843278618269692
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,1056.33138075294,92.6686192470561,1099,1.01974532880158,1.88996783207356,0.0877268449423538
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1048.73138075068,90.2686192493202,1037,2.08028047075523,1.84102005633726,0.0860741090675727
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1037.93138075517,109.068619244829,1072,1.52961799320238,2.22444429987505,0.105082687802996
"United States","Alabama","AL",2020-05-03,2020-05-09,7,2020,"19",4903185,1171,101,1039.73138075263,131.268619247367,1070,2.0598855641792,2.67721122591473,0.126252435655395
"United States","Alabama","AL",2020-05-10,2020-05-16,7,2020,"20",4903185,1148,94,1030.3313807508,117.668619249202,1054,1.91712121814698,2.39984049651812,0.114204634982055
"United States","Alabama","AL",2020-05-17,2020-05-23,7,2020,"21",4903185,1153,69,1001.73138075338,151.268619246618,1084,1.40724855374619,3.08510935742009,0.151007168341729
"United States","Alabama","AL",2020-05-24,2020-05-30,7,2020,"22",4903185,1109,67,991.131380754302,117.868619245698,1042,1.36645874059412,2.40391947776187,0.11892330475501
"United States","Alabama","AL",2020-05-31,2020-06-06,7,2020,"23",4903185,1173,66,1038.93138075,134.068619250004,1107,1.34606383401809,2.73431696438139,0.129044729742614
"United States","Alabama","AL",2020-06-07,2020-06-13,7,2020,"24",4903185,1138,84,988.731380754252,149.268619245748,1054,1.71317215238666,3.04431954425028,0.150969840900446
