"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1139.86666666768,-57.8666666676795,1082,0,-1.18018526055369,-0.0507661714828881
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.30000000252,-41.300000002522,1127,0,-0.842309641641545,-0.0353505092890806
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.30000000226,-86.3000000022557,1039,0,-1.76008043755754,-0.0766906602702238
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.05000000119,-58.0500000011928,1056,0,-1.18392432676297,-0.0521071765191244
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.30000000053,-56.3000000005275,1026,0,-1.14823324024134,-0.0520188487484986
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.05000000121,0.949999998789963,1120,0,0.0193751612225515,0.000848934362887244
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1094.79999999977,0.200000000228101,1095,0,0.00407898131985844,0.000182681768567949
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.30000000658,1.69999999342258,1098,0,0.034671341045108,0.00155067043091517
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.30000000023,87.6999999997749,1164,0,1.78863330671339,0.0814828579390101
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.40000000387,4.59999999612842,1057,0,0.0938165701707853,0.00437096160785955
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.40000000327,1.59999999672777,1091,0,0.032631850454914,0.00146869836306496
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1032.73333332672,26.2666666732825,1059,0,0.535706212865363,0.0254341230457531
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1030.06666667507,42.9333333249333,1070,0.0611847197280951,0.875621322159643,0.041680150143599
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1039.40000000389,116.599999996109,1133,0.469082851248729,2.37804610668594,0.112180103901936
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1033.06666666974,101.933333330257,1101,0.693426823585078,2.07892081025409,0.0986706246740643
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,992.066666670673,156.933333329327,1099,1.01974532880158,3.20064067191686,0.158188293792782
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1011.40000000299,127.599999997009,1037,2.08028047075523,2.60239007904064,0.126161755978477
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1000.7333333352,146.2666666648,1072,1.52961799320238,2.98309500181617,0.146159483043629
"United States","Alabama","AL",2020-05-03,2020-05-09,7,2020,"19",4903185,1171,101,1016.06666666989,154.933333330108,1070,2.0598855641792,3.15985085878072,0.152483432841955
"United States","Alabama","AL",2020-05-10,2020-05-16,7,2020,"20",4903185,1148,94,1008.06666667001,139.933333329986,1054,1.91712121814698,2.85392726013777,0.138813570527268
"United States","Alabama","AL",2020-05-17,2020-05-23,7,2020,"21",4903185,1153,69,988.066666672686,164.933333327314,1084,1.40724855374619,3.36379992448407,0.166925308676516
"United States","Alabama","AL",2020-05-24,2020-05-30,7,2020,"22",4903185,1109,67,983.40000000264,125.59999999736,1042,1.36645874059412,2.56160026589574,0.127720154562765
"United States","Alabama","AL",2020-05-31,2020-06-06,7,2020,"23",4903185,1173,66,1016.40000000243,156.599999997572,1107,1.34606383401809,3.19384236975705,0.154073199524989
"United States","Alabama","AL",2020-06-07,2020-06-13,7,2020,"24",4903185,1138,84,956.400000002135,181.599999997865,1054,1.71317215238666,3.70371503416381,0.189878711833395
"United States","Alabama","AL",2020-06-14,2020-06-20,7,2020,"25",4903185,1090,70,983.066666669801,106.933333330199,1020,1.42764346032222,2.18089534313307,0.108775261084218
"United States","Alabama","AL",2020-06-21,2020-06-27,7,2020,"26",4903185,1151,81,939.066666669752,211.933333330248,1070,1.65198743265857,4.3223605336174,0.225685077377771
"United States","Alabama","AL",2020-06-28,2020-07-04,7,2020,"27",4903185,1201,88,993.066666669298,207.933333330702,1113,1.79475177869079,4.24078090732252,0.209385069814196
"United States","Alabama","AL",2020-07-05,2020-07-11,7,2020,"28",4903185,1265,107,1001.73333333581,263.266666664193,1158,2.18225500363539,5.36929907119949,0.26281112737609
"United States","Alabama","AL",2020-07-12,2020-07-18,7,2020,"29",4903185,1289,172,970.066666669775,318.933333330225,1117,3.50792393107745,6.50461553725232,0.328774654658652
"United States","Alabama","AL",2020-07-19,2020-07-25,7,2020,"30",4903185,1333,170,941.066666670852,391.933333329148,1163,3.46713411792539,7.99344371728066,0.41647775573187
"United States","Alabama","AL",2020-07-26,2020-08-01,7,2020,"31",4903185,1364,147,973.400000002174,390.599999997826,1217,2.99805126667666,7.96625050855365,0.401273885347189
"United States","Alabama","AL",2020-08-02,2020-08-08,7,2020,"32",4903185,1379,165,976.066666669624,402.933333330376,1214,3.36515958504523,8.21778768964207,0.412813332418369
"United States","Alabama","AL",2020-08-09,2020-08-15,7,2020,"33",4903185,1305,128,957.733333336006,347.266666663994,1177,2.61054804173206,7.0824712235821,0.362592231654279
"United States","Alabama","AL",2020-08-16,2020-08-22,7,2020,"34",4903185,1303,115,941.400000001164,361.599999998836,1188,2.34541425624365,7.37479821786932,0.384108774164424
"United States","Alabama","AL",2020-08-23,2020-08-29,7,2020,"35",4903185,1216,141,963.066666669002,252.933333330998,1075,2.87568182722047,5.15855170324998,0.262633254877181
"United States","Alabama","AL",2020-08-30,2020-09-05,7,2020,"36",4903185,1216,123,979.400000003009,236.599999996991,1093,2.5085735088519,4.82543489582772,0.241576475389283
"United States","Alabama","AL",2020-09-06,2020-09-12,7,2020,"37",4903185,1232,75,968.400000002344,263.599999997656,1157,1.52961799320238,5.37609737339416,0.27220156959626
"United States","Alabama","AL",2020-09-13,2020-09-19,7,2020,"38",4903185,1200,87,967.066666666741,232.933333333259,1113,1.77435687211476,4.75065357177547,0.240865848614271
"United States","Alabama","AL",2020-09-20,2020-09-26,7,2020,"39",4903185,1183,64,1001.06666666855,181.933333331449,1119,1.30527402086603,3.71051333636093,0.181739477888026
"United States","Alabama","AL",2020-09-27,2020-10-03,7,2020,"40",4903185,1103,57,958.733333335045,144.266666664955,1046,1.16250967483381,2.94230518866726,0.150476322924029
"United States","Alabama","AL",2020-10-04,2020-10-10,7,2020,"41",4903185,1204,106,953.733333337127,250.266666662873,1098,2.16186009705936,5.10416528568417,0.262407381513223
"United States","Alabama","AL",2020-10-11,2020-10-17,7,2020,"42",4903185,1190,124,990.4000000023,199.5999999977,1066,2.52896841542793,4.07082335252902,0.201534733438244
"United States","Alabama","AL",2020-10-18,2020-10-24,7,2020,"43",4903185,1142,78,979.066666669346,162.933333330654,1064,1.59080271293047,3.32301011140012,0.1664169957751
"United States","Alabama","AL",2020-10-25,2020-10-31,7,2020,"44",4903185,1169,98,961.066666669336,207.933333330664,1071,1.99870084445111,4.24078090732174,0.216356825745789
"United States","Alabama","AL",2020-11-01,2020-11-07,7,2020,"45",4903185,1277,115,1007.73333333455,269.26666666545,1162,2.34541425624365,5.49166851068133,0.267200317542795
"United States","Alabama","AL",2020-11-08,2020-11-14,7,2020,"46",4903185,1269,165,1044.06666667004,224.933333329961,1104,3.36515958504523,4.58749431909995,0.215439627095237
"United States","Alabama","AL",2020-11-15,2020-11-21,7,2020,"47",4903185,1275,211,1027.06666666688,247.93333333312,1064,4.30332528754269,5.0565771704131,0.241399454757628
"United States","Alabama","AL",2020-11-22,2020-11-28,7,2020,"48",4903185,1326,115,1060.06666666915,265.933333330853,1211,2.34541425624365,5.42368548873545,0.250864725486037
"United States","Alabama","AL",2020-11-29,2020-12-05,7,2020,"49",4903185,1355,304,1071.73333333597,283.266666664033,1051,6.20005159911364,5.77719720271688,0.264307041549519
