"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,1,4903185,1093,0,1139.4,-46.4000000000001,1093
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,2,4903185,1148,0,1163.6,-15.5999999999999,1148
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,3,4903185,1073,0,1130.4,-57.4000000000001,1073
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,4,4903185,1082,0,1117.6,-35.5999999999999,1082
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,5,4903185,1052,0,1117.6,-65.5999999999999,1052
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,6,4903185,1118,0,1117.6,0.400000000000091,1118
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,7,4903185,1096,0,1106.4,-10.4000000000001,1096
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,8,4903185,1105,0,1089,16,1105
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,9,4903185,1174,0,1081.4,92.5999999999999,1174
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,10,4903185,1089,0,1079.6,9.40000000000009,1089
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,11,4903185,1086,0,1073.2,12.8,1086
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,12,4903185,1075,0,1024.6,50.4000000000001,1075
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,13,4903185,1074,3,1010.8,63.2,1071
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,14,4903185,1156,23,1034.8,121.2,1133
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,15,4903185,1120,34,1000.2,119.8,1086
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,16,4903185,1134,50,1009.8,124.2,1084
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,17,4903185,1125,102,1002.2,122.8,1023
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,18,4903185,1112,75,991.4,120.6,1037
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,19,4903185,1139,101,993.2,145.8,1038
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,20,4903185,1069,94,983.8,85.2,975
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,21,4903185,1015,69,955.2,59.8,946
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,22,4903185,877,67,944.6,-67.6,810
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,23,4903185,722,66,992.4,-270.4,656
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,1,731545,91,0,90.4,0.599999999999994,91
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,2,731545,108,0,90.4,17.6,108
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,3,731545,102,0,93.8,8.2,102
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,4,731545,102,0,90.4,11.6,102
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,5,731545,90,0,90.8,-0.799999999999997,90
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,94,0,80.6,13.4,94
