"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,1,4903185,1092,0,1139.4,-47.4000000000001,1092
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,2,4903185,1147,0,1163.6,-16.5999999999999,1147
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,3,4903185,1071,0,1130.4,-59.4000000000001,1071
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,4,4903185,1076,0,1117.6,-41.5999999999999,1076
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,5,4903185,1047,0,1117.6,-70.5999999999999,1047
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,6,4903185,1112,0,1117.4,-5.40000000000009,1112
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,7,4903185,1090,0,1106.4,-16.4000000000001,1090
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,8,4903185,1094,0,1089,5,1094
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,9,4903185,1162,0,1081.4,80.5999999999999,1162
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,10,4903185,1076,0,1079.6,-3.59999999999991,1076
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,11,4903185,1059,0,1073.2,-14.2,1059
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,12,4903185,1059,0,1024.6,34.4000000000001,1059
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,13,4903185,1044,3,1010.8,33.2,1041
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,14,4903185,1121,23,1034.8,86.2,1098
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,15,4903185,1068,34,1000.2,67.8,1034
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,16,4903185,1008,50,1009.8,-1.79999999999995,958
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,17,4903185,875,102,1002.2,-127.2,773
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,1,731545,91,0,90.4,0.599999999999994,91
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,2,731545,108,0,90.4,17.6,108
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,3,731545,101,0,93.8,7.2,101
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,4,731545,102,0,90.4,11.6,102
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,5,731545,89,0,90.8,-1.8,89
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,92,0,80.6,11.4,92
