"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,1,4903185,1093,0,1139.4,-46.4000000000001,1093
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,2,4903185,1148,0,1163.6,-15.5999999999999,1148
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,3,4903185,1072,0,1130.4,-58.4000000000001,1072
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,4,4903185,1081,0,1117.6,-36.5999999999999,1081
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,5,4903185,1051,0,1117.6,-66.5999999999999,1051
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,6,4903185,1118,0,1117.4,0.599999999999909,1118
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,7,4903185,1096,0,1106.4,-10.4000000000001,1096
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,8,4903185,1103,0,1089,14,1103
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,9,4903185,1169,0,1081.4,87.5999999999999,1169
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,10,4903185,1088,0,1079.6,8.40000000000009,1088
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,11,4903185,1082,0,1073.2,8.79999999999995,1082
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,12,4903185,1075,0,1024.6,50.4000000000001,1075
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,13,4903185,1071,3,1010.8,60.2,1068
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,14,4903185,1153,23,1034.8,118.2,1130
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,15,4903185,1116,34,1000.2,115.8,1082
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,16,4903185,1121,50,1009.8,111.2,1071
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,17,4903185,1113,102,1002.2,110.8,1011
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,18,4903185,1090,75,991.4,98.6,1015
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,19,4903185,1111,101,993.2,117.8,1010
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,20,4903185,1009,94,983.8,25.2,915
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,21,4903185,916,69,955.2,-39.2,847
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,1,731545,91,0,90.4,0.599999999999994,91
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,2,731545,108,0,90.4,17.6,108
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,3,731545,102,0,93.8,8.2,102
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,4,731545,102,0,90.4,11.6,102
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,5,731545,90,0,90.8,-0.799999999999997,90
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,94,0,80.6,13.4,94
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,92,0,85.6,6.40000000000001,92
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,89,0,81.6,7.40000000000001,89
