"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","United States","0",2019-12-30,2020-01-05,7,2020,1,338289856,60030,0,61475.6330014229,-1445.63300142286,60030,0,-0.427335604595504,-0.0235155447913712
"United States","United States","0",2020-01-06,2020-01-12,7,2020,2,338289856,60584,0,62568.5412517783,-1984.54125177831,60584,0,-0.586639302533006,-0.0317178763013259
"United States","United States","0",2020-01-13,2020-01-19,7,2020,3,338289856,59212,0,61398.3745851118,-2186.37458511183,59212,0,-0.646302141886226,-0.035609649276318
"United States","United States","0",2020-01-20,2020-01-26,7,2020,4,338289856,59018,0,60442.8745851118,-1424.87458511183,59018,0,-0.421199323550461,-0.023573905028382
"United States","United States","0",2020-01-27,2020-02-02,7,2020,5,338289856,58696,0,59842.3745851118,-1146.37458511181,58696,0,-0.338873473377758,-0.0191565691211227
"United States","United States","0",2020-02-03,2020-02-09,7,2020,6,338289856,59351,0,60180.7079184452,-829.707918445158,59351,0,-0.245265385210119,-0.0137869418148013
"United States","United States","0",2020-02-10,2020-02-16,7,2020,7,338289856,58696,0,59641.2079184452,-945.20791844515,58696,0,-0.279407703683894,-0.0158482356651403
"United States","United States","0",2020-02-17,2020-02-23,7,2020,8,338289856,58770,0,59118.5412517785,-348.541251778486,58770,0,-0.103030358610128,-0.00589563349159938
"United States","United States","0",2020-02-24,2020-03-01,7,2020,9,338289856,59198,1,58871.4495021341,326.550497865886,59197,0.00029560448895044,0.0965297930381591,0.00554683977764214
"United States","United States","0",2020-03-02,2020-03-08,7,2020,10,338289856,59566,20,59200.4495021342,365.550497865799,59546,0.00591208977900892,0.108058368107201,0.00617479260613751
"United States","United States","0",2020-03-09,2020-03-15,7,2020,11,338289856,58545,49,58255.6495021341,289.350497865904,58496,0.0144846199585719,0.0855333060492077,0.00496690879491957
"United States","United States","0",2020-03-16,2020-03-22,7,2020,12,338289856,59091,533,57900.6495021341,1190.35049786588,58558,0.157557192610588,0.351872950593553,0.0205584999149622
"United States","United States","0",2020-03-23,2020-03-29,7,2020,13,338289856,62870,2970,57013.4495021341,5856.55049786589,59900,0.877945332182825,1.73122261693413,0.102722262010241
"United States","United States","0",2020-03-30,2020-04-05,7,2020,14,338289856,72142,9654,56954.2495021341,15187.7504978659,62488,2.85376573632761,4.48956722422853,0.266665799841622
"United States","United States","0",2020-04-06,2020-04-12,7,2020,15,338289856,78945,14976,56479.8495021341,22465.1504978659,63969,4.42697282652188,6.6407993321165,0.397755140920073
"United States","United States","0",2020-04-13,2020-04-19,7,2020,16,338289856,76694,15307,55640.6495021341,21053.3504978659,61387,4.52481791236448,6.22346491461626,0.378380746562967
"United States","United States","0",2020-04-20,2020-04-26,7,2020,17,338289856,73773,14844,54793.2495021341,18979.7504978659,58929,4.38795303398042,5.61049944632862,0.346388481616274
"United States","United States","0",2020-04-27,2020-05-03,7,2020,18,338289856,69180,13138,54753.6495021341,14426.3504978659,56042,3.88365177583096,4.26449396634166,0.263477423496741
"United States","United States","0",2020-05-04,2020-05-10,7,2020,19,338289856,66708,12013,54170.2495021341,12537.7504978659,54695,3.55109672576171,3.70621532850985,0.2314508538007
"United States","United States","0",2020-05-11,2020-05-17,7,2020,20,338289856,64398,9686,53684.0495021341,10713.9504978659,54712,2.86322507997402,3.16709186156202,0.19957418632214
"United States","United States","0",2020-05-18,2020-05-24,7,2020,21,338289856,61519,8219,53210.8495021341,8308.15049786588,53300,2.42957329468372,2.45592658204504,0.156136400294317
"United States","United States","0",2020-05-25,2020-05-31,7,2020,22,338289856,59593,6447,53021.0495021341,6571.95049786589,53146,1.90576214026353,1.94269806832928,0.123949838028034
"United States","United States","0",2020-06-01,2020-06-07,7,2020,23,338289856,58804,5712,53227.8495021341,5576.15049786588,53092,1.68849284088495,1.64833511823242,0.104760018486982
"United States","United States","0",2020-06-08,2020-06-14,7,2020,24,338289856,57919,4953,53023.2495021341,4895.75049786589,52966,1.46412903377156,1.44720582395054,0.0923321475736572
"United States","United States","0",2020-06-15,2020-06-21,7,2020,25,338289856,57902,4120,52783.4495021341,5118.55049786589,53782,1.21789049447584,1.5130665040887,0.0969726409726013
"United States","United States","0",2020-06-22,2020-06-28,7,2020,26,338289856,58392,3870,52629.8495021341,5762.15049786589,54522,1.14398937223823,1.70331755317721,0.109484457059529
"United States","United States","0",2020-06-29,2020-07-05,7,2020,27,338289856,59698,3689,52912.4495021341,6785.55049786589,56009,1.0904849597382,2.00583918716909,0.128241095653533
"United States","United States","0",2020-07-06,2020-07-12,7,2020,28,338289856,61795,5431,52464.4495021341,9330.55049786589,56364,1.60542797948987,2.75815261154798,0.177845199681097
"United States","United States","0",2020-07-13,2020-07-19,7,2020,29,338289856,62995,5565,52305.0495021341,10689.9504978659,57430,1.64503898100923,3.15999735382721,0.204377026685153
"United States","United States","0",2020-07-20,2020-07-26,7,2020,30,338289856,64117,6547,52042.2495021341,12074.7504978659,57570,1.93532258915857,3.56935045012579,0.232018227754946
"United States","United States","0",2020-07-27,2020-08-02,7,2020,31,338289856,64118,7791,52179.6495021341,11938.3504978659,56327,2.30305457341293,3.52902999783295,0.228793229003533
"United States","United States","0",2020-08-03,2020-08-09,7,2020,32,338289856,63575,7381,52301.6495021341,11273.3504978659,56194,2.18185673294324,3.3324530126809,0.215544836638582
"United States","United States","0",2020-08-10,2020-08-16,7,2020,33,338289856,63510,7118,51988.8495021341,11521.1504978659,56392,2.10411275234928,3.40570380504282,0.221608106511242
"United States","United States","0",2020-08-17,2020-08-23,7,2020,34,338289856,62437,6023,51921.0495021341,10515.9504978659,56414,1.78042583694854,3.10856217274983,0.202537325395043
"United States","United States","0",2020-08-24,2020-08-30,7,2020,35,338289856,60978,6252,52269.4495021341,8708.55049786589,54726,1.84811926491819,2.5742866194208,0.166608804584987
"United States","United States","0",2020-08-31,2020-09-06,7,2020,36,338289856,60121,5818,52513.8495021341,7607.15049786588,54303,1.7198269167137,2.24870783529077,0.144859890676206
"United States","United States","0",2020-09-07,2020-09-13,7,2020,37,338289856,59546,5075,52754.6495021341,6791.35049786589,54471,1.50019278142351,2.007553693205,0.12873463404569
"United States","United States","0",2020-09-14,2020-09-20,7,2020,38,338289856,59635,5272,52787.4495021341,6847.55049786589,54363,1.55842686574675,2.02416666548402,0.129719290521681
"United States","United States","0",2020-09-21,2020-09-27,7,2020,39,338289856,60506,5361,53036.0495021341,7469.95049786589,55145,1.58473566526334,2.20815089940678,0.140846661242469
"United States","United States","0",2020-09-28,2020-10-04,7,2020,40,338289856,59708,4963,53581.0495021341,6126.95049786589,54745,1.46708507866106,1.81115407074633,0.114349206572034
"United States","United States","0",2020-10-05,2020-10-11,7,2020,41,338289856,61671,5099,54050.2495021341,7620.75049786589,56572,1.50728728915832,2.2527280563405,0.140993807948379
"United States","United States","0",2020-10-12,2020-10-18,7,2020,42,338289856,60506,5145,54298.0495021341,6207.9504978659,55361,1.52088509565005,1.83509803435132,0.114331003687746
"United States","United States","0",2020-10-19,2020-10-25,7,2020,43,338289856,62089,5878,54710.0495021341,7378.95049786589,56211,1.73756318605072,2.18125089091229,0.134873767525618
"United States","United States","0",2020-10-26,2020-11-01,7,2020,44,338289856,63322,6134,54839.2495021341,8482.75049786588,57188,1.81323793522204,2.50753912581579,0.154683927567896
"United States","United States","0",2020-11-02,2020-11-08,7,2020,45,338289856,67470,7533,55377.2495021341,12092.7504978659,59937,2.22678861526371,3.5746713309269,0.218370370623045
"United States","United States","0",2020-11-09,2020-11-15,7,2020,46,338289856,68725,8321,55822.8495021341,12902.1504978659,60404,2.45972495255666,3.81393360428339,0.231126691183556
"United States","United States","0",2020-11-16,2020-11-22,7,2020,47,338289856,71538,11270,56061.6495021341,15476.3504978659,60268,3.33146259047153,4.57487867973963,0.276059492278706
"United States","United States","0",2020-11-23,2020-11-29,7,2020,48,338289856,73182,11014,56330.6495021341,16851.3504978659,62168,3.25578784130021,4.98133485204649,0.299150651497946
"United States","United States","0",2020-11-30,2020-12-06,7,2020,49,338289856,77271,16131,57332.8495021341,19938.1504978659,61140,4.76839601125965,5.89380678853873,0.347761373645378
"United States","United States","0",2020-12-07,2020-12-13,7,2020,50,338289856,81859,17508,58333.6495021341,23525.3504978659,64351,5.17544339254441,6.95419921130177,0.403289536976513
"United States","United States","0",2020-12-14,2020-12-20,7,2020,51,338289856,82797,19067,58542.8495021341,24254.1504978659,63730,5.63629079081816,7.16963576284885,0.414297402742272
"United States","United States","0",2020-12-21,2020-12-27,7,2020,52,338289856,84224,16170,59342.0495021341,24881.9504978659,68054,4.77992458632871,7.35521626101194,0.419297120787361
"United States","United States","0",2020-12-28,2021-01-03,7,2020,53,338289856,86853,18769,58797.8883357045,28055.1116642955,68084,5.54820065311092,8.29321694597177,0.477144884933891
"United States","United States","0",2021-01-04,2021-01-10,7,2021,1,338289856,86883,22932,62164.4495021341,24718.5504978659,63951,6.77880214061163,7.30691448751746,0.39763161575198
"United States","United States","0",2021-01-11,2021-01-17,7,2021,2,338289856,87230,23326,63257.3577524895,23972.6422475105,63904,6.89527030925811,7.08642066036721,0.378970021816427
"United States","United States","0",2021-01-18,2021-01-24,7,2021,3,338289856,83532,21543,62087.191085823,21444.808914177,61989,6.36820750545946,6.33918177971525,0.34539827843933
"United States","United States","0",2021-01-25,2021-01-31,7,2021,4,338289856,79049,21964,61131.691085823,17917.308914177,57085,6.4926569953076,5.29643694494256,0.293093624533023
