"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1139.86666666767,-57.8666666676684,1082,0,-1.18018526055346,-0.0507661714828789
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.30000000251,-41.3000000025129,1127,0,-0.842309641641359,-0.035350509289073
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.30000000225,-86.3000000022462,1039,0,-1.76008043755735,-0.0766906602702159
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.05000000118,-58.0500000011773,1056,0,-1.18392432676265,-0.0521071765191113
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.30000000053,-56.3000000005279,1026,0,-1.14823324024135,-0.0520188487484989
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.05000000118,0.949999998819521,1120,0,0.0193751612231544,0.000848934362913667
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1094.79999999974,0.200000000261298,1095,0,0.00407898132053549,0.000182681768598147
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.30000000657,1.69999999342645,1098,0,0.0346713410451869,0.00155067043091872
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.30000000022,87.6999999997813,1164,0,1.78863330671352,0.0814828579390166
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.40000000383,4.59999999617435,1057,0,0.093816570171722,0.00437096160790351
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.40000000325,1.59999999674937,1091,0,0.0326318504553545,0.00146869836308472
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1032.73333332685,26.2666666731527,1059,0,0.535706212862715,0.0254341230456243
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1030.06666667506,42.9333333249401,1070,0.0611847197280951,0.875621322159782,0.0416801501436059
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1039.40000000384,116.599999996155,1133,0.469082851248729,2.37804610668689,0.112180103901986
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1033.06666666971,101.933333330289,1101,0.693426823585078,2.07892081025473,0.098670624674098
