"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1200,-118,1082,0,-2.40659897597174,-0.0983333333333334
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1181,-54,1127,0,-1.10132495510571,-0.0457239627434378
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1160,-121,1039,0,-2.46778369569984,-0.104310344827586
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1141,-85,1056,0,-1.73356705896269,-0.0744960560911481
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1139,-113,1026,0,-2.30462444309158,-0.0992098331870062
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1151,-31,1120,0,-0.632242103856983,-0.0269331016507385
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1144,-49,1095,0,-0.999350422225553,-0.0428321678321678
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1134,-36,1098,0,-0.734216636737141,-0.0317460317460317
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1113,51,1164,0,1.04014023537762,0.045822102425876
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1106,-49,1057,0,-0.999350422225553,-0.0443037974683544
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1098,-7,1091,0,-0.142764346032222,-0.00637522768670307
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1095,-36,1059,0,-0.734216636737141,-0.0328767123287671
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1090,-17,1070,0.0611847197280951,-0.346713411792539,-0.0155963302752293
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1071,85,1133,0.469082851248729,1.73356705896269,0.0793650793650793
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1059,76,1101,0.693426823585078,1.55001289977841,0.0717658168083097
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,1060,89,1099,1.01974532880158,1.81514668526682,0.0839622641509434
