"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1139.86666666767,-57.8666666676668,1082,0,-1.18018526055343,-0.0507661714828775
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.30000000252,-41.3000000025183,1127,0,-0.842309641641471,-0.0353505092890776
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.30000000225,-86.3000000022489,1039,0,-1.7600804375574,-0.0766906602702181
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.05000000116,-58.0500000011612,1056,0,-1.18392432676232,-0.0521071765190976
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.30000000053,-56.3000000005318,1026,0,-1.14823324024143,-0.0520188487485024
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.05000000119,0.949999998809744,1120,0,0.019375161222955,0.000848934362905007
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1094.79999999977,0.200000000231057,1095,0,0.00407898131991873,0.000182681768570614
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.30000000658,1.69999999341644,1098,0,0.0346713410449828,0.00155067043090962
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.3000000002,87.6999999998002,1164,0,1.7886333067139,0.0814828579390354
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.40000000385,4.59999999615388,1057,0,0.0938165701713046,0.00437096160788397
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.40000000326,1.59999999673846,1091,0,0.0326318504551319,0.00146869836307473
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1032.73333332675,26.2666666732484,1059,0,0.535706212864667,0.0254341230457193
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1030.06666667505,42.9333333249485,1070,0.0611847197280951,0.875621322159954,0.0416801501436144
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1039.40000000386,116.599999996138,1133,0.469082851248729,2.37804610668654,0.112180103901967
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1033.06666666975,101.933333330249,1101,0.693426823585078,2.07892081025393,0.0986706246740559
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,992.066666670656,156.933333329344,1099,1.01974532880158,3.20064067191722,0.158188293792803
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1011.40000000298,127.599999997016,1037,2.08028047075523,2.60239007904079,0.126161755978485
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1000.73333333515,146.26666666485,1072,1.52961799320238,2.98309500181719,0.146159483043686
"United States","Alabama","AL",2020-05-03,2020-05-09,7,2020,"19",4903185,1171,101,1016.06666666984,154.933333330156,1070,2.0598855641792,3.1598508587817,0.152483432842009
